id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fpython-muranoclient~master~I42977d781d34564f82845047dcef40a54f78be21,openstack/python-muranoclient,master,I42977d781d34564f82845047dcef40a54f78be21,Add CentOS setup shell script,MERGED,2013-07-18 09:34:12.000000000,2013-07-18 09:46:23.000000000,2013-07-18 09:46:23.000000000,"[{'_account_id': 3}, {'_account_id': 7562}, {'_account_id': 7613}]","[{'number': 1, 'created': '2013-07-18 09:34:12.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-muranoclient/commit/aa4749be4d9632885895d714b3c1edc9f672079c', 'message': 'Add CentOS setup shell script\n\nChange-Id: I42977d781d34564f82845047dcef40a54f78be21\n'}, {'number': 2, 'created': '2013-07-18 09:43:26.000000000', 'files': ['setup-centos.sh'], 'web_link': 'https://opendev.org/openstack/python-muranoclient/commit/265807d9e9174bb16b0c2126b2f73d5eedaab8f8', 'message': 'Add CentOS setup shell script\n\nChange-Id: I42977d781d34564f82845047dcef40a54f78be21\n'}]",0,37650,265807d9e9174bb16b0c2126b2f73d5eedaab8f8,7,3,2,7613,,,0,"Add CentOS setup shell script

Change-Id: I42977d781d34564f82845047dcef40a54f78be21
",git fetch https://review.opendev.org/openstack/python-muranoclient refs/changes/50/37650/1 && git format-patch -1 --stdout FETCH_HEAD,['setup-centos.sh'],1,aa4749be4d9632885895d714b3c1edc9f672079c,setup-scripts,"#!/bin/sh # Copyright (c) 2013 Mirantis, Inc. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. # # CentOS script. LOGLVL=1 SERVICE_CONTENT_DIRECTORY=`cd $(dirname ""$0"") && pwd` PREREQ_PKGS=""wget make git python-pip python-devel"" PIPAPPS=""pip,python-pip,pip-python"" PIPCMD="""" SERVICE_SRV_NAME=""python-muranoclient"" GIT_CLONE_DIR=`echo $SERVICE_CONTENT_DIRECTORY | sed -e ""s/$SERVICE_SRV_NAME//""` # Functions # Loger function log() { MSG=$1 if [ $LOGLVL -gt 0 ]; then echo ""LOG:> $MSG"" fi } # Check or install package in_sys_pkg() { PKG=$1 rpm -q $PKG > /dev/null 2>&1 if [ $? -eq 0 ]; then log ""Package \""$PKG\"" already installed"" else log ""Installing \""$PKG\""..."" yum install $PKG --assumeyes > /dev/null 2>&1 if [ $? -ne 0 ];then log ""installation fails, exiting!!!"" exit fi fi } # find pip find_pip() { for cmd in $(echo $PIPAPPS | sed 's/,/ /g') do _cmd=$(which $cmd 2>/dev/null) if [ $? -eq 0 ];then break fi done if [ -z $_cmd ];then echo ""Can't find \""pip\"" in system, please install it first, exiting!"" exit 1 else PIPCMD=$_cmd fi } # git clone gitclone() { FROM=$1 CLONEROOT=$2 log ""Cloning from \""$FROM\"" repo to \""$CLONEROOT\"""" cd $CLONEROOT && git clone $FROM > /dev/null 2>&1 if [ $? -ne 0 ];then log ""cloning from \""$FROM\"" fails, exiting!!!"" exit fi } # install inst() { CLONE_FROM_GIT=$1 # Checking packages for PKG in $PREREQ_PKGS do in_sys_pkg $PKG done # Find python pip find_pip # If clone from git set if [ ! -z $CLONE_FROM_GIT ]; then # Preparing clone root directory if [ ! -d $GIT_CLONE_DIR ];then log ""Creting $GIT_CLONE_DIR direcory..."" mkdir -p $GIT_CLONE_DIR if [ $? -ne 0 ];then log ""Can't create $GIT_CLONE_DIR, exiting!!!"" exit fi fi # Cloning from GIT GIT_WEBPATH_PRFX=""https://github.com/stackforge/"" gitclone ""$GIT_WEBPATH_PRFX$SERVICE_SRV_NAME.git"" $GIT_CLONE_DIR # End clone from git section fi # Setupping... log ""Running setup.py"" MRN_CND_SPY=$SERVICE_CONTENT_DIRECTORY/setup.py if [ -e $MRN_CND_SPY ]; then chmod +x $MRN_CND_SPY log ""$MRN_CND_SPY output:_____________________________________________________________"" ## Setup through pip # Creating tarball rm -rf $SERVICE_CONTENT_DIRECTORY/*.egg-info cd $SERVICE_CONTENT_DIRECTORY && python $MRN_CND_SPY egg_info if [ $? -ne 0 ];then log ""\""$MRN_CND_SPY\"" egg info creation FAILS, exiting!!!"" exit 1 fi rm -rf $SERVICE_CONTENT_DIRECTORY/dist/* cd $SERVICE_CONTENT_DIRECTORY && python $MRN_CND_SPY sdist if [ $? -ne 0 ];then log ""\""$MRN_CND_SPY\"" tarball creation FAILS, exiting!!!"" exit 1 fi # Running tarball install TRBL_FILE=$(basename `ls $SERVICE_CONTENT_DIRECTORY/dist/*.tar.gz`) $PIPCMD install $SERVICE_CONTENT_DIRECTORY/dist/$TRBL_FILE if [ $? -ne 0 ];then log ""$PIPCMD install \""$TRBL_FILE\"" FAILS, exiting!!!"" exit 1 fi else log ""$MRN_CND_SPY not found!"" fi } # uninstall uninst() { # Uninstall trough pip find_pip # looking up for python package installed PYPKG=$SERVICE_SRV_NAME _pkg=$($PIPCMD freeze | grep $PYPKG) if [ $? -eq 0 ]; then log ""Removing package \""$PYPKG\"" with pip"" $PIPCMD uninstall $_pkg --yes else log ""Python package \""$PYPKG\"" not found"" fi } # Command line args' COMMAND=""$1"" case $COMMAND in install ) inst ;; installfromgit ) inst ""yes"" ;; uninstall ) log ""Uninstalling \""$SERVICE_SRV_NAME\"" from system..."" uninst ;; * ) echo -e ""Usage: $(basename ""$0"") command \nCommands:\n\tinstall - Install $SERVICE_SRV_NAME software\n\tuninstall - Uninstall $SERVICE_SRV_NAME software"" exit 1 ;; esac ",,178,0
openstack%2Fheat~master~I1d98ac21d44ff05183db38d49cbb3599e2812511,openstack/heat,master,I1d98ac21d44ff05183db38d49cbb3599e2812511,Put pre-created resources in state INIT COMPLETE.,MERGED,2013-07-10 03:10:41.000000000,2013-07-18 09:44:41.000000000,2013-07-18 09:44:41.000000000,"[{'_account_id': 3}, {'_account_id': 4190}, {'_account_id': 4257}, {'_account_id': 4328}, {'_account_id': 4571}, {'_account_id': 4715}, {'_account_id': 7714}]","[{'number': 1, 'created': '2013-07-10 03:10:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/heat/commit/e952db1cc71d0add5933a44721c8812a5c68315f', 'message': 'Put pre-created resources in state INIT COMPLETE.\n\nDefines an INIT action, and make the resourse state\nINIT COMPLETE before they are first created.\n\nCalls to list resources will now include resource that have\nnot been created yet. This change allows resource topoligies\nto be displayed throughout the creation of the stack.\n\nImplements blueprint build-heat-graph\n\nChange-Id: I1d98ac21d44ff05183db38d49cbb3599e2812511\n'}, {'number': 2, 'created': '2013-07-17 22:53:15.000000000', 'files': ['heat/engine/service.py', 'heat/engine/resource.py', 'heat/tests/test_resource.py'], 'web_link': 'https://opendev.org/openstack/heat/commit/c148cbc8d85aa29d85f40925a3da840e216d0fb9', 'message': 'Put pre-created resources in state INIT COMPLETE.\n\nDefines an INIT action, and make the resourse state\nINIT COMPLETE before they are first created.\n\nCalls to list resources will now include resource that have\nnot been created yet. This change allows resource topologies\nto be displayed throughout the creation of the stack.\n\nImplements blueprint build-heat-graph\n\nChange-Id: I1d98ac21d44ff05183db38d49cbb3599e2812511\n'}]",6,36385,c148cbc8d85aa29d85f40925a3da840e216d0fb9,15,7,2,4571,,,0,"Put pre-created resources in state INIT COMPLETE.

Defines an INIT action, and make the resourse state
INIT COMPLETE before they are first created.

Calls to list resources will now include resource that have
not been created yet. This change allows resource topologies
to be displayed throughout the creation of the stack.

Implements blueprint build-heat-graph

Change-Id: I1d98ac21d44ff05183db38d49cbb3599e2812511
",git fetch https://review.opendev.org/openstack/heat refs/changes/85/36385/2 && git format-patch -1 --stdout FETCH_HEAD,"['heat/engine/resource.py', 'heat/engine/service.py', 'heat/tests/test_resource.py']",3,e952db1cc71d0add5933a44721c8812a5c68315f,bp/build-heat-graph," self.assertEqual(res.state, (res.INIT, res.COMPLETE))"," self.assertEqual(res.state, (None, None))",11,8
openstack%2Fsahara~master~I5786278575a93fc731d5b47341beafb79337973b,openstack/sahara,master,I5786278575a93fc731d5b47341beafb79337973b,Cluster scaling bug fixing,MERGED,2013-07-18 09:28:10.000000000,2013-07-18 09:37:01.000000000,2013-07-18 09:37:01.000000000,"[{'_account_id': 3}, {'_account_id': 6786}, {'_account_id': 7125}, {'_account_id': 7478}]","[{'number': 1, 'created': '2013-07-18 09:28:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/sahara/commit/a592dee3b1c3f78c8f5fdbe619f854d3299dc10f', 'message': 'Cluster scaling bug fixing\n\nAnd a little code improvement\n\nChange-Id: I5786278575a93fc731d5b47341beafb79337973b\nFixes: bug #1202562\n'}, {'number': 2, 'created': '2013-07-18 09:32:23.000000000', 'files': ['savanna/plugins/vanilla/scaling.py', 'savanna/service/api.py'], 'web_link': 'https://opendev.org/openstack/sahara/commit/4e8404ee469c166da573dd1749a67f88901fe6d6', 'message': 'Cluster scaling bug fixing\n\nAnd a little code improvement\n\nFixes: bug #1202562\n\nChange-Id: I5786278575a93fc731d5b47341beafb79337973b\n'}]",1,37648,4e8404ee469c166da573dd1749a67f88901fe6d6,11,4,2,7478,,,0,"Cluster scaling bug fixing

And a little code improvement

Fixes: bug #1202562

Change-Id: I5786278575a93fc731d5b47341beafb79337973b
",git fetch https://review.opendev.org/openstack/sahara refs/changes/48/37648/1 && git format-patch -1 --stdout FETCH_HEAD,"['savanna/plugins/vanilla/scaling.py', 'savanna/service/api.py']",2,a592dee3b1c3f78c8f5fdbe619f854d3299dc10f,bug/1202562, tmpl_id = ng.get('node_group_template_id'), tmpl_id = ng['node_group_template_id'],2,3
openstack%2Fneutron~master~Ic959d167c3c43e9be6686c42f359506ca481adde,openstack/neutron,master,Ic959d167c3c43e9be6686c42f359506ca481adde,gre/vxlan validate_provider_segment return None,ABANDONED,2013-07-18 09:16:27.000000000,2013-07-18 09:36:19.000000000,,"[{'_account_id': 105}, {'_account_id': 2888}]","[{'number': 1, 'created': '2013-07-18 09:16:27.000000000', 'files': ['neutron/plugins/ml2/drivers/type_vxlan.py', 'neutron/plugins/ml2/drivers/type_gre.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/36b322f35127a8efe83b9b86a98a71931d61379a', 'message': 'gre/vxlan validate_provider_segment return None\n\nAccording to driver api, validate_provider_segment\nshould return the validated segment.\n\nChange-Id: Ic959d167c3c43e9be6686c42f359506ca481adde\n'}]",0,37644,36b322f35127a8efe83b9b86a98a71931d61379a,1,2,1,7170,,,0,"gre/vxlan validate_provider_segment return None

According to driver api, validate_provider_segment
should return the validated segment.

Change-Id: Ic959d167c3c43e9be6686c42f359506ca481adde
",git fetch https://review.opendev.org/openstack/neutron refs/changes/44/37644/1 && git format-patch -1 --stdout FETCH_HEAD,"['neutron/plugins/ml2/drivers/type_vxlan.py', 'neutron/plugins/ml2/drivers/type_gre.py']",2,36b322f35127a8efe83b9b86a98a71931d61379a,master, return segment ,,4,0
openstack%2Fsahara-dashboard~master~I25816e7b04d3f59959d04eee6fa7b37dd27bdcb2,openstack/sahara-dashboard,master,I25816e7b04d3f59959d04eee6fa7b37dd27bdcb2,Links on hadoop services are opening in new tab now,MERGED,2013-07-18 09:17:25.000000000,2013-07-18 09:34:48.000000000,2013-07-18 09:34:48.000000000,"[{'_account_id': 3}, {'_account_id': 6786}, {'_account_id': 7132}, {'_account_id': 7213}, {'_account_id': 7700}]","[{'number': 1, 'created': '2013-07-18 09:17:25.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/sahara-dashboard/commit/b3759e1513771dfaf41cdbb87fa85cf9fe46bca0', 'message': 'Links on hadoop services is opening in new tab now\n\nChange-Id: I25816e7b04d3f59959d04eee6fa7b37dd27bdcb2\nFixes: bug #1200327\n'}, {'number': 2, 'created': '2013-07-18 09:18:29.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/sahara-dashboard/commit/2ad26e7191302a9924601d70a9b0d499f9c8887f', 'message': 'Links on hadoop services are opening in new tab now\n\nChange-Id: I25816e7b04d3f59959d04eee6fa7b37dd27bdcb2\nFixes: bug #1200327\n'}, {'number': 3, 'created': '2013-07-18 09:28:10.000000000', 'files': ['savannadashboard/clusters/tabs.py'], 'web_link': 'https://opendev.org/openstack/sahara-dashboard/commit/ecde75e43ce093c58525deb256fa66827162f8c2', 'message': 'Links on hadoop services are opening in new tab now\n\nFixes: bug #1200327\n\nChange-Id: I25816e7b04d3f59959d04eee6fa7b37dd27bdcb2\n'}]",2,37645,ecde75e43ce093c58525deb256fa66827162f8c2,16,5,3,7700,,,0,"Links on hadoop services are opening in new tab now

Fixes: bug #1200327

Change-Id: I25816e7b04d3f59959d04eee6fa7b37dd27bdcb2
",git fetch https://review.opendev.org/openstack/sahara-dashboard refs/changes/45/37645/1 && git format-patch -1 --stdout FETCH_HEAD,['savannadashboard/clusters/tabs.py'],1,b3759e1513771dfaf41cdbb87fa85cf9fe46bca0,bug/1200327," return ""<a href='"" + url + ""' target=\""_blank\"">"" + url + ""</a>"""," return ""<a href='"" + url + ""'>"" + url + ""</a>""",1,1
openstack%2Fpython-ceilometerclient~master~Ib33a5fd162d760efa23a2fc496c1d11d79484491,openstack/python-ceilometerclient,master,Ib33a5fd162d760efa23a2fc496c1d11d79484491,Add support for creating samples,MERGED,2013-07-17 07:10:49.000000000,2013-07-18 09:33:12.000000000,2013-07-18 09:33:12.000000000,"[{'_account_id': 3}, {'_account_id': 1669}, {'_account_id': 2284}, {'_account_id': 4715}]","[{'number': 1, 'created': '2013-07-17 07:10:49.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-ceilometerclient/commit/775556196209d23b8eaf836103c1d2ad1498c963', 'message': 'Add support for creating samples\n\nChange-Id: Ib33a5fd162d760efa23a2fc496c1d11d79484491\n'}, {'number': 2, 'created': '2013-07-17 23:41:39.000000000', 'files': ['ceilometerclient/tests/v2/test_samples.py', 'ceilometerclient/v2/samples.py', 'ceilometerclient/v2/shell.py'], 'web_link': 'https://opendev.org/openstack/python-ceilometerclient/commit/3010ebcc75ea271c46351ef68d00482f0fbacb85', 'message': 'Add support for creating samples\n\nChange-Id: Ib33a5fd162d760efa23a2fc496c1d11d79484491\n'}]",3,37410,3010ebcc75ea271c46351ef68d00482f0fbacb85,11,4,2,4715,,,0,"Add support for creating samples

Change-Id: Ib33a5fd162d760efa23a2fc496c1d11d79484491
",git fetch https://review.opendev.org/openstack/python-ceilometerclient refs/changes/10/37410/2 && git format-patch -1 --stdout FETCH_HEAD,"['ceilometerclient/tests/v2/test_samples.py', 'ceilometerclient/v2/samples.py', 'ceilometerclient/v2/shell.py']",3,775556196209d23b8eaf836103c1d2ad1498c963,master,"import json @utils.arg('--project-id', metavar='<PROJECT_ID>', help='Tenant to associate with alarm ' '(only settable by admin users)') @utils.arg('--user-id', metavar='<USER_ID>', help='User to associate with alarm ' '(only settable by admin users)') @utils.arg('-r', '--resource-id', metavar='<RESOURCE_ID>', help='ID of the resource.') @utils.arg('-m', '--counter-name', metavar='<METRIC>', help='counter name') @utils.arg('--counter-type', metavar='<COUNTER_NAME>', help='counter type') @utils.arg('--counter-unit', metavar='<COUNTER_UNIT>', help='counter unit') @utils.arg('--counter-volume', metavar='<COUNTER_VOLUME>', help='counter volume') @utils.arg('--resource-metadata', metavar='<RESOURCE_METADATA>', help='resource metadata') def do_sample_create(cc, args={}): '''Create a sample.''' fields = dict(filter(lambda x: not (x[1] is None), vars(args).items())) if args.resource_metadata is not None: fields['resource_metadata'] = json.loads(args.resource_metadata) cc.samples.create(**fields) ",,84,17
openstack%2Fnova~master~Ibc15181e15434ccf8304f80fc468861023b03162,openstack/nova,master,Ibc15181e15434ccf8304f80fc468861023b03162,Tidy up authorization for quota_sets API v3,ABANDONED,2013-06-25 14:11:30.000000000,2013-07-18 09:31:28.000000000,,"[{'_account_id': 3}, {'_account_id': 782}, {'_account_id': 2166}, {'_account_id': 5754}]","[{'number': 1, 'created': '2013-06-25 14:11:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/d037d38c28f644f962889441f28f72198d4dbc31', 'message': 'Use policy instead of authorize_project_context for quota_sets API v3\n\nPartially implements bp v3-api-extension-versioning\n\nChange-Id: Ibc15181e15434ccf8304f80fc468861023b03162\n'}, {'number': 2, 'created': '2013-06-27 07:02:23.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/39dfa9fb0f4a84d2a67ad24bf44da8493d482f26', 'message': 'Use policy instead of authorize_project_context for quota_sets API v3\n\nPartially implements bp v3-api-extension-versioning\n\nChange-Id: Ibc15181e15434ccf8304f80fc468861023b03162\n'}, {'number': 3, 'created': '2013-07-15 06:14:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/74c249def4765a7927cb87c8e9d354bb91d52876', 'message': 'Tidy up authorization for quota_sets API v3\n\n* Use policy instead of authorize_project_context\n* Tide up\n\nPartially implements bp v3-api-extension-versioning\n\nChange-Id: Ibc15181e15434ccf8304f80fc468861023b03162\n'}, {'number': 4, 'created': '2013-07-15 07:23:38.000000000', 'files': ['nova/tests/api/openstack/compute/plugins/v3/test_quota_sets.py', 'nova/tests/fake_policy.py', 'nova/api/openstack/compute/plugins/v3/quota_sets.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/36763a068fb6cbce6bbe649378b467cf06832b0b', 'message': 'Tidy up authorization for quota_sets API v3\n\n* Use policy instead of authorize_project_context\n* Tide up\n\nPartially implements bp v3-api-extension-versioning\n\nChange-Id: Ibc15181e15434ccf8304f80fc468861023b03162\n'}]",7,34404,36763a068fb6cbce6bbe649378b467cf06832b0b,15,4,4,5754,,,0,"Tidy up authorization for quota_sets API v3

* Use policy instead of authorize_project_context
* Tide up

Partially implements bp v3-api-extension-versioning

Change-Id: Ibc15181e15434ccf8304f80fc468861023b03162
",git fetch https://review.opendev.org/openstack/nova refs/changes/04/34404/1 && git format-patch -1 --stdout FETCH_HEAD,"['nova/tests/api/openstack/compute/plugins/v3/test_quota_sets.py', 'nova/tests/fake_policy.py', 'nova/api/openstack/compute/plugins/v3/quota_sets.py']",3,d037d38c28f644f962889441f28f72198d4dbc31,bp/v3-api-extension-versioning," target = {'project_id': id} authorize_show(context, target=target) return self._format_quota_set(id, self._get_quotas(context, id)) project_quota = self._get_quotas(context, id, True) except exception.AdminRequired:"," authorize_show(context) try: nova.context.authorize_project_context(context, id) return self._format_quota_set(id, self._get_quotas(context, id)) except exception.NotAuthorized: raise webob.exc.HTTPForbidden() try: project_quota = self._get_quotas(context, id, True) except exception.NotAuthorized: raise webob.exc.HTTPForbidden() nova.context.authorize_project_context(context, id) except exception.NotAuthorized:",16,20
openstack%2Fsahara~master~I2096cfdc5bda656a33df969b427d8b7df7d7c83b,openstack/sahara,master,I2096cfdc5bda656a33df969b427d8b7df7d7c83b,Skipping non-existing instances while deletion,MERGED,2013-07-18 08:24:47.000000000,2013-07-18 09:25:00.000000000,2013-07-18 09:25:00.000000000,"[{'_account_id': 3}, {'_account_id': 6786}, {'_account_id': 7109}, {'_account_id': 7132}, {'_account_id': 7213}]","[{'number': 1, 'created': '2013-07-18 08:24:47.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/sahara/commit/8acfb24b926d2742507f3300509b4e2f1509fd71', 'message': 'Skipping non-existing instances while deletion\n\nChange-Id: I2096cfdc5bda656a33df969b427d8b7df7d7c83b\nFixes: bug #1201821\n'}, {'number': 2, 'created': '2013-07-18 08:36:17.000000000', 'files': ['savanna/service/instances.py'], 'web_link': 'https://opendev.org/openstack/sahara/commit/c9af9e5da4490a7936d05ef798d64732798e6dde', 'message': 'Skipping non-existing instances while deletion\n\nChange-Id: I2096cfdc5bda656a33df969b427d8b7df7d7c83b\nFixes: bug #1201821\n'}]",0,37639,c9af9e5da4490a7936d05ef798d64732798e6dde,9,5,2,7132,,,0,"Skipping non-existing instances while deletion

Change-Id: I2096cfdc5bda656a33df969b427d8b7df7d7c83b
Fixes: bug #1201821
",git fetch https://review.opendev.org/openstack/sahara refs/changes/39/37639/2 && git format-patch -1 --stdout FETCH_HEAD,['savanna/service/instances.py'],1,8acfb24b926d2742507f3300509b4e2f1509fd71,bug/1201821,from nova import exception as nova_exception try: nova.client().servers.delete(instance.instance_id) except nova_exception.NotFound: #Just ignore non-existing instances pass , nova.client().servers.delete(instance.instance_id),8,1
openstack%2Fdesignate~master~Ie84e77ce891cf17a32930326961d16a377850da0,openstack/designate,master,Ie84e77ce891cf17a32930326961d16a377850da0,Implement a Quota management API extension,MERGED,2013-07-10 17:11:40.000000000,2013-07-18 09:20:35.000000000,2013-07-18 09:20:34.000000000,"[{'_account_id': 3}, {'_account_id': 741}, {'_account_id': 6494}]","[{'number': 1, 'created': '2013-07-10 17:11:40.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/designate/commit/1163266158028e83f794a594c7d1285136389526', 'message': 'Implement a Quota management API extension\n\nAdditionally, this adds the prerequisite plumbing\n\nFixes bug #1199025\n\nChange-Id: Ie84e77ce891cf17a32930326961d16a377850da0\n'}, {'number': 2, 'created': '2013-07-11 12:24:03.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/designate/commit/ae54fb992a113305cebd1e1e5d074a369b881c95', 'message': 'Implement a Quota management API extension\n\nAdditionally, this adds the prerequisite plumbing\n\nFixes bug #1199025\n\nChange-Id: Ie84e77ce891cf17a32930326961d16a377850da0\n'}, {'number': 3, 'created': '2013-07-16 08:44:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/designate/commit/1de25ce8a32c2b4269d474a5c21d0f401adfb6d5', 'message': 'Implement a Quota management API extension\n\nAdditionally, this adds the prerequisite plumbing\n\nFixes bug #1199025\n\nChange-Id: Ie84e77ce891cf17a32930326961d16a377850da0\n'}, {'number': 4, 'created': '2013-07-16 08:44:10.000000000', 'files': ['etc/designate/policy.json', 'designate/central/service.py', 'designate/api/v1/extensions/quotas.py', 'designate/quota/base.py', 'etc/designate/designate.conf.sample', 'designate/quota/impl_storage.py', 'designate/quota/__init__.py', 'designate/storage/api.py', 'designate/tests/test_quota/test_noop.py', 'designate/central/rpcapi.py', 'designate/quota/impl_noop.py', 'designate/tests/test_quota/test_storage.py', 'designate/quota/impl_config.py', 'designate/central/__init__.py', 'designate/tests/test_quota/__init__.py', 'setup.cfg'], 'web_link': 'https://opendev.org/openstack/designate/commit/2e65d271e92c75f59a4443268153db6a04482cca', 'message': 'Implement a Quota management API extension\n\nAdditionally, this adds the prerequisite plumbing\n\nFixes bug #1199025\n\nChange-Id: Ie84e77ce891cf17a32930326961d16a377850da0\n'}]",6,36508,2e65d271e92c75f59a4443268153db6a04482cca,20,3,4,741,,,0,"Implement a Quota management API extension

Additionally, this adds the prerequisite plumbing

Fixes bug #1199025

Change-Id: Ie84e77ce891cf17a32930326961d16a377850da0
",git fetch https://review.opendev.org/openstack/designate refs/changes/08/36508/1 && git format-patch -1 --stdout FETCH_HEAD,"['designate/central/service.py', 'designate/api/v1/extensions/quotas.py', 'designate/quota/base.py', 'designate/quota/impl_storage.py', 'designate/quota/__init__.py', 'designate/storage/api.py', 'designate/tests/test_quota/test_noop.py', 'designate/central/rpcapi.py', 'designate/quota/impl_noop.py', 'designate/tests/test_quota/test_storage.py', 'designate/central/__init__.py', 'designate/tests/test_quota/__init__.py', 'setup.cfg']",13,1163266158028e83f794a594c7d1285136389526,bug/1199025, quotas = designate.api.v1.extensions.quotas:blueprint noop = designate.quota.impl_noop:NoopQuota, config = designate.quota.impl_config:ConfigQuota,237,41
openstack%2Fsahara-dashboard~master~Ie6fbd0e08675fc795ffbbcedc1b74f0fe177b4ab,openstack/sahara-dashboard,master,Ie6fbd0e08675fc795ffbbcedc1b74f0fe177b4ab,Cluster creation w/o user keypair,MERGED,2013-07-18 07:26:30.000000000,2013-07-18 09:06:11.000000000,2013-07-18 09:06:11.000000000,"[{'_account_id': 3}, {'_account_id': 6786}, {'_account_id': 7132}, {'_account_id': 7213}]","[{'number': 1, 'created': '2013-07-18 07:26:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/sahara-dashboard/commit/589545fead38e80221aedbe55724cd50c3b188ce', 'message': 'Cluster creation w/o user keypair\n\nChange-Id: Ie6fbd0e08675fc795ffbbcedc1b74f0fe177b4ab\nFixes: bug #1200160\n'}, {'number': 2, 'created': '2013-07-18 09:02:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/sahara-dashboard/commit/d20a89b13f12d6a4d7b56a505d9513a5b7c395ca', 'message': 'Cluster creation w/o user keypair\n\nFxes: bug #1200160\n\nChange-Id: Ie6fbd0e08675fc795ffbbcedc1b74f0fe177b4ab\n'}, {'number': 3, 'created': '2013-07-18 09:04:21.000000000', 'files': ['savannadashboard/clusters/workflows/create.py'], 'web_link': 'https://opendev.org/openstack/sahara-dashboard/commit/d27340a4ebbb24228a3f523b87bc7e290d3efb7c', 'message': 'Cluster creation w/o user keypair\n\nFixes: bug #1200160\n\nChange-Id: Ie6fbd0e08675fc795ffbbcedc1b74f0fe177b4ab\n'}]",1,37633,d27340a4ebbb24228a3f523b87bc7e290d3efb7c,13,4,3,7132,,,0,"Cluster creation w/o user keypair

Fixes: bug #1200160

Change-Id: Ie6fbd0e08675fc795ffbbcedc1b74f0fe177b4ab
",git fetch https://review.opendev.org/openstack/sahara-dashboard refs/changes/33/37633/1 && git format-patch -1 --stdout FETCH_HEAD,['savannadashboard/clusters/workflows/create.py'],1,589545fead38e80221aedbe55724cd50c3b188ce,bug/1200160," keypair_list.insert(0, ("""", ""No keypair"")) user_keypair = context[""general_keypair""] or None user_keypair_id=user_keypair)"," user_keypair_id=context[""general_keypair""])",3,1
