id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fpython-openstackclient~master~I6e4dbe7ad08d749aa153eb30887802c6fb129a13,openstack/python-openstackclient,master,I6e4dbe7ad08d749aa153eb30887802c6fb129a13,Updated from global requirements,MERGED,2016-11-06 02:07:16.000000000,2016-11-06 10:53:33.000000000,2016-11-06 10:53:33.000000000,"[{'_account_id': 3}, {'_account_id': 6482}]","[{'number': 1, 'created': '2016-11-06 02:07:16.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/0e3e05098c5f0e1a4c8dfe90f84940a9e6b9374b', 'message': 'Updated from global requirements\n\nChange-Id: I6e4dbe7ad08d749aa153eb30887802c6fb129a13\n'}]",0,394128,0e3e05098c5f0e1a4c8dfe90f84940a9e6b9374b,6,2,1,11131,,,0,"Updated from global requirements

Change-Id: I6e4dbe7ad08d749aa153eb30887802c6fb129a13
",git fetch https://review.opendev.org/openstack/python-openstackclient refs/changes/28/394128/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,0e3e05098c5f0e1a4c8dfe90f84940a9e6b9374b,openstack/requirements,oslo.utils>=3.18.0 # Apache-2.0,oslo.utils>=3.17.0 # Apache-2.0,1,1
openstack%2Fkeystoneauth~master~I9400e4c268baea3b061897a0ae82043e48445222,openstack/keystoneauth,master,I9400e4c268baea3b061897a0ae82043e48445222,Updated from global requirements,MERGED,2016-11-06 01:59:47.000000000,2016-11-06 10:52:27.000000000,2016-11-06 10:52:27.000000000,"[{'_account_id': 3}, {'_account_id': 6482}]","[{'number': 1, 'created': '2016-11-06 01:59:47.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/keystoneauth/commit/da701f0a395b03dcc5e680bb4d02b17ec71e629d', 'message': 'Updated from global requirements\n\nChange-Id: I9400e4c268baea3b061897a0ae82043e48445222\n'}]",0,394091,da701f0a395b03dcc5e680bb4d02b17ec71e629d,6,2,1,11131,,,0,"Updated from global requirements

Change-Id: I9400e4c268baea3b061897a0ae82043e48445222
",git fetch https://review.opendev.org/openstack/keystoneauth refs/changes/91/394091/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,da701f0a395b03dcc5e680bb4d02b17ec71e629d,openstack/requirements,oslo.utils>=3.18.0 # Apache-2.0,oslo.utils>=3.17.0 # Apache-2.0,1,1
openstack%2Fkeystonemiddleware~master~I506b5036961fef7645c2010bef090f2b4b098189,openstack/keystonemiddleware,master,I506b5036961fef7645c2010bef090f2b4b098189,Updated from global requirements,MERGED,2016-11-02 15:32:53.000000000,2016-11-06 10:52:19.000000000,2016-11-06 10:52:19.000000000,"[{'_account_id': 3}, {'_account_id': 6482}]","[{'number': 1, 'created': '2016-11-02 15:32:53.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/keystonemiddleware/commit/9d58822b8eb7c45cc378b53aad7233f0cfe0e555', 'message': 'Updated from global requirements\n\nChange-Id: I506b5036961fef7645c2010bef090f2b4b098189\n'}, {'number': 2, 'created': '2016-11-06 01:59:50.000000000', 'files': ['requirements.txt', 'test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/keystonemiddleware/commit/8bb477382f04115460ae6d473cf4fce0b67f48e4', 'message': 'Updated from global requirements\n\nChange-Id: I506b5036961fef7645c2010bef090f2b4b098189\n'}]",0,392734,8bb477382f04115460ae6d473cf4fce0b67f48e4,9,2,2,11131,,,0,"Updated from global requirements

Change-Id: I506b5036961fef7645c2010bef090f2b4b098189
",git fetch https://review.opendev.org/openstack/keystonemiddleware refs/changes/34/392734/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,9d58822b8eb7c45cc378b53aad7233f0cfe0e555,openstack/requirements,reno>=1.8.0 # Apache-2.0,reno>=1.8.0 # Apache2,1,1
openstack%2Fpython-keystoneclient~master~I8c534bc4ca159b03ee8eaa80c3c53d42739da19e,openstack/python-keystoneclient,master,I8c534bc4ca159b03ee8eaa80c3c53d42739da19e,Updated from global requirements,MERGED,2016-11-06 02:06:48.000000000,2016-11-06 10:51:53.000000000,2016-11-06 10:51:53.000000000,"[{'_account_id': 3}, {'_account_id': 6482}]","[{'number': 1, 'created': '2016-11-06 02:06:48.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/python-keystoneclient/commit/7d350846f0ecec997d19b1018e964782d1d54e6c', 'message': 'Updated from global requirements\n\nChange-Id: I8c534bc4ca159b03ee8eaa80c3c53d42739da19e\n'}]",0,394124,7d350846f0ecec997d19b1018e964782d1d54e6c,6,2,1,11131,,,0,"Updated from global requirements

Change-Id: I8c534bc4ca159b03ee8eaa80c3c53d42739da19e
",git fetch https://review.opendev.org/openstack/python-keystoneclient refs/changes/24/394124/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,7d350846f0ecec997d19b1018e964782d1d54e6c,openstack/requirements,oslo.utils>=3.18.0 # Apache-2.0,oslo.utils>=3.17.0 # Apache-2.0,1,1
openstack%2Fdevstack~master~Ia988db7abac50a8c674bc4c4ee0cfce5e303becb,openstack/devstack,master,Ia988db7abac50a8c674bc4c4ee0cfce5e303becb,Add images with watchdog support,ABANDONED,2016-06-18 13:39:09.000000000,2016-11-06 10:34:05.000000000,,"[{'_account_id': 3}, {'_account_id': 7118}, {'_account_id': 10118}, {'_account_id': 10385}, {'_account_id': 16376}, {'_account_id': 18599}]","[{'number': 1, 'created': '2016-06-18 13:39:09.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/devstack/commit/6fb510d9de43673d58d25931519ad17218ebdaca', 'message': 'Add images with watchdog support\n\nThis change adds custom CirrOS images to the default images list.\nThey are built based on the latest CirrOS version but with the i6300esb\ndriver enabled to support testing watchdog related features in tempest.\n\nChange-Id: Ia988db7abac50a8c674bc4c4ee0cfce5e303becb\nDepends-On: I13b576751fb2769842deb59ac6a02eebaf63569c\n'}, {'number': 2, 'created': '2016-06-18 13:46:13.000000000', 'files': ['stackrc'], 'web_link': 'https://opendev.org/openstack/devstack/commit/38a9cbee9230fbe6b5f493dd428c1a3310c62496', 'message': 'Add images with watchdog support\n\nThis change adds custom CirrOS images to the default images list.\nThey are built based on the latest CirrOS version but with the\ni6300esb driver enabled to support testing watchdog related\nfeatures in tempest.\n\nChange-Id: Ia988db7abac50a8c674bc4c4ee0cfce5e303becb\nDepends-On: I13b576751fb2769842deb59ac6a02eebaf63569c\n'}]",0,331419,38a9cbee9230fbe6b5f493dd428c1a3310c62496,8,6,2,18600,,,0,"Add images with watchdog support

This change adds custom CirrOS images to the default images list.
They are built based on the latest CirrOS version but with the
i6300esb driver enabled to support testing watchdog related
features in tempest.

Change-Id: Ia988db7abac50a8c674bc4c4ee0cfce5e303becb
Depends-On: I13b576751fb2769842deb59ac6a02eebaf63569c
",git fetch https://review.opendev.org/openstack/devstack refs/changes/19/331419/2 && git format-patch -1 --stdout FETCH_HEAD,['stackrc'],1,6fb510d9de43673d58d25931519ad17218ebdaca,watchdog," IMAGE_URLS+=""http://download.cirros-cloud.net/${CIRROS_VERSION}/cirros-${CIRROS_VERSION}-${CIRROS_ARCH}-rootfs.img.gz"" IMAGE_URLS+="",http://tarballs.openstack.org/tempest/images/cirros-${CIRROS_VERSION}-${CIRROS_ARCH}-watchdog-rootfs.img.gz"";; IMAGE_URLS+=""http://download.cirros-cloud.net/${CIRROS_VERSION}/cirros-${CIRROS_VERSION}-${CIRROS_ARCH}-uec.tar.gz"" IMAGE_URLS+="",http://tarballs.openstack.org/tempest/images/cirros-${CIRROS_VERSION}-${CIRROS_ARCH}-watchdog-uec.tar.gz"";; IMAGE_URLS+="",http://download.cirros-cloud.net/${CIRROS_VERSION}/cirros-${CIRROS_VERSION}-x86_64-uec.tar.gz"" IMAGE_URLS+="",http://tarballs.openstack.org/tempest/images/cirros-${CIRROS_VERSION}-x86_64-watchdog-uec.tar.gz"";; IMAGE_URLS+="",http://download.cirros-cloud.net/${CIRROS_VERSION}/cirros-${CIRROS_VERSION}-x86_64-disk.img"" IMAGE_URLS+="",http://tarballs.openstack.org/tempest/images/cirros-${CIRROS_VERSION}-${CIRROS_ARCH}-watchdog-disk.img"";; IMAGE_URLS+=""http://download.cirros-cloud.net/${CIRROS_VERSION}/cirros-${CIRROS_VERSION}-${CIRROS_ARCH}-uec.tar.gz"" IMAGE_URLS+="",http://tarballs.openstack.org/tempest/images/cirros-${CIRROS_VERSION}-${CIRROS_ARCH}-watchdog-uec.tar.gz"";;"," IMAGE_URLS+=""http://download.cirros-cloud.net/${CIRROS_VERSION}/cirros-${CIRROS_VERSION}-${CIRROS_ARCH}-rootfs.img.gz"";; IMAGE_URLS+=""http://download.cirros-cloud.net/${CIRROS_VERSION}/cirros-${CIRROS_VERSION}-${CIRROS_ARCH}-uec.tar.gz"";; IMAGE_URLS+="",http://download.cirros-cloud.net/${CIRROS_VERSION}/cirros-${CIRROS_VERSION}-x86_64-uec.tar.gz"";; IMAGE_URLS+="",http://download.cirros-cloud.net/${CIRROS_VERSION}/cirros-${CIRROS_VERSION}-x86_64-disk.img"";; IMAGE_URLS+=""http://download.cirros-cloud.net/${CIRROS_VERSION}/cirros-${CIRROS_VERSION}-${CIRROS_ARCH}-uec.tar.gz"";;",10,5
openstack%2Ftempest~master~I5104c157bf939f8ea18b12292a48bfc4b772e93c,openstack/tempest,master,I5104c157bf939f8ea18b12292a48bfc4b772e93c,Add script which builds test images with watchdog support,ABANDONED,2016-07-06 10:27:36.000000000,2016-11-06 10:33:59.000000000,,"[{'_account_id': 3}, {'_account_id': 6167}, {'_account_id': 7118}, {'_account_id': 10385}, {'_account_id': 18599}, {'_account_id': 18600}]","[{'number': 1, 'created': '2016-07-06 10:27:36.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tempest/commit/480a83c3e0ebfd6c33a030e65f0e696cb9195f4d', 'message': 'Add script which builds test images with watchdog support\n\nThis script can be used to create test images from the latest CirrOS\nsources. These images are the dependencies of a scenario test for Nova.\n\nThe most important feature of the resulting images is that the kernel\nmodule of the i6300esb watchdog device is enabled by default. This\nmodule is not available from the virtual kernel, therefore the generic\nversion is used during the build process. Other than that the images\nare the same as the corresponding CirrOS images.\n\nChange-Id: I5104c157bf939f8ea18b12292a48bfc4b772e93c\n'}, {'number': 2, 'created': '2016-07-11 07:42:43.000000000', 'files': ['tools/build-watchdog-images.sh'], 'web_link': 'https://opendev.org/openstack/tempest/commit/2ee5ad39a4d936c91eb1b9e022f41ea542c5c450', 'message': 'Add script which builds test images with watchdog support\n\nThis script can be used to create test images from the latest CirrOS\nsources. These images are the dependencies of a scenario test for Nova.\n\nThe most important feature of the resulting images is that the kernel\nmodule of the i6300esb watchdog device is enabled by default. This\nmodule is not available from the virtual kernel, therefore the generic\nversion is used during the build process. Other than that the images\nare the same as the corresponding CirrOS images.\n\nChange-Id: I5104c157bf939f8ea18b12292a48bfc4b772e93c\n'}]",8,338167,2ee5ad39a4d936c91eb1b9e022f41ea542c5c450,17,6,2,18600,,,0,"Add script which builds test images with watchdog support

This script can be used to create test images from the latest CirrOS
sources. These images are the dependencies of a scenario test for Nova.

The most important feature of the resulting images is that the kernel
module of the i6300esb watchdog device is enabled by default. This
module is not available from the virtual kernel, therefore the generic
version is used during the build process. Other than that the images
are the same as the corresponding CirrOS images.

Change-Id: I5104c157bf939f8ea18b12292a48bfc4b772e93c
",git fetch https://review.opendev.org/openstack/tempest refs/changes/67/338167/2 && git format-patch -1 --stdout FETCH_HEAD,['tools/build-watchdog-images.sh'],1,480a83c3e0ebfd6c33a030e65f0e696cb9195f4d,watchdog,"#!/bin/bash -xe export BASE_DIR=$(pwd) export ARCH=x86_64 export CIRROS_VER=0.3.4 export PREFIX=cirros-$CIRROS_VER-$ARCH-watchdog sudo apt-get update && sudo apt-get install -y \ bison \ build-essential \ bzr \ flex \ gettext \ ncurses-dev \ qemu-kvm \ quilt \ rsync \ texinfo \ unzip \ wget mkdir $BASE_DIR/build $BASE_DIR/source $BASE_DIR/images wget https://launchpad.net/ubuntu/+archive/primary/+files/linux-image-3.2.0-80-generic_3.2.0-80.116_amd64.deb -O $BASE_DIR/source/linux-image-3.2.0-80-generic_3.2.0-80.116_amd64.deb wget http://download.cirros-cloud.net/$CIRROS_VER/cirros-$CIRROS_VER-source.tar.gz -O $BASE_DIR/source/cirros-$CIRROS_VER-source.tar.gz tar -xf source/cirros-$CIRROS_VER-source.tar.gz -C $BASE_DIR/build echo ""i6300esb heartbeat=2 nowayout=1"" >> $BASE_DIR/build/cirros-$CIRROS_VER/src/etc/modules wget http://download.cirros-cloud.net/$CIRROS_VER/buildroot_rootfs/buildroot-$CIRROS_VER-$ARCH.tar.gz -O $BASE_DIR/source/buildroot-$CIRROS_VER-$ARCH.tar.gz gunzip $BASE_DIR/source/buildroot-$CIRROS_VER-$ARCH.tar.gz cd ""$BASE_DIR/build/cirros-$CIRROS_VER"" sudo ./bin/bundle -v --arch=$ARCH $BASE_DIR/source/buildroot-$CIRROS_VER-$ARCH.tar $BASE_DIR/source/linux-image-3.2.0-80-generic_3.2.0-80.116_amd64.deb stage/$ARCH cd ""stage/$ARCH"" ln blank.img $PREFIX-blank.img ln filesys.tar.gz $PREFIX-lxc.tar.gz ln disk.img $PREFIX-disk.img ln initramfs $PREFIX-initrd ln initramfs $PREFIX-initramfs ln kernel $PREFIX-vmlinuz ln kernel $PREFIX-kernel ln part.img $PREFIX-rootfs.img cp $PREFIX-kernel $PREFIX-initramfs $PREFIX-lxc.tar.gz $PREFIX-disk.img ""$BASE_DIR/images"" gzip -9 -c $PREFIX-rootfs.img > ""$BASE_DIR/images/$PREFIX-rootfs.img.gz"" tar cvzf - $PREFIX-blank.img $PREFIX-vmlinuz $PREFIX-initrd > ""$BASE_DIR/images/$PREFIX-uec.tar.gz"" ",,51,0
openstack%2Fproject-config~master~I13b576751fb2769842deb59ac6a02eebaf63569c,openstack/project-config,master,I13b576751fb2769842deb59ac6a02eebaf63569c,Add job which builds test images with watchdog support,ABANDONED,2016-06-15 08:44:01.000000000,2016-11-06 10:33:47.000000000,,"[{'_account_id': 3}, {'_account_id': 6547}, {'_account_id': 7118}, {'_account_id': 18599}, {'_account_id': 18600}]","[{'number': 1, 'created': '2016-06-15 08:44:01.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/project-config/commit/6fb96fdcd96a260d2fed3554f4ab6c3cf5bbb053', 'message': 'Add job which builds test images with watchdog support\n\nThis change intoduces a new Jenkins job which creates and publishes\na test image. The job utilizes a Docker image to create an image which\nincludes the necessary driver module for the i6300esb watchdog device.\nThe image is based on the latest stable version of CirrOS for the\nx86-64 architecture, and it is used in a scenario test of Nova in Tempest.\n\nChange-Id: I13b576751fb2769842deb59ac6a02eebaf63569c\n'}, {'number': 2, 'created': '2016-06-15 12:31:21.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/project-config/commit/d79e31c41a8f04b31229ed65041c10d5f963d381', 'message': 'Add job which builds test images with watchdog support\n\nThis change intoduces a new Jenkins job which creates and publishes\na test image. The job utilizes a Docker image to create an image which\nincludes the necessary driver module for the i6300esb watchdog device.\nThe image is based on the latest stable version of CirrOS for the\nx86-64 architecture, and it is used in a scenario test of Nova in Tempest.\n\nChange-Id: I13b576751fb2769842deb59ac6a02eebaf63569c\n'}, {'number': 3, 'created': '2016-06-18 13:37:28.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/project-config/commit/30c0e15193a24c7de7842a2e1e9467f65edb4848', 'message': 'Add job which builds test images with watchdog support\n\nThis change intoduces a new Jenkins job which creates and publishes\na test image. The job utilizes a Docker image to create an image which\nincludes the necessary driver module for the i6300esb watchdog device.\nThe image is based on the latest stable version of CirrOS for the\nx86-64 architecture, and it is used in a scenario test of Nova in Tempest.\n\nChange-Id: I13b576751fb2769842deb59ac6a02eebaf63569c\n'}, {'number': 4, 'created': '2016-07-06 10:29:21.000000000', 'files': ['jenkins/jobs/projects.yaml', 'jenkins/jobs/tempest-jobs.yaml', 'zuul/layout.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/b28d81d072600b489dc4dbd5f7b1aed0f2634cd7', 'message': 'Add job which builds test images with watchdog support\n\nThis change intoduces a new Jenkins job which creates and publishes\ntest images. The job utilizes a script from Tempest to create images\nwhich include the necessary driver module for the i6300esb watchdog\ndevice. The images are used in a scenario test for Nova in Tempest.\n\nChange-Id: I13b576751fb2769842deb59ac6a02eebaf63569c\nDepends-On: I5104c157bf939f8ea18b12292a48bfc4b772e93c\n'}]",4,329832,b28d81d072600b489dc4dbd5f7b1aed0f2634cd7,23,5,4,18600,,,0,"Add job which builds test images with watchdog support

This change intoduces a new Jenkins job which creates and publishes
test images. The job utilizes a script from Tempest to create images
which include the necessary driver module for the i6300esb watchdog
device. The images are used in a scenario test for Nova in Tempest.

Change-Id: I13b576751fb2769842deb59ac6a02eebaf63569c
Depends-On: I5104c157bf939f8ea18b12292a48bfc4b772e93c
",git fetch https://review.opendev.org/openstack/project-config refs/changes/32/329832/4 && git format-patch -1 --stdout FETCH_HEAD,"['jenkins/jobs/projects.yaml', 'jenkins/jobs/tempest-jobs.yaml']",2,6fb96fdcd96a260d2fed3554f4ab6c3cf5bbb053,watchdog, - job: name: tempest-buildimage-cirros-watchdog builders: - link-logs - net-info - install-distro-packages - shell: | #!/bin/bash -xe # install docker curl -fsSL https://get.docker.com/ | sh sudo service docker restart # build cirros image with i6300esb watchdog support sudo docker run --privileged -i -v ./images:/root/build/cirros-0.3.4/output/x86_64/images -t hferenc/cirros-image-builder # create a proper name for the image ln -snf images/disk.img cirros-0.3.4-x86_64-watchdog.qcow2 publishers: - scp: site: 'tarballs.openstack.org' files: - source: 'cirros-0.3.4-x86_64-watchdog.qcow2' target: 'tarballs/tempest/images' keep-hierarchy: false copy-after-failure: false - console-log,,33,0
openstack%2Fnetworking-odl~master~Iafed845f965c76c0d90ed30e6c59603bf2354efd,openstack/networking-odl,master,Iafed845f965c76c0d90ed30e6c59603bf2354efd,Journal recovery for syncing with ODL,MERGED,2016-09-22 08:27:13.000000000,2016-11-06 10:28:12.000000000,2016-11-04 21:09:01.000000000,"[{'_account_id': 3}, {'_account_id': 333}, {'_account_id': 7921}, {'_account_id': 10386}, {'_account_id': 17377}]","[{'number': 1, 'created': '2016-09-22 08:27:13.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/networking-odl/commit/a8382d9fc98a52b28af7934d1ae86082ace4cb7c', 'message': 'Journal recovery for syncing with ODL\n\nAdds the capability for journal recovery to query the resource in the\nDB and determine what to do based on whether the resource exists in the\nDB or not.\n\nChange-Id: Iafed845f965c76c0d90ed30e6c59603bf2354efd\n'}, {'number': 2, 'created': '2016-10-27 10:46:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/networking-odl/commit/d8833d06fab401b789b157cf994f6ab856d7c384', 'message': 'Journal recovery for syncing with ODL\n\nAdds the capability for journal recovery to query the resource in the\nDB and determine what to do based on whether the resource exists in the\nDB or not.\n\nChange-Id: Iafed845f965c76c0d90ed30e6c59603bf2354efd\n'}, {'number': 3, 'created': '2016-10-30 08:40:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/networking-odl/commit/314ac88e65d3b35b3b3d318c45564cf4ecda71d0', 'message': 'Journal recovery for syncing with ODL\n\nAdds the capability for journal recovery to query the resource in the\nDB and determine what to do based on whether the resource exists in the\nDB or not.\n\nChange-Id: Iafed845f965c76c0d90ed30e6c59603bf2354efd\n'}, {'number': 4, 'created': '2016-11-02 12:20:16.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/networking-odl/commit/b021d221b73070caaf21d1edaad884184f53d0f7', 'message': 'Journal recovery for syncing with ODL\n\nAdds the capability for journal recovery to query the resource in the\nDB and determine what to do based on whether the resource exists in the\nDB or not.\n\nChange-Id: Iafed845f965c76c0d90ed30e6c59603bf2354efd\nPartially-implements: blueprint journal-recovery\n'}, {'number': 5, 'created': '2016-11-02 13:59:41.000000000', 'files': ['networking_odl/tests/unit/journal/test_recovery.py', 'networking_odl/journal/recovery.py', 'networking_odl/common/constants.py', 'networking_odl/journal/full_sync.py'], 'web_link': 'https://opendev.org/openstack/networking-odl/commit/767e23a5f05fcccee5d739c5463dd52c4762bf5b', 'message': 'Journal recovery for syncing with ODL\n\nAdds the capability for journal recovery to query the resource in the\nDB and determine what to do based on whether the resource exists in the\nDB or not.\n\nChange-Id: Iafed845f965c76c0d90ed30e6c59603bf2354efd\nPartially-implements: blueprint journal-recovery\n'}]",47,374613,767e23a5f05fcccee5d739c5463dd52c4762bf5b,35,5,5,7921,,,0,"Journal recovery for syncing with ODL

Adds the capability for journal recovery to query the resource in the
DB and determine what to do based on whether the resource exists in the
DB or not.

Change-Id: Iafed845f965c76c0d90ed30e6c59603bf2354efd
Partially-implements: blueprint journal-recovery
",git fetch https://review.opendev.org/openstack/networking-odl refs/changes/13/374613/2 && git format-patch -1 --stdout FETCH_HEAD,"['networking_odl/tests/unit/journal/test_recovery.py', 'networking_odl/journal/recovery.py', 'networking_odl/common/constants.py', 'networking_odl/journal/full_sync.py']",4,a8382d9fc98a52b28af7934d1ae86082ace4cb7c,bp/journal-recovery," for resource_type, collection_name in odl_const.L2_RESOURCES: for resource_type, collection_name in odl_const.L3_RESOURCES:","_L2_RESOURCES_TO_SYNC = [(odl_const.ODL_SG, odl_const.ODL_SGS), (odl_const.ODL_SG_RULE, odl_const.ODL_SG_RULES), (odl_const.ODL_NETWORK, odl_const.ODL_NETWORKS), (odl_const.ODL_SUBNET, odl_const.ODL_SUBNETS), (odl_const.ODL_PORT, odl_const.ODL_PORTS)] _L3_RESOURCES_TO_SYNC = [(odl_const.ODL_ROUTER, odl_const.ODL_ROUTERS), (odl_const.ODL_FLOATINGIP, odl_const.ODL_FLOATINGIPS)] for resource_type, collection_name in _L2_RESOURCES_TO_SYNC: for resource_type, collection_name in _L3_RESOURCES_TO_SYNC:",160,26
openstack%2Fkarbor~master~Ic94094ccda1c72ef2d93c843bd059ada70a5ae16,openstack/karbor,master,Ic94094ccda1c72ef2d93c843bd059ada70a5ae16,add eisoo oracle protectable plugin,ABANDONED,2016-11-04 10:54:52.000000000,2016-11-06 10:19:58.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2016-11-04 10:54:52.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/karbor/commit/8d6db30eec870f72ef11e32bba51cb5ce50f7f1e', 'message': 'add eisoo oracle protectable plugin\n\nadd eisoo oracle protectable plugin to get\noracle protectable resource informaton.\n\nChange-Id: Ic94094ccda1c72ef2d93c843bd059ada70a5ae16\n'}, {'number': 2, 'created': '2016-11-06 10:18:19.000000000', 'files': ['karbor/services/protection/protectable_plugins/eisoo/oracle.py', 'karbor/tests/unit/plugins/test_oracle_protectable_plugin.py', 'karbor/common/constants.py', 'karbor/services/protection/protectable_plugins/eisoo/__init__.py'], 'web_link': 'https://opendev.org/openstack/karbor/commit/dfb77e258c634f925aece13fa2c9a5f39920d5ae', 'message': 'add eisoo oracle protectable plugin\n\nadd eisoo oracle protectable plugin to get\noracle protectable resource informaton.\nadd oracle support resource type in\nconstants.py\n\nChange-Id: Ic94094ccda1c72ef2d93c843bd059ada70a5ae16\n'}]",0,393700,dfb77e258c634f925aece13fa2c9a5f39920d5ae,4,1,2,23590,,,0,"add eisoo oracle protectable plugin

add eisoo oracle protectable plugin to get
oracle protectable resource informaton.
add oracle support resource type in
constants.py

Change-Id: Ic94094ccda1c72ef2d93c843bd059ada70a5ae16
",git fetch https://review.opendev.org/openstack/karbor refs/changes/00/393700/2 && git format-patch -1 --stdout FETCH_HEAD,"['karbor/services/protection/protectable_plugins/eisoo/oracle.py', 'karbor/services/protection/protectable_plugins/eisoo/__init__.py']",2,8d6db30eec870f72ef11e32bba51cb5ce50f7f1e,add-eisoo-oracle-protectable-plugin,,,83,0
openstack%2Fneutron~master~I2afd263ddc480e2512e3be77a03ffe5ae16e17a5,openstack/neutron,master,I2afd263ddc480e2512e3be77a03ffe5ae16e17a5,Remove last vestiges of oslo-incubator,MERGED,2016-11-04 00:08:16.000000000,2016-11-06 10:11:35.000000000,2016-11-06 10:11:35.000000000,"[{'_account_id': 3}, {'_account_id': 748}, {'_account_id': 1653}, {'_account_id': 5170}, {'_account_id': 6524}, {'_account_id': 6854}, {'_account_id': 9656}, {'_account_id': 9732}, {'_account_id': 10385}, {'_account_id': 15752}, {'_account_id': 16376}]","[{'number': 1, 'created': '2016-11-04 00:08:16.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/d4bfeea8739e4548e84ebd6c48a008f14c6809df', 'message': 'Remove all traces of oslo-incubator\n\nChange-Id: I2afd263ddc480e2512e3be77a03ffe5ae16e17a5\n'}, {'number': 2, 'created': '2016-11-04 00:42:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/c7deb2c245926f6d6283873be01eacd29af9a67d', 'message': 'Remove all traces of oslo-incubator\n\nChange-Id: I2afd263ddc480e2512e3be77a03ffe5ae16e17a5\n'}, {'number': 3, 'created': '2016-11-04 01:53:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/c477f880dfd0df3d01a18a48c76ac8f4cb8ca549', 'message': ""Remove last vestiges of oslo-incubator\n\nThis is a community goal for Ocata.  We're already not using any of\nthe code, but there are some other files and references left over.\n\nPartial-Bug: #1639103\n\nChange-Id: I2afd263ddc480e2512e3be77a03ffe5ae16e17a5\n""}, {'number': 4, 'created': '2016-11-05 01:00:13.000000000', 'files': ['doc/source/devref/neutron_api.rst', '.pylintrc', 'neutron/common/cache_utils.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/7b277a1ba0ca2c602cf053163a8d1ed3c3aa9743', 'message': ""Remove last vestiges of oslo-incubator\n\nThis is a community goal for Ocata.  We're already not using any of\nthe code, but there are some other files and references left over.\n\nPartial-Bug: #1639103\n\nChange-Id: I2afd263ddc480e2512e3be77a03ffe5ae16e17a5\n""}]",6,393540,7b277a1ba0ca2c602cf053163a8d1ed3c3aa9743,34,11,4,6524,,,0,"Remove last vestiges of oslo-incubator

This is a community goal for Ocata.  We're already not using any of
the code, but there are some other files and references left over.

Partial-Bug: #1639103

Change-Id: I2afd263ddc480e2512e3be77a03ffe5ae16e17a5
",git fetch https://review.opendev.org/openstack/neutron refs/changes/40/393540/4 && git format-patch -1 --stdout FETCH_HEAD,"['doc/source/devref/neutron_api.rst', '.pylintrc', 'tools/install_venv_common.py', 'setup.cfg', 'neutron/common/cache_utils.py']",5,d4bfeea8739e4548e84ebd6c48a008f14c6809df,goal-remove-incubated-oslo-code,," # NOTE(fangzhen): The following NOTE and code is from legacy # oslo-incubator cache module. Previously reside in neutron at # neutron/openstack/common/cache/cache.py:78 # NOTE(flaper87): We need the following hack # for python versions < 2.7.5. Previous versions # of python parsed query params just for 'known' # schemes. This was changed in this patch: # http://hg.python.org/cpython/rev/79e6ff3d9afd if not query and '?' in parsed.path: query = parsed.path.split('?', 1)[-1]",1,199
