id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fopenstackclient~master~Ic04e05af9e12300795a16586091c7834927b80bc,openstack/openstackclient,master,Ic04e05af9e12300795a16586091c7834927b80bc,Always find the test python module in this repo,MERGED,2017-10-19 21:10:34.000000000,2017-10-19 21:35:53.000000000,2017-10-19 21:35:53.000000000,"[{'_account_id': 970}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-10-19 21:10:34.000000000', 'files': ['playbooks/openstackclient-check-plugins/run.yaml'], 'web_link': 'https://opendev.org/openstack/openstackclient/commit/9b23f4826dc563710f36d897e4434321fcb8bab3', 'message': 'Always find the test python module in this repo\n\nAnd some cosmetic bits too\n\nChange-Id: Ic04e05af9e12300795a16586091c7834927b80bc\n'}]",0,513512,9b23f4826dc563710f36d897e4434321fcb8bab3,6,2,1,970,,,0,"Always find the test python module in this repo

And some cosmetic bits too

Change-Id: Ic04e05af9e12300795a16586091c7834927b80bc
",git fetch https://review.opendev.org/openstack/openstackclient refs/changes/12/513512/1 && git format-patch -1 --stdout FETCH_HEAD,['playbooks/openstackclient-check-plugins/run.yaml'],1,9b23f4826dc563710f36d897e4434321fcb8bab3,zuulv3," echo ""------------------------------------------------------------"" echo ""------------------------------------------------------------"" echo ""------------------------------------------------------------"" echo ""------------------------------------------------------------"" osc_plugins/bin/python src/git.openstack.org/openstack/openstackclient/tests/check_osc_commands.py", # Finally install the change under test osc_plugins/bin/pip install -e src/{{ zuul.project.canonical_name }} osc_plugins/bin/python src/{{ zuul.project.canonical_name }}/tests/check_osc_commands.py,5,3
openstack%2Frelease-tools~master~I139d8177e68d2c3c2fd1e06d7dfb5baaedc220c3,openstack/release-tools,master,I139d8177e68d2c3c2fd1e06d7dfb5baaedc220c3,fix the repo name detection when we don't have an origin set,MERGED,2017-10-19 21:11:18.000000000,2017-10-19 21:27:54.000000000,2017-10-19 21:27:53.000000000,"[{'_account_id': 5263}, {'_account_id': 11904}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-10-19 21:11:18.000000000', 'files': ['announce.sh'], 'web_link': 'https://opendev.org/openstack/release-tools/commit/239af90a15ced2bbfac856cea8fa314e43473186', 'message': ""fix the repo name detection when we don't have an origin set\n\nLook at the directory we're given as the location of the code when we\ncan't find the repo name using the git remote.\n\nThis should only be needed until we move more metadata like the team\nowner and some of these name values into the git commit message and\npass them from the tagging job to the announce job using that metadata\nchannel.\n\nhttp://logs.openstack.org/08/08e872a2fad9734446030aa94d064049a0db371c/release/announce-release/864dea0/job-output.txt.gz#_2017-10-19_15_31_21_974136\n\nChange-Id: I139d8177e68d2c3c2fd1e06d7dfb5baaedc220c3\nSigned-off-by: Doug Hellmann <doug@doughellmann.com>\n""}]",2,513513,239af90a15ced2bbfac856cea8fa314e43473186,8,3,1,2472,,,0,"fix the repo name detection when we don't have an origin set

Look at the directory we're given as the location of the code when we
can't find the repo name using the git remote.

This should only be needed until we move more metadata like the team
owner and some of these name values into the git commit message and
pass them from the tagging job to the announce job using that metadata
channel.

http://logs.openstack.org/08/08e872a2fad9734446030aa94d064049a0db371c/release/announce-release/864dea0/job-output.txt.gz#_2017-10-19_15_31_21_974136

Change-Id: I139d8177e68d2c3c2fd1e06d7dfb5baaedc220c3
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
",git fetch https://review.opendev.org/openstack/release-tools refs/changes/13/513513/1 && git format-patch -1 --stdout FETCH_HEAD,['announce.sh'],1,239af90a15ced2bbfac856cea8fa314e43473186,announce-zuul-v3,"REMOTE_URL=$(cd $REPODIR && git config --get remote.origin.url) if [ ! -z ""$REMOTE_URL"" ]; then SHORTNAME=$(basename $REMOTE_URL) REPOORGNAME=$(basename $(dirname $REMOTE_URL)) else # WARNING(dhellmann): This formulation only works in CI where the # workspace structure matches the git repo names upstream. SHORTNAME=$(basename $REPODIR) REPOORGNAME=$(basename $(dirname $REPODIR)) fi",SHORTNAME=$(basename $(cd $REPODIR && git config --get remote.origin.url)) REPOORGNAME=$(basename $(dirname $(cd $REPODIR && git config --get remote.origin.url))),10,2
openstack%2Fironic-python-agent~master~I186fe35cdd7a03702c993cae6468ef2d8151778a,openstack/ironic-python-agent,master,I186fe35cdd7a03702c993cae6468ef2d8151778a,Release notes clean up for the upcoming release,MERGED,2017-10-17 13:47:43.000000000,2017-10-19 21:16:26.000000000,2017-10-19 21:16:26.000000000,"[{'_account_id': 6618}, {'_account_id': 10239}, {'_account_id': 11655}, {'_account_id': 14760}, {'_account_id': 21909}, {'_account_id': 22348}, {'_account_id': 26340}]","[{'number': 1, 'created': '2017-10-17 13:47:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic-python-agent/commit/d87d363dfd2921fdbe2d5ccf836c4293d1e05ce3', 'message': 'Release notes clean up for the upcoming release\n\nAlso adds a missing documentation bit.\n\nChange-Id: I186fe35cdd7a03702c993cae6468ef2d8151778a\n'}, {'number': 2, 'created': '2017-10-17 13:50:05.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic-python-agent/commit/0dfc2f0f85217edca5f5493306e1d7b1e7e59ea4', 'message': 'Release notes clean up for the upcoming release\n\nAlso adds a missing documentation bit and specific versions for pike notes.\n\nChange-Id: I186fe35cdd7a03702c993cae6468ef2d8151778a\n'}, {'number': 3, 'created': '2017-10-17 14:19:02.000000000', 'files': ['releasenotes/source/pike.rst', 'releasenotes/notes/fix-hardcoded-path-to-grub-7006f29a9ef72e75.yaml', 'doc/source/admin/how_it_works.rst', 'releasenotes/notes/inspection-to-report-disk-by-path-e3fd4c331d200903.yaml'], 'web_link': 'https://opendev.org/openstack/ironic-python-agent/commit/ad3c7ad75ddf1223b06fc1f96af04e96862c79f5', 'message': 'Release notes clean up for the upcoming release\n\nAlso adds a missing documentation bit and specific versions for pike notes.\n\nChange-Id: I186fe35cdd7a03702c993cae6468ef2d8151778a\n'}]",12,512624,ad3c7ad75ddf1223b06fc1f96af04e96862c79f5,15,7,3,10239,,,0,"Release notes clean up for the upcoming release

Also adds a missing documentation bit and specific versions for pike notes.

Change-Id: I186fe35cdd7a03702c993cae6468ef2d8151778a
",git fetch https://review.opendev.org/openstack/ironic-python-agent refs/changes/24/512624/1 && git format-patch -1 --stdout FETCH_HEAD,"['releasenotes/notes/fix-hardcoded-path-to-grub-7006f29a9ef72e75.yaml', 'doc/source/admin/how_it_works.rst', 'releasenotes/notes/inspection-to-report-disk-by-path-e3fd4c331d200903.yaml']",3,d87d363dfd2921fdbe2d5ccf836c4293d1e05ce3,reno, - Adds new field ``by_path`` to disks in the inventory. It provides a device path in form of ``/dev/disk/by-path/XXX``. With ``ironic-lib`` version 2.11 or newer it is possible to use this field in root device hints., - The /dev/disk/by-path/XXX device name is added to the storage hardware inspection report.,8,7
openstack%2Fproject-config~master~I89c58194905aec383af7b4c7d970b040ca4e55bb,openstack/project-config,master,I89c58194905aec383af7b4c7d970b040ca4e55bb,Add GPG key to tag-releases job,MERGED,2017-10-19 20:36:57.000000000,2017-10-19 21:03:43.000000000,2017-10-19 21:03:42.000000000,"[{'_account_id': 2472}, {'_account_id': 5263}, {'_account_id': 11904}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-10-19 20:36:57.000000000', 'files': ['playbooks/release/post.yaml', 'playbooks/release/pre.yaml', 'zuul.d/jobs.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/f1dbffce0aef8d959a29c1fd6b52ea715296f256', 'message': 'Add GPG key to tag-releases job\n\nIt uses this on the remote node in order to sign the git tags.\nRemove it and the ssh private key from the remote node as well.\n\nChange-Id: I89c58194905aec383af7b4c7d970b040ca4e55bb\nDepends-On: I2f13f0c4de91808ba1bbdcc0fd20a547e43d602b\n'}]",0,513498,f1dbffce0aef8d959a29c1fd6b52ea715296f256,9,4,1,1,,,0,"Add GPG key to tag-releases job

It uses this on the remote node in order to sign the git tags.
Remove it and the ssh private key from the remote node as well.

Change-Id: I89c58194905aec383af7b4c7d970b040ca4e55bb
Depends-On: I2f13f0c4de91808ba1bbdcc0fd20a547e43d602b
",git fetch https://review.opendev.org/openstack/project-config refs/changes/98/513498/1 && git format-patch -1 --stdout FETCH_HEAD,"['playbooks/release/post.yaml', 'playbooks/release/pre.yaml', 'zuul.d/jobs.yaml']",3,f1dbffce0aef8d959a29c1fd6b52ea715296f256,zuulv3-jobs, - gpg_key,,4,0
openstack%2Fneutron~master~I4a48eef728fff824461344efaf377ccbbc02726b,openstack/neutron,master,I4a48eef728fff824461344efaf377ccbbc02726b,Redundant alias in import statement,MERGED,2017-10-19 06:46:41.000000000,2017-10-19 20:52:46.000000000,2017-10-19 20:52:45.000000000,"[{'_account_id': 1131}, {'_account_id': 4694}, {'_account_id': 9732}, {'_account_id': 10385}, {'_account_id': 11975}, {'_account_id': 15471}, {'_account_id': 22255}, {'_account_id': 22348}, {'_account_id': 25254}, {'_account_id': 25562}, {'_account_id': 25618}]","[{'number': 1, 'created': '2017-10-19 06:46:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/da0f95a1be866e874b1a624e92de7128a848fc04', 'message': 'Redundant alias in import statement\n\nChange-Id: I4a48eef728fff824461344efaf377ccbbc02726b\n'}, {'number': 2, 'created': '2017-10-19 08:31:56.000000000', 'files': ['neutron/agent/l3/agent.py', 'neutron/services/metering/drivers/utils.py', 'neutron/tests/unit/extensions/test_extraroute.py', 'neutron/tests/unit/extensions/test_external_net.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/1b7d6da5218988c741f2c9319f72df272b215a87', 'message': 'Redundant alias in import statement\n\nChange-Id: I4a48eef728fff824461344efaf377ccbbc02726b\n'}]",0,513279,1b7d6da5218988c741f2c9319f72df272b215a87,17,11,2,25254,,,0,"Redundant alias in import statement

Change-Id: I4a48eef728fff824461344efaf377ccbbc02726b
",git fetch https://review.opendev.org/openstack/neutron refs/changes/79/513279/2 && git format-patch -1 --stdout FETCH_HEAD,['neutron/services/metering/drivers/utils.py'],1,da0f95a1be866e874b1a624e92de7128a848fc04,import-clean,from neutron.common import utils,from neutron.common import utils as utils,1,1
openstack%2Fproject-config~master~Id1eecbe8f4cae525c26c135bef7a29857721cd1c,openstack/project-config,master,Id1eecbe8f4cae525c26c135bef7a29857721cd1c,add requirements as needed project for release-openstack-python job,ABANDONED,2017-10-19 20:20:00.000000000,2017-10-19 20:48:58.000000000,,"[{'_account_id': 2472}, {'_account_id': 11904}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-10-19 20:20:00.000000000', 'files': ['zuul.d/jobs.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/ddd6a76ca19d330c333aa38c633861d9bc531309', 'message': 'add requirements as needed project for release-openstack-python job\n\nhttp://logs.openstack.org/cb/cb10dca78baed3ce3da8475d3a7c518049a0c662/pre-release/release-openstack-python/52932a6/job-output.txt.gz#_2017-10-19_20_02_47_393244\n\nChange-Id: Id1eecbe8f4cae525c26c135bef7a29857721cd1c\nSigned-off-by: Doug Hellmann <doug@doughellmann.com>\n'}]",0,513492,ddd6a76ca19d330c333aa38c633861d9bc531309,5,3,1,2472,,,0,"add requirements as needed project for release-openstack-python job

http://logs.openstack.org/cb/cb10dca78baed3ce3da8475d3a7c518049a0c662/pre-release/release-openstack-python/52932a6/job-output.txt.gz#_2017-10-19_20_02_47_393244

Change-Id: Id1eecbe8f4cae525c26c135bef7a29857721cd1c
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
",git fetch https://review.opendev.org/openstack/project-config refs/changes/92/513492/1 && git format-patch -1 --stdout FETCH_HEAD,['zuul.d/jobs.yaml'],1,ddd6a76ca19d330c333aa38c633861d9bc531309,requirements-needed-release, required-projects: - name: openstack/requirements,,2,0
openstack%2Frpm-packaging~master~Ie778ca6fdb675ac5c22c73227a3d583794252b37,openstack/rpm-packaging,master,Ie778ca6fdb675ac5c22c73227a3d583794252b37,Updated python-distilclient to 0.3.3,MERGED,2017-10-19 01:52:04.000000000,2017-10-19 20:45:27.000000000,2017-10-19 20:45:27.000000000,"[{'_account_id': 6593}, {'_account_id': 13404}, {'_account_id': 19648}, {'_account_id': 22348}, {'_account_id': 23181}]","[{'number': 1, 'created': '2017-10-19 01:52:04.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/rpm-packaging/commit/0dcb9306fa35f068b323a16202ac78c64289f76e', 'message': 'Updated python-distilclient to 0.3.3\n\nChange-Id: Ie778ca6fdb675ac5c22c73227a3d583794252b37\n'}, {'number': 2, 'created': '2017-10-19 09:47:47.000000000', 'files': ['openstack/python-distilclient/python-distilclient.spec.j2'], 'web_link': 'https://opendev.org/openstack/rpm-packaging/commit/db3e7286fbfb1654a5614495435ed0e99ae23a52', 'message': 'Updated python-distilclient to 0.3.3\n\nChange-Id: Ie778ca6fdb675ac5c22c73227a3d583794252b37\n'}]",1,513218,db3e7286fbfb1654a5614495435ed0e99ae23a52,14,5,2,21691,,,0,"Updated python-distilclient to 0.3.3

Change-Id: Ie778ca6fdb675ac5c22c73227a3d583794252b37
",git fetch https://review.opendev.org/openstack/rpm-packaging refs/changes/18/513218/2 && git format-patch -1 --stdout FETCH_HEAD,['openstack/python-distilclient/python-distilclient.spec.j2'],1,0dcb9306fa35f068b323a16202ac78c64289f76e,python-distilclient,Version: 0.3.3,Version: 0.3.2,1,1
openstack%2Fkolla-ansible~master~I766552f7ae4099da3d174759f4a609ffe8b4d89f,openstack/kolla-ansible,master,I766552f7ae4099da3d174759f4a609ffe8b4d89f,Add support for --skip-tags argument,MERGED,2017-10-16 16:53:17.000000000,2017-10-19 20:41:58.000000000,2017-10-19 20:41:58.000000000,"[{'_account_id': 167}, {'_account_id': 8157}, {'_account_id': 14826}, {'_account_id': 19316}, {'_account_id': 19779}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-10-16 16:53:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla-ansible/commit/7b9d94bd902bfabbef72b76ea7de4eee596f6177', 'message': 'Add support for --skip-tags argument\n\nThis allows for skipping tasks which match the provided tags, using\nthe ansible-playbook argument of the same name.\n\nThis can be useful in combination with --tags, to skip reconfiguration\nof the common tasks:\n\nkolla-ansible reconfigure --tags nova --skip-tags common\n\nChange-Id: I766552f7ae4099da3d174759f4a609ffe8b4d89f\n'}, {'number': 2, 'created': '2017-10-17 08:31:45.000000000', 'files': ['releasenotes/notes/skip-tags-c0a4ac3900f33e7f.yaml', 'tools/kolla-ansible'], 'web_link': 'https://opendev.org/openstack/kolla-ansible/commit/c3e91725e25b4e7483bc99edc3f517eef798eb0a', 'message': 'Add support for --skip-tags argument\n\nThis allows for skipping tasks which match the provided tags, using\nthe ansible-playbook argument of the same name.\n\nThis can be useful in combination with --tags, to skip reconfiguration\nof the common tasks:\n\nkolla-ansible reconfigure --tags nova --skip-tags common\n\nChange-Id: I766552f7ae4099da3d174759f4a609ffe8b4d89f\n'}]",4,512361,c3e91725e25b4e7483bc99edc3f517eef798eb0a,12,6,2,14826,,,0,"Add support for --skip-tags argument

This allows for skipping tasks which match the provided tags, using
the ansible-playbook argument of the same name.

This can be useful in combination with --tags, to skip reconfiguration
of the common tasks:

kolla-ansible reconfigure --tags nova --skip-tags common

Change-Id: I766552f7ae4099da3d174759f4a609ffe8b4d89f
",git fetch https://review.opendev.org/openstack/kolla-ansible refs/changes/61/512361/1 && git format-patch -1 --stdout FETCH_HEAD,['tools/kolla-ansible'],1,7b9d94bd902bfabbef72b76ea7de4eee596f6177,skip-tags," --skip-tags <tags> only run plays and tasks whose tags do not match these valuesLONG_OPTS=""help,inventory:,playbook:,skip-tags:,tags:,key:,extra:,verbose,configdir:,passwords:,limit:,vault-id:,ask-vault-pass,vault-password-file:,yes-i-really-really-mean-it,include-images,include-dev"" (--skip-tags) EXTRA_OPTS=""$EXTRA_OPTS --skip-tags $2"" shift 2 ;; ","LONG_OPTS=""help,inventory:,playbook:,tags:,key:,extra:,verbose,configdir:,passwords:,limit:,vault-id:,ask-vault-pass,vault-password-file:,yes-i-really-really-mean-it,include-images,include-dev""",7,1
openstack%2Fkolla-ansible~master~Ie7e27025d7a8bb27f4c2b0451fdfe00478e40a16,openstack/kolla-ansible,master,Ie7e27025d7a8bb27f4c2b0451fdfe00478e40a16,Gnocchi not covered by external Ceph,MERGED,2017-10-12 15:05:01.000000000,2017-10-19 20:40:03.000000000,2017-10-19 20:40:03.000000000,"[{'_account_id': 3}, {'_account_id': 167}, {'_account_id': 8157}, {'_account_id': 19316}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-10-12 15:05:01.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla-ansible/commit/657f2ebb49cf85931218595b180e9d2ec1acd484', 'message': 'Gnocchi not covered by external Ceph\n\nhttps://docs.openstack.org/kolla-ansible/latest/reference/external-ceph-guide.html\ndoes not mention gnocchi at all.\n\nChange-Id: Ie7e27025d7a8bb27f4c2b0451fdfe00478e40a16\nCloses-Bug: #1723146\n'}, {'number': 2, 'created': '2017-10-12 15:27:00.000000000', 'files': ['doc/source/reference/external-ceph-guide.rst'], 'web_link': 'https://opendev.org/openstack/kolla-ansible/commit/fe4f122b6e5444e2ed2deab0209fb4f9507df66b', 'message': 'Gnocchi not covered by external Ceph\n\nhttps://docs.openstack.org/kolla-ansible/latest/reference/external-ceph-guide.html\ndoes not mention gnocchi at all.\n\nChange-Id: Ie7e27025d7a8bb27f4c2b0451fdfe00478e40a16\nCloses-Bug: #1723146\n'}]",4,511500,fe4f122b6e5444e2ed2deab0209fb4f9507df66b,12,5,2,21032,,,0,"Gnocchi not covered by external Ceph

https://docs.openstack.org/kolla-ansible/latest/reference/external-ceph-guide.html
does not mention gnocchi at all.

Change-Id: Ie7e27025d7a8bb27f4c2b0451fdfe00478e40a16
Closes-Bug: #1723146
",git fetch https://review.opendev.org/openstack/kolla-ansible refs/changes/00/511500/2 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/reference/external-ceph-guide.rst'],1,657f2ebb49cf85931218595b180e9d2ec1acd484,bug/1723146, Gnocchi ------ Edit /etc/kolla/config/gnocchi/gnocchi.conf with the following content: :: [storage] driver = ceph ceph_pool = {{ gnocchi_pool_name }} ceph_username = gnocchi ceph_keyring = /etc/ceph/ceph.client.gnocchi.keyring ceph_conffile = /etc/ceph/ceph.conf Put ceph.conf and gnocchi client keyring file in ``/etc/kolla/config/gnocchi`` :: $ ls /etc/kolla/config/gnocchi ceph.client.gnocchi.keyring ceph.conf gnocchi.conf,,22,0
openstack%2Fopenstack-ansible-ops~master~I731dfb70e4b5d676d8c22082da77c0d22d5afb58,openstack/openstack-ansible-ops,master,I731dfb70e4b5d676d8c22082da77c0d22d5afb58,Tune-up the MNAIO for physical and virtual hosts,MERGED,2017-10-13 23:56:38.000000000,2017-10-19 20:36:58.000000000,2017-10-19 20:36:58.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 6816}, {'_account_id': 7353}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-10-13 23:56:38.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-ops/commit/3477662a68e7bbb7bf8ef7bf58c2b651247555be', 'message': 'Split out the acng work and add an infra preseed\n\nThis change makes it possible to deploy the acng work within a physical\nhost NOT automatically tied to an MNAIO installation.\n\nThis also adds an infra preseed file which can be used to provision\nphysical hosts.\n\nChange-Id: I731dfb70e4b5d676d8c22082da77c0d22d5afb58\nSigned-off-by: Kevin Carter <kevin.carter@rackspace.com>\n'}, {'number': 2, 'created': '2017-10-14 02:30:42.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-ops/commit/ebc557b46bbe796abf47cc7d6b436fb364cb6867', 'message': 'Split out the acng work and add an infra preseed\n\nThis change makes it possible to deploy the acng work within a physical\nhost NOT automatically tied to an MNAIO installation.\n\nThis also adds an infra preseed file which can be used to provision\nphysical hosts.\n\nThe domain name is now passed into the server boot params.\n\nChange-Id: I731dfb70e4b5d676d8c22082da77c0d22d5afb58\nSigned-off-by: Kevin Carter <kevin.carter@rackspace.com>\n'}, {'number': 3, 'created': '2017-10-14 02:37:23.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-ops/commit/742ba4000465911d39f89048fb97e33469971f15', 'message': 'Split out the acng work and add an infra preseed\n\nThis change makes it possible to deploy the acng work within a physical\nhost NOT automatically tied to an MNAIO installation.\n\nThis also adds an infra preseed file which can be used to provision\nphysical hosts.\n\nThe domain name is now passed into the server boot params.\n\nChange-Id: I731dfb70e4b5d676d8c22082da77c0d22d5afb58\nSigned-off-by: Kevin Carter <kevin.carter@rackspace.com>\n'}, {'number': 4, 'created': '2017-10-16 04:44:23.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-ops/commit/a350abbbbb899399634ae2dd1ea0b5d6bbae07b5', 'message': 'Tune-up the MNAIO for physical and virtual hosts\n\nThis change makes it possible to deploy ACNG within a physical\nhost NOT automatically tied to an MNAIO installation. This also\nadds an infra preseed file which can be used to provision physical\nhosts.\n\nBy default the domain name is now passed into the server boot params\nwhich is useful when setting up an environment in support of\nRFC-1034/5.\n\nUbuntu 16.04 has an issue with the options ""quiet splash"" being passed\nin which cause it to have no usable console. See [Related-Issue] for\nmore.\n\nRelated-Issue: #1656605\nChange-Id: I731dfb70e4b5d676d8c22082da77c0d22d5afb58\nSigned-off-by: Kevin Carter <kevin.carter@rackspace.com>\n'}, {'number': 5, 'created': '2017-10-16 05:42:40.000000000', 'files': ['multi-node-aio/playbooks/pxe/debian/mnaio-post-install-script.sh.j2', 'multi-node-aio/playbooks/deploy-acng.yml', 'multi-node-aio/playbooks/host_vars/infra1.yml', 'multi-node-aio/playbooks/pxe/debian/mnaio-bridges.cfg.j2', 'multi-node-aio/playbooks/kvm/kvm-vm.xml', 'multi-node-aio/playbooks/host_vars/infra2.yml', 'multi-node-aio/playbooks/host_vars/swift2.yml', 'multi-node-aio/playbooks/host_vars/loadbalancer1.yml', 'multi-node-aio/playbooks/site.yml', 'multi-node-aio/playbooks/host_vars/compute2.yml', 'multi-node-aio/playbooks/pxe/debian/infra.preseed.j2', 'multi-node-aio/playbooks/host_vars/cinder1.yml', 'multi-node-aio/playbooks/pxe/tftp/pxelinux.cfg.macaddr.j2', 'multi-node-aio/playbooks/pxe/debian/compute.preseed.j2', 'multi-node-aio/playbooks/group_vars/all.yml', 'multi-node-aio/playbooks/host_vars/example-host1.yml.example', 'multi-node-aio/playbooks/host_vars/swift3.yml', 'multi-node-aio/playbooks/setup-host.yml', 'multi-node-aio/playbooks/host_vars/cinder2.yml', 'multi-node-aio/playbooks/dhcp/dhcpd.conf.j2', 'multi-node-aio/playbooks/host_vars/logging1.yml', 'multi-node-aio/playbooks/deploy-pxe.yml', 'multi-node-aio/playbooks/host_vars/compute1.yml', 'multi-node-aio/playbooks/pxe/debian/general-post-install-script.sh.j2', 'multi-node-aio/playbooks/host_vars/infra3.yml', 'multi-node-aio/playbooks/pxe/debian/mnaio.preseed.j2', 'multi-node-aio/playbooks/host_vars/swift1.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-ops/commit/2f503c228e91db13b449c3d31c5ac29960de0504', 'message': 'Tune-up the MNAIO for physical and virtual hosts\n\nThis change makes it possible to deploy ACNG within a physical\nhost NOT automatically tied to an MNAIO installation. This also\nadds an infra preseed file which can be used to provision physical\nhosts.\n\nBy default the domain name is now passed into the server boot params\nwhich is useful when setting up an environment in support of\nRFC-1034/5.\n\nUbuntu 16.04 has an issue with the options ""quiet splash"" being passed\nin which cause it to have no usable console. See [Related-Issue] for\nmore.\n\nRelated-Issue: #1656605\nChange-Id: I731dfb70e4b5d676d8c22082da77c0d22d5afb58\nSigned-off-by: Kevin Carter <kevin.carter@rackspace.com>\n'}]",0,511985,2f503c228e91db13b449c3d31c5ac29960de0504,18,5,5,7353,,,0,"Tune-up the MNAIO for physical and virtual hosts

This change makes it possible to deploy ACNG within a physical
host NOT automatically tied to an MNAIO installation. This also
adds an infra preseed file which can be used to provision physical
hosts.

By default the domain name is now passed into the server boot params
which is useful when setting up an environment in support of
RFC-1034/5.

Ubuntu 16.04 has an issue with the options ""quiet splash"" being passed
in which cause it to have no usable console. See [Related-Issue] for
more.

Related-Issue: #1656605
Change-Id: I731dfb70e4b5d676d8c22082da77c0d22d5afb58
Signed-off-by: Kevin Carter <kevin.carter@rackspace.com>
",git fetch https://review.opendev.org/openstack/openstack-ansible-ops refs/changes/85/511985/5 && git format-patch -1 --stdout FETCH_HEAD,"['multi-node-aio/playbooks/pxe/debian/mnaio-post-install-script.sh.j2', 'multi-node-aio/playbooks/setup-host.yml', 'multi-node-aio/playbooks/deploy-acng.yml', 'multi-node-aio/playbooks/pxe/debian/mnaio-bridges.cfg.j2', 'multi-node-aio/playbooks/kvm/kvm-vm.xml', 'multi-node-aio/playbooks/dhcp/dhcpd.conf.j2', 'multi-node-aio/playbooks/site.yml', 'multi-node-aio/playbooks/pxe/debian/infra.preseed.j2', 'multi-node-aio/playbooks/deploy-pxe.yml', 'multi-node-aio/playbooks/pxe/debian/general-post-install-script.sh.j2', 'multi-node-aio/playbooks/pxe/debian/compute.preseed.j2', 'multi-node-aio/playbooks/group_vars/all.yml']",12,3477662a68e7bbb7bf8ef7bf58c2b651247555be,," infra: url: ""tftp://{{ tftp_server }}/preseed/infra.preseed"" template_name: ""infra.preseed"" infra: url: ""tftp://{{ tftp_server }}/preseed/infra.preseed"" template_name: ""infra.preseed""",,364,72
openstack%2Fpython-openstackclient~master~I8d669bd3c5c88dadd2927aee89e5ef72cf4001c4,openstack/python-openstackclient,master,I8d669bd3c5c88dadd2927aee89e5ef72cf4001c4,Attempt to de-race qos policy,MERGED,2017-10-18 19:04:07.000000000,2017-10-19 20:32:55.000000000,2017-10-19 20:32:55.000000000,"[{'_account_id': 970}, {'_account_id': 6482}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-10-18 19:04:07.000000000', 'files': ['openstackclient/tests/functional/network/v2/test_network_qos_policy.py'], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/c901620a036c31d71b2108c51431d53a9eb0dad9', 'message': ""Attempt to de-race qos policy\n\nWe're getting about 1-in-6 failures on qos policy delete now, with the message\nthat the policy is in use by a network.  It shouldn't be, this is possibly\ndue to the small window where the policy is set as the default.  Let's\nremove that and shore up the test using --share instead.\n\nChange-Id: I8d669bd3c5c88dadd2927aee89e5ef72cf4001c4\n""}]",0,513164,c901620a036c31d71b2108c51431d53a9eb0dad9,10,3,1,970,,,0,"Attempt to de-race qos policy

We're getting about 1-in-6 failures on qos policy delete now, with the message
that the policy is in use by a network.  It shouldn't be, this is possibly
due to the small window where the policy is set as the default.  Let's
remove that and shore up the test using --share instead.

Change-Id: I8d669bd3c5c88dadd2927aee89e5ef72cf4001c4
",git fetch https://review.opendev.org/openstack/python-openstackclient refs/changes/64/513164/1 && git format-patch -1 --stdout FETCH_HEAD,['openstackclient/tests/functional/network/v2/test_network_qos_policy.py'],1,c901620a036c31d71b2108c51431d53a9eb0dad9,func-qos-again, self.openstack( 'network qos policy set ' + '--no-share ' + '--no-default ' + policy_name ) self.assertFalse(json_output['shared']), '--default ' + self.assertTrue(json_output['is_default']) self.openstack('network qos policy set --no-default ' + policy_name),7,3
