id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fopenstack-ansible-os_keystone~master~Ifb427af8ec4d18089732b7e77a2703f535631e6e,openstack/openstack-ansible-os_keystone,master,Ifb427af8ec4d18089732b7e77a2703f535631e6e,Add libpython2.7 as a required package,MERGED,2018-11-20 16:56:28.000000000,2019-01-11 04:44:38.000000000,2019-01-11 04:44:38.000000000,"[{'_account_id': 6816}, {'_account_id': 7353}, {'_account_id': 22348}, {'_account_id': 25023}]","[{'number': 1, 'created': '2018-11-20 16:56:28.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_keystone/commit/cc9bf4edb869ac8329d92c54ba14e1bfa7436ac8', 'message': 'Add libpython2.7 as a required package\n\nKeystone requires this package at runtime and currently assumes\nthat it is present in the environment. This patch ensures that\nassumption is correct.\n\nChange-Id: Ifb427af8ec4d18089732b7e77a2703f535631e6e\n'}, {'number': 2, 'created': '2018-11-20 17:22:18.000000000', 'files': ['vars/ubuntu.yml', 'vars/suse.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_keystone/commit/2b78bebb99dac4b577110ec4b785ac73c591edb5', 'message': 'Add libpython2.7 as a required package\n\nKeystone requires this package at runtime and currently assumes\nthat it is present in the environment. This patch ensures that\nassumption is correct.\n\nChange-Id: Ifb427af8ec4d18089732b7e77a2703f535631e6e\n'}]",0,619040,2b78bebb99dac4b577110ec4b785ac73c591edb5,9,4,2,25023,,,0,"Add libpython2.7 as a required package

Keystone requires this package at runtime and currently assumes
that it is present in the environment. This patch ensures that
assumption is correct.

Change-Id: Ifb427af8ec4d18089732b7e77a2703f535631e6e
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_keystone refs/changes/40/619040/1 && git format-patch -1 --stdout FETCH_HEAD,"['vars/ubuntu.yml', 'vars/suse.yml']",2,cc9bf4edb869ac8329d92c54ba14e1bfa7436ac8,, - libpython2_7-1_0,,2,0
openstack%2Fopenstack-helm-infra~master~Ie84b2d2e0354fa927c1010c18392667dad171483,openstack/openstack-helm-infra,master,Ie84b2d2e0354fa927c1010c18392667dad171483,Running agents on all nodes.,MERGED,2019-01-10 10:50:07.000000000,2019-01-11 04:15:27.000000000,2019-01-11 04:15:27.000000000,"[{'_account_id': 8181}, {'_account_id': 8898}, {'_account_id': 17591}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-01-10 10:50:07.000000000', 'files': ['prometheus-process-exporter/values.yaml', 'prometheus-process-exporter/templates/daemonset.yaml'], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/b9e864a456f8a0b1b0260e28cb7b9e11c0093549', 'message': 'Running agents on all nodes.\n\nUsing a node selector can not run the prometheus-process-exporter\non the master node. So, This PS changes the scheduling to use\neither taint/toleration or the node selector.\n\nChange-Id: Ie84b2d2e0354fa927c1010c18392667dad171483\n'}]",0,629831,b9e864a456f8a0b1b0260e28cb7b9e11c0093549,8,4,1,26931,,,0,"Running agents on all nodes.

Using a node selector can not run the prometheus-process-exporter
on the master node. So, This PS changes the scheduling to use
either taint/toleration or the node selector.

Change-Id: Ie84b2d2e0354fa927c1010c18392667dad171483
",git fetch https://review.opendev.org/openstack/openstack-helm-infra refs/changes/31/629831/1 && git format-patch -1 --stdout FETCH_HEAD,"['prometheus-process-exporter/values.yaml', 'prometheus-process-exporter/templates/daemonset.yaml']",2,b9e864a456f8a0b1b0260e28cb7b9e11c0093549,process-exporter/toleration,"{{ if .Values.pod.tolerations.process_exporter.enabled }} {{ tuple $envAll ""process_exporter"" | include ""helm-toolkit.snippets.kubernetes_tolerations"" | indent 6 }} {{ else }}{{ end }}",,12,0
openstack%2Fcinder~master~I55c8d40ee082a32fa51c893845a0b0aa4dad1492,openstack/cinder,master,I55c8d40ee082a32fa51c893845a0b0aa4dad1492,Remove scstadmin from rootwrap,MERGED,2018-10-22 15:57:34.000000000,2019-01-11 03:59:49.000000000,2019-01-11 03:59:49.000000000,"[{'_account_id': 7198}, {'_account_id': 9008}, {'_account_id': 9732}, {'_account_id': 10118}, {'_account_id': 11611}, {'_account_id': 11904}, {'_account_id': 12033}, {'_account_id': 12822}, {'_account_id': 13144}, {'_account_id': 14384}, {'_account_id': 15386}, {'_account_id': 15670}, {'_account_id': 15941}, {'_account_id': 16897}, {'_account_id': 18120}, {'_account_id': 18883}, {'_account_id': 19933}, {'_account_id': 20284}, {'_account_id': 21863}, {'_account_id': 21976}, {'_account_id': 22248}, {'_account_id': 22348}, {'_account_id': 22510}, {'_account_id': 23613}, {'_account_id': 24496}, {'_account_id': 24814}, {'_account_id': 24815}, {'_account_id': 24863}, {'_account_id': 25678}, {'_account_id': 26537}, {'_account_id': 28801}]","[{'number': 1, 'created': '2018-10-22 15:57:34.000000000', 'files': ['cinder/tests/unit/targets/test_scst_driver.py', 'etc/cinder/rootwrap.d/volume.filters', 'cinder/privsep/targets/__init__.py', 'cinder/volume/targets/scst.py', 'cinder/privsep/targets/scst.py'], 'web_link': 'https://opendev.org/openstack/cinder/commit/9703e14cbe1581fb35872d4797248b5cbf60df38', 'message': 'Remove scstadmin from rootwrap\n\nUse oslo.privsep for scstadmin and remove it from\netc/cinder/rootwrap.d/volume.filters.\n\nChange-Id: I55c8d40ee082a32fa51c893845a0b0aa4dad1492\nSigned-off-by: Chuck Short <chucks@redhat.com>\n'}]",1,612432,9703e14cbe1581fb35872d4797248b5cbf60df38,35,31,1,24,,,0,"Remove scstadmin from rootwrap

Use oslo.privsep for scstadmin and remove it from
etc/cinder/rootwrap.d/volume.filters.

Change-Id: I55c8d40ee082a32fa51c893845a0b0aa4dad1492
Signed-off-by: Chuck Short <chucks@redhat.com>
",git fetch https://review.opendev.org/openstack/cinder refs/changes/32/612432/1 && git format-patch -1 --stdout FETCH_HEAD,"['cinder/tests/unit/targets/test_scst_driver.py', 'etc/cinder/rootwrap.d/volume.filters', 'cinder/privsep/targets/__init__.py', 'cinder/volume/targets/scst.py', 'cinder/privsep/targets/scst.py']",5,9703e14cbe1581fb35872d4797248b5cbf60df38,privsep,"# Copyright 2018 Red Hat, Inc # Copyright 2017 Rackspace Australia # Copyright 2018 Michael Still and Aptira # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. """""" Helpers for scst related routines. """""" from oslo_concurrency import processutils import cinder.privsep @cinder.privsep.sys_admin_pctxt.entrypoint def run_scstadmin(*args): return processutils.execute('scstadmin', *args) ",,33,6
openstack%2Frequirements~master~I1900b5f13783c271b46499caf27e276e1acf70e3,openstack/requirements,master,I1900b5f13783c271b46499caf27e276e1acf70e3,update constraint for ironic-lib to new release 2.16.1,MERGED,2019-01-10 17:45:38.000000000,2019-01-11 03:58:57.000000000,2019-01-11 03:58:57.000000000,"[{'_account_id': 11904}, {'_account_id': 14288}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-01-10 17:45:38.000000000', 'files': ['upper-constraints.txt'], 'web_link': 'https://opendev.org/openstack/requirements/commit/0e9c59830c6b1c77b325a29a2f8dc234b1e5fbc2', 'message': 'update constraint for ironic-lib to new release 2.16.1\n\nChange-Id: I1900b5f13783c271b46499caf27e276e1acf70e3\nmeta:version: 2.16.1\nmeta:diff-start: -\nmeta:series: stein\nmeta:release-type: release\nmeta:pypi: yes\nmeta:first: no\nmeta:release:Author: Julia Kreger <juliaashleykreger@gmail.com>\nmeta:release:Commit: Julia Kreger <juliaashleykreger@gmail.com>\nmeta:release:Change-Id: Ia672664b933d04d87486cc569b58c224dcc35c1f\nmeta:release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>\nmeta:release:Workflow+1: Sean McGinnis <sean.mcginnis@gmail.com>\n'}]",0,629907,0e9c59830c6b1c77b325a29a2f8dc234b1e5fbc2,7,3,1,11131,,,0,"update constraint for ironic-lib to new release 2.16.1

Change-Id: I1900b5f13783c271b46499caf27e276e1acf70e3
meta:version: 2.16.1
meta:diff-start: -
meta:series: stein
meta:release-type: release
meta:pypi: yes
meta:first: no
meta:release:Author: Julia Kreger <juliaashleykreger@gmail.com>
meta:release:Commit: Julia Kreger <juliaashleykreger@gmail.com>
meta:release:Change-Id: Ia672664b933d04d87486cc569b58c224dcc35c1f
meta:release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta:release:Workflow+1: Sean McGinnis <sean.mcginnis@gmail.com>
",git fetch https://review.opendev.org/openstack/requirements refs/changes/07/629907/1 && git format-patch -1 --stdout FETCH_HEAD,['upper-constraints.txt'],1,0e9c59830c6b1c77b325a29a2f8dc234b1e5fbc2,new-release,ironic-lib===2.16.1,ironic-lib===2.16.0,1,1
openstack%2Fpuppet-senlin~master~I8b1740ca78571f502bbce84303827e596fd8de98,openstack/puppet-senlin,master,I8b1740ca78571f502bbce84303827e596fd8de98,Prepare Stein M2,MERGED,2019-01-11 00:31:11.000000000,2019-01-11 03:46:11.000000000,2019-01-11 03:46:11.000000000,"[{'_account_id': 3153}, {'_account_id': 9414}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-01-11 00:31:11.000000000', 'files': ['metadata.json'], 'web_link': 'https://opendev.org/openstack/puppet-senlin/commit/322020c5740bf5c01a1060f39b1fa090f68256ef', 'message': 'Prepare Stein M2\n\nUpdate the version metadata for Stein milestone 2\n\nChange-Id: I8b1740ca78571f502bbce84303827e596fd8de98\n'}]",0,629956,322020c5740bf5c01a1060f39b1fa090f68256ef,7,3,1,9414,,,0,"Prepare Stein M2

Update the version metadata for Stein milestone 2

Change-Id: I8b1740ca78571f502bbce84303827e596fd8de98
",git fetch https://review.opendev.org/openstack/puppet-senlin refs/changes/56/629956/1 && git format-patch -1 --stdout FETCH_HEAD,['metadata.json'],1,322020c5740bf5c01a1060f39b1fa090f68256ef,pre-release-stein-2," ""version_requirement"": "">=14.2.0 <15.0.0"" ""version_requirement"": "">=14.2.0 <15.0.0"" ""version_requirement"": "">=14.2.0 <15.0.0"" ""version"": ""1.0.0"""," ""version_requirement"": "">=12.3.0 <13.0.0"" ""version_requirement"": "">=12.3.0 <13.0.0"" ""version_requirement"": "">=12.3.0 <13.0.0"" ""version"": ""0.0.1""",4,4
openstack%2Fpuppet-placement~master~I5999e6eba937e152a33c7060f4d0c0b6162b855c,openstack/puppet-placement,master,I5999e6eba937e152a33c7060f4d0c0b6162b855c,Prepare Stein M2,MERGED,2019-01-10 01:24:51.000000000,2019-01-11 03:41:56.000000000,2019-01-11 03:41:56.000000000,"[{'_account_id': 3153}, {'_account_id': 9414}, {'_account_id': 16137}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-01-10 01:24:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-placement/commit/47e89be4b76aba5c72aa64e8551b9dcaaa8a1dc1', 'message': 'Prepare Stein M2\n\nUpdate the version metadata for Stein milestone 2\n\nChange-Id: I5999e6eba937e152a33c7060f4d0c0b6162b855c\n'}, {'number': 2, 'created': '2019-01-11 00:29:25.000000000', 'files': ['metadata.json'], 'web_link': 'https://opendev.org/openstack/puppet-placement/commit/c2b6504fd74a6b46ece4387ae360ae3348d12598', 'message': 'Prepare Stein M2\n\nUpdate the version metadata for Stein milestone 2\n\nChange-Id: I5999e6eba937e152a33c7060f4d0c0b6162b855c\n'}]",0,629709,c2b6504fd74a6b46ece4387ae360ae3348d12598,10,4,2,9414,,,0,"Prepare Stein M2

Update the version metadata for Stein milestone 2

Change-Id: I5999e6eba937e152a33c7060f4d0c0b6162b855c
",git fetch https://review.opendev.org/openstack/puppet-placement refs/changes/09/629709/2 && git format-patch -1 --stdout FETCH_HEAD,['metadata.json'],1,47e89be4b76aba5c72aa64e8551b9dcaaa8a1dc1,pre-release-stein-2," ""version_requirement"": "">=14.2.0 <15.0.0"" ""version_requirement"": "">=14.2.0 <15.0.0"" ""version_requirement"": "">=14.2.0 <15.0.0"" ""version"": ""14.2.0"""," ""version_requirement"": "">=14.1.0 <15.0.0"" ""version_requirement"": "">=14.1.0 <15.0.0"" ""version_requirement"": "">=14.1.0 <15.0.0"" ""version"": ""14.0.0""",4,4
openstack%2Fopenstack-helm~master~I73f9155b042486828226986009be20f1c02f1acf,openstack/openstack-helm,master,I73f9155b042486828226986009be20f1c02f1acf,Remove deprecated NovaImages.list_images test scenario,MERGED,2019-01-10 04:11:18.000000000,2019-01-11 03:37:24.000000000,2019-01-11 03:37:24.000000000,"[{'_account_id': 8898}, {'_account_id': 20466}, {'_account_id': 20469}, {'_account_id': 22348}, {'_account_id': 23928}, {'_account_id': 28235}]","[{'number': 1, 'created': '2019-01-10 04:11:18.000000000', 'files': ['nova/values.yaml', 'rally/values.yaml'], 'web_link': 'https://opendev.org/openstack/openstack-helm/commit/86775083ba4dbe4591bf44439f86b61ab531d10d', 'message': 'Remove deprecated NovaImages.list_images test scenario\n\nAccording to https://review.openstack.org/#/c/605404\nNovaImages.list_images scenario is deprecated\n\nChange-Id: I73f9155b042486828226986009be20f1c02f1acf\n'}]",0,629760,86775083ba4dbe4591bf44439f86b61ab531d10d,8,6,1,8863,,,0,"Remove deprecated NovaImages.list_images test scenario

According to https://review.openstack.org/#/c/605404
NovaImages.list_images scenario is deprecated

Change-Id: I73f9155b042486828226986009be20f1c02f1acf
",git fetch https://review.opendev.org/openstack/openstack-helm refs/changes/60/629760/1 && git format-patch -1 --stdout FETCH_HEAD,"['nova/values.yaml', 'rally/values.yaml']",2,86775083ba4dbe4591bf44439f86b61ab531d10d,,, NovaImages.list_images: - args: detailed: true context: users: tenants: 3 users_per_tenant: 2 runner: concurrency: 2 times: 10 type: constant,0,22
openstack%2Fsolum~master~I8dcc94d2c1995b1f2fada554f44ae3c2641daa07,openstack/solum,master,I8dcc94d2c1995b1f2fada554f44ae3c2641daa07,TEST,ABANDONED,2019-01-10 06:05:24.000000000,2019-01-11 03:33:46.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2019-01-10 06:05:24.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/solum/commit/16b488602c32dce4303d46637001fd642aad4bc3', 'message': 'TEST\n\nChange-Id: I8dcc94d2c1995b1f2fada554f44ae3c2641daa07\n'}, {'number': 2, 'created': '2019-01-10 07:04:02.000000000', 'files': ['solum/api/app.py', 'solum/httpd/solum_api.py'], 'web_link': 'https://opendev.org/openstack/solum/commit/3864144c5140daefbb35f7a86a748bcaadc361ab', 'message': 'TEST\n\nChange-Id: I8dcc94d2c1995b1f2fada554f44ae3c2641daa07\n'}]",0,629770,3864144c5140daefbb35f7a86a748bcaadc361ab,4,1,2,14107,,,0,"TEST

Change-Id: I8dcc94d2c1995b1f2fada554f44ae3c2641daa07
",git fetch https://review.opendev.org/openstack/solum refs/changes/70/629770/2 && git format-patch -1 --stdout FETCH_HEAD,"['solum/api/app.py', 'solum/httpd/solum_api.py']",2,16b488602c32dce4303d46637001fd642aad4bc3,,"import eventlet if os.name == 'nt': # eventlet monkey patching causes subprocess.Popen to fail on Windows # when using pipes due to missing non blocking I/O support eventlet.monkey_patch(os=False) else: eventlet.monkey_patch(socket=True, select=True, time=True) ",,9,10
openstack%2Fopenstack-ansible-os_tempest~master~I524df4c5a24c21057bd11ffa8cec3dad8b118384,openstack/openstack-ansible-os_tempest,master,I524df4c5a24c21057bd11ffa8cec3dad8b118384,Use the inventory to enable/disable services by default,MERGED,2019-01-07 14:17:30.000000000,2019-01-11 03:25:03.000000000,2019-01-11 03:25:03.000000000,"[{'_account_id': 6816}, {'_account_id': 7353}, {'_account_id': 12393}, {'_account_id': 17068}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-01-07 14:17:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_tempest/commit/93db6a37d5e671f0e88cf33e93827b176b7fc888', 'message': 'Use the inventory to enable/disable services by default\n\nRather than use group_vars to enable/disable the inventory, we\ncan use role defaults. This reduces memory consumption and makes\na sensible default which is easy enough to override.\n\nChange-Id: I524df4c5a24c21057bd11ffa8cec3dad8b118384\n'}, {'number': 2, 'created': '2019-01-07 15:21:20.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_tempest/commit/d9cf799ae5c5a682a4620b3936916b80f0e271fb', 'message': 'Use the inventory to enable/disable services by default\n\nRather than use group_vars to enable/disable the inventory, we\ncan use role defaults. This reduces memory consumption and makes\na sensible default which is easy enough to override.\n\nChange-Id: I524df4c5a24c21057bd11ffa8cec3dad8b118384\n'}, {'number': 3, 'created': '2019-01-07 16:50:52.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_tempest/commit/d1fec4a8be656e7463b76696c0e07ea2a5cb9baf', 'message': 'Use the inventory to enable/disable services by default\n\nRather than use group_vars to enable/disable the inventory, we\ncan use role defaults. This reduces memory consumption and makes\na sensible default which is easy enough to override.\n\nChange-Id: I524df4c5a24c21057bd11ffa8cec3dad8b118384\n'}, {'number': 4, 'created': '2019-01-08 10:35:37.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_tempest/commit/166934d5288784274aa834173198e216400c49bf', 'message': 'Use the inventory to enable/disable services by default\n\nRather than use group_vars to enable/disable the inventory, we\ncan use role defaults. This reduces memory consumption and makes\na sensible default which is easy enough to override.\n\nChange-Id: I524df4c5a24c21057bd11ffa8cec3dad8b118384\n'}, {'number': 5, 'created': '2019-01-08 12:04:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_tempest/commit/c8c991d90ac60f9dbc995f74deec1aec21c676f5', 'message': 'Use the inventory to enable/disable services by default\n\nRather than use group_vars to enable/disable the inventory, we\ncan use role defaults. This reduces memory consumption and makes\na sensible default which is easy enough to override.\n\nChange-Id: I524df4c5a24c21057bd11ffa8cec3dad8b118384\n'}, {'number': 6, 'created': '2019-01-08 17:04:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_tempest/commit/fb89f0f134ece56480665e75dc64a15c47a0af1d', 'message': 'Use the inventory to enable/disable services by default\n\nRather than use group_vars to enable/disable the inventory, we\ncan use role defaults. This reduces memory consumption and makes\na sensible default which is easy enough to override.\n\nChange-Id: I524df4c5a24c21057bd11ffa8cec3dad8b118384\n'}, {'number': 7, 'created': '2019-01-09 14:16:09.000000000', 'files': ['defaults/main.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_tempest/commit/765f3a29b714ad5b0f67ceb82d545ad03ef88933', 'message': 'Use the inventory to enable/disable services by default\n\nRather than use group_vars to enable/disable the inventory, we\ncan use role defaults. This reduces memory consumption and makes\na sensible default which is easy enough to override.\n\nChange-Id: I524df4c5a24c21057bd11ffa8cec3dad8b118384\n'}]",2,628979,765f3a29b714ad5b0f67ceb82d545ad03ef88933,25,5,7,6816,,,0,"Use the inventory to enable/disable services by default

Rather than use group_vars to enable/disable the inventory, we
can use role defaults. This reduces memory consumption and makes
a sensible default which is easy enough to override.

Change-Id: I524df4c5a24c21057bd11ffa8cec3dad8b118384
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_tempest refs/changes/79/628979/7 && git format-patch -1 --stdout FETCH_HEAD,['defaults/main.yml'],1,93db6a37d5e671f0e88cf33e93827b176b7fc888,cleanup-group-vars,"tempest_dashboard_url: ""https://{{ external_lb_vip_address | default('127.0.0.1') }}/"" tempest_service_available_aodh: ""{{ groups['aodh_all'] is defined and groups['aodh_all'] | length > 0 }}"" tempest_service_available_barbican: ""{{ groups['barbican_all'] is defined and groups['barbican_all'] | length > 0 }}"" tempest_service_available_ceilometer: ""{{ groups['ceilometer_all'] is defined and groups['ceilometer_all'] | length > 0 }}"" tempest_service_available_cinder: ""{{ groups['cinder_all'] is defined and groups['cinder_all'] | length > 0 }}"" tempest_service_available_congress: ""{{ groups['congress_all'] is defined and groups['congress_all'] | length > 0 }}"" tempest_service_available_designate: ""{{ groups['designate_all'] is defined and groups['designate_all'] | length > 0 }}"" tempest_service_available_glance: ""{{ groups['glance_all'] is defined and groups['glance_all'] | length > 0 }}"" tempest_service_available_heat: ""{{ groups['heat_all'] is defined and groups['heat_all'] | length > 0 }}"" tempest_service_available_horizon: ""{{ groups['horizon_all'] is defined and groups['horizon_all'] | length > 0 }}"" tempest_service_available_ironic: ""{{ groups['ironic_all'] is defined and groups['ironic_all'] | length > 0 }}"" tempest_service_available_magnum: ""{{ groups['magnum_all'] is defined and groups['magnum_all'] | length > 0 }}"" tempest_service_available_manila: ""{{ groups['manila_all'] is defined and groups['manila_all'] | length > 0 }}"" tempest_service_available_neutron: ""{{ groups['neutron_all'] is defined and groups['neutron_all'] | length > 0 }}"" tempest_service_available_neutron_fwaas: ""{{ (groups['neutron_all'] is defined) and (groups['neutron_all'] | length > 0) and (('firewall' in neutron_plugin_base | default([]) or ('firewall_v2' in neutron_plugin_base | default([])) }}"" tempest_service_available_neutron_vpnaas: ""{{ (groups['neutron_all'] is defined) and (groups['neutron_all'] | length > 0) and ('vpnaas' in neutron_plugin_base | default([]) }}"" tempest_service_available_nova: ""{{ groups['nova_all'] is defined and groups['nova_all'] | length > 0 }}"" tempest_service_available_octavia: ""{{ groups['octavia_all'] is defined and groups['octavia_all'] | length > 0 }}"" tempest_service_available_sahara: ""{{ groups['sahara_all'] is defined and groups['sahara_all'] | length > 0 }}"" tempest_service_available_swift: ""{{ (groups['swift_all'] is defined and groups['swift_all'] | length > 0) or (groups['ceph-rgw'] is defined and groups['ceph-rgw'] | length > 0) or (ceph_rgws | length > 0) }}"" tempest_service_available_zaqar: ""{{ groups['zaqar_all'] is defined and groups['zaqar_all'] | length > 0 }}""","tempest_dashboard_url: ""https://{{ external_lb_vip_address }}/"" tempest_service_available_aodh: False tempest_service_available_barbican: False tempest_service_available_ceilometer: False tempest_service_available_cinder: True tempest_service_available_congress: False tempest_service_available_designate: False tempest_service_available_glance: True tempest_service_available_heat: True tempest_service_available_horizon: True tempest_service_available_ironic: False tempest_service_available_magnum: False tempest_service_available_manila: False tempest_service_available_neutron: True tempest_service_available_neutron_fwaas: False tempest_service_available_neutron_vpnaas: False tempest_service_available_nova: True tempest_service_available_octavia: False tempest_service_available_sahara: False tempest_service_available_swift: True tempest_service_available_zaqar: False",21,21
openstack%2Fpuppet-magnum~master~Ia445faa64ee97688ce3aa2b4abc3e9b5ce1de13b,openstack/puppet-magnum,master,Ia445faa64ee97688ce3aa2b4abc3e9b5ce1de13b,Prepare Stein M2,MERGED,2019-01-10 01:24:48.000000000,2019-01-11 03:18:44.000000000,2019-01-11 03:18:44.000000000,"[{'_account_id': 3153}, {'_account_id': 16137}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-01-10 01:24:48.000000000', 'files': ['metadata.json'], 'web_link': 'https://opendev.org/openstack/puppet-magnum/commit/1f06e723e5d74ad7b97d591688cfbb82b050406c', 'message': 'Prepare Stein M2\n\nUpdate the version metadata for Stein milestone 2\n\nChange-Id: Ia445faa64ee97688ce3aa2b4abc3e9b5ce1de13b\n'}]",0,629699,1f06e723e5d74ad7b97d591688cfbb82b050406c,7,3,1,9414,,,0,"Prepare Stein M2

Update the version metadata for Stein milestone 2

Change-Id: Ia445faa64ee97688ce3aa2b4abc3e9b5ce1de13b
",git fetch https://review.opendev.org/openstack/puppet-magnum refs/changes/99/629699/1 && git format-patch -1 --stdout FETCH_HEAD,['metadata.json'],1,1f06e723e5d74ad7b97d591688cfbb82b050406c,pre-release-stein-2," ""version_requirement"": "">=14.2.0 <15.0.0"" ""version_requirement"": "">=14.2.0 <15.0.0"" ""version_requirement"": "">=14.2.0 <15.0.0"" ""version"": ""14.2.0"""," ""version_requirement"": "">=14.1.0 <15.0.0"" ""version_requirement"": "">=14.1.0 <15.0.0"" ""version_requirement"": "">=14.1.0 <15.0.0"" ""version"": ""14.1.0""",4,4
openstack%2Fpuppet-sahara~master~If5afa5a0a504f73bd098e0f7d773a4f765bc46d1,openstack/puppet-sahara,master,If5afa5a0a504f73bd098e0f7d773a4f765bc46d1,Prepare Stein M2,MERGED,2019-01-10 01:24:50.000000000,2019-01-11 03:18:24.000000000,2019-01-11 03:18:24.000000000,"[{'_account_id': 3153}, {'_account_id': 16137}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-01-10 01:24:50.000000000', 'files': ['metadata.json'], 'web_link': 'https://opendev.org/openstack/puppet-sahara/commit/c80236dd7d689ed5aabae906637d07d2940c0373', 'message': 'Prepare Stein M2\n\nUpdate the version metadata for Stein milestone 2\n\nChange-Id: If5afa5a0a504f73bd098e0f7d773a4f765bc46d1\n'}]",0,629705,c80236dd7d689ed5aabae906637d07d2940c0373,7,3,1,9414,,,0,"Prepare Stein M2

Update the version metadata for Stein milestone 2

Change-Id: If5afa5a0a504f73bd098e0f7d773a4f765bc46d1
",git fetch https://review.opendev.org/openstack/puppet-sahara refs/changes/05/629705/1 && git format-patch -1 --stdout FETCH_HEAD,['metadata.json'],1,c80236dd7d689ed5aabae906637d07d2940c0373,pre-release-stein-2," ""version_requirement"": "">=14.2.0 <15.0.0"" ""version_requirement"": "">=14.2.0 <15.0.0"" ""version_requirement"": "">=14.2.0 <15.0.0"" ""version"": ""14.2.0"""," ""version_requirement"": "">=14.1.0 <15.0.0"" ""version_requirement"": "">=14.1.0 <15.0.0"" ""version_requirement"": "">=14.1.0 <15.0.0"" ""version"": ""14.1.0""",4,4
openstack%2Fpuppet-openstacklib~master~Idc767fc7e08d07bc37de493ba7d96abf0af2d403,openstack/puppet-openstacklib,master,Idc767fc7e08d07bc37de493ba7d96abf0af2d403,Prepare Stein M2,MERGED,2019-01-10 01:24:54.000000000,2019-01-11 03:16:30.000000000,2019-01-11 03:16:30.000000000,"[{'_account_id': 3153}, {'_account_id': 16137}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-01-10 01:24:54.000000000', 'files': ['metadata.json'], 'web_link': 'https://opendev.org/openstack/puppet-openstacklib/commit/4c29873ab80cba011f57802e06104f32ba80b30e', 'message': 'Prepare Stein M2\n\nUpdate the version metadata for Stein milestone 2\n\nChange-Id: Idc767fc7e08d07bc37de493ba7d96abf0af2d403\n'}]",0,629732,4c29873ab80cba011f57802e06104f32ba80b30e,7,3,1,9414,,,0,"Prepare Stein M2

Update the version metadata for Stein milestone 2

Change-Id: Idc767fc7e08d07bc37de493ba7d96abf0af2d403
",git fetch https://review.opendev.org/openstack/puppet-openstacklib refs/changes/32/629732/1 && git format-patch -1 --stdout FETCH_HEAD,['metadata.json'],1,4c29873ab80cba011f57802e06104f32ba80b30e,pre-release-stein-2," ""version"": ""14.2.0"""," ""version"": ""14.1.0""",1,1
