id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fos-win~master~Iac795f570649ce28847b88c5a21e575daefefc49,openstack/os-win,master,Iac795f570649ce28847b88c5a21e575daefefc49,check minimum VM version when setting VM snapshots,MERGED,2017-07-21 15:21:05.000000000,2017-08-09 14:09:34.000000000,2017-08-09 14:09:34.000000000,"[{'_account_id': 3}, {'_account_id': 8213}, {'_account_id': 8543}, {'_account_id': 24544}]","[{'number': 1, 'created': '2017-07-21 15:21:05.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-win/commit/51d18302832efec42258bb982c86343a55fe802e', 'message': 'WIP: check minimum VM version when setting VM snapshots\n\nChange-Id: Iac795f570649ce28847b88c5a21e575daefefc49\n'}, {'number': 2, 'created': '2017-07-31 09:31:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-win/commit/4cd1f4578609133ee1c53fc83dff6cbabeaa5e48', 'message': 'check minimum VM version when setting VM snapshots\n\nSome Hyper-V operations require a minimum VM version in order to succeed.\nFor example, Production Checkpoints are supported on VM Versions 6.2 and\nnewer.\n\nClustering Hyper-V compute nodes may change the list of supported VM\nversions list and the default VM version on that host.\n\nhttps://docs.microsoft.com/en-us/windows-server/virtualization/hyper-v/deploy/upgrade-virtual-machine-version-in-hyper-v-on-windows-or-windows-server\n\nPartial-Bug: #1707605\nChange-Id: Iac795f570649ce28847b88c5a21e575daefefc49\n'}, {'number': 3, 'created': '2017-07-31 10:15:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-win/commit/d29a812e15faac78856f9b5b7e2bad588c629131', 'message': 'check minimum VM version when setting VM snapshots\n\nSome Hyper-V operations require a minimum VM version in order to succeed.\nFor example, Production Checkpoints are supported on VM Versions 6.2 and\nnewer.\n\nClustering Hyper-V compute nodes may change the list of supported VM\nversions list and the default VM version on that host.\n\nhttps://docs.microsoft.com/en-us/windows-server/virtualization/hyper-v/deploy/upgrade-virtual-machine-version-in-hyper-v-on-windows-or-windows-server\n\nPartial-Bug: #1707605\nChange-Id: Iac795f570649ce28847b88c5a21e575daefefc49\n'}, {'number': 4, 'created': '2017-08-09 08:32:55.000000000', 'files': ['os_win/constants.py', 'os_win/utils/compute/vmutils.py', 'os_win/tests/unit/utils/compute/test_vmutils10.py', 'os_win/tests/unit/test_utils.py', 'os_win/utils/compute/vmutils10.py', 'os_win/exceptions.py', 'os_win/_utils.py'], 'web_link': 'https://opendev.org/openstack/os-win/commit/e0d7032dfb042f56fd02a52796b186cd8d67d240', 'message': 'check minimum VM version when setting VM snapshots\n\nSome Hyper-V operations require a minimum VM version in order to succeed.\nFor example, Production Checkpoints are supported on VM Versions 6.2 and\nnewer.\n\nClustering Hyper-V compute nodes may change the list of supported VM\nversions list and the default VM version on that host.\n\nhttps://docs.microsoft.com/en-us/windows-server/virtualization/hyper-v/deploy/upgrade-virtual-machine-version-in-hyper-v-on-windows-or-windows-server\n\nPartial-Bug: #1707605\nChange-Id: Iac795f570649ce28847b88c5a21e575daefefc49\n'}]",11,486161,e0d7032dfb042f56fd02a52796b186cd8d67d240,20,4,4,8213,,,0,"check minimum VM version when setting VM snapshots

Some Hyper-V operations require a minimum VM version in order to succeed.
For example, Production Checkpoints are supported on VM Versions 6.2 and
newer.

Clustering Hyper-V compute nodes may change the list of supported VM
versions list and the default VM version on that host.

https://docs.microsoft.com/en-us/windows-server/virtualization/hyper-v/deploy/upgrade-virtual-machine-version-in-hyper-v-on-windows-or-windows-server

Partial-Bug: #1707605
Change-Id: Iac795f570649ce28847b88c5a21e575daefefc49
",git fetch https://review.opendev.org/openstack/os-win refs/changes/61/486161/1 && git format-patch -1 --stdout FETCH_HEAD,"['os_win/constants.py', 'os_win/tests/unit/utils/compute/test_vmutils10.py', 'os_win/utils/compute/vmutils.py', 'os_win/tests/unit/test_utils.py', 'os_win/utils/compute/vmutils10.py', 'os_win/exceptions.py', 'os_win/_utils.py']",7,51d18302832efec42258bb982c86343a55fe802e,bug/1707605,"import inspectfrom os_win import constants def required_vm_version(min_version=constants.VM_VERSION_50, max_version=constants.VM_VERSION_2540): """"""Ensures that the wrapped method's VM meets the version requirements. Some Hyper-V operations require a minimum VM version in order to succeed. For example, Production Checkpoints are supported on VM Versions 6.2 and newer. Clustering Hyper-V compute nodes may change the list of supported VM versions list and the default VM version on that host. :param min_version: string, the VM's minimum version required for the operation to succeed. :param max_version: string, the VM's maximum version required for the operation to succeed. :raises exceptions.InvalidVMVersion: if the VM's version does not meet the given requirements. """""" def wrapper(func): def inner(*args, **kwargs): all_args = inspect.getcallargs(func, *args, **kwargs) vmsettings = all_args['vmsettings'] # NOTE(claudiub): VMs on Windows / Hyper-V Server 2012 do not have # a Version field, but they are 5.0. vm_version_str = getattr(vmsettings, 'Version', '5.0') vm_version = vm_version_str.split('.') if (vm_version >= min_version.split('.') or vm_version < max_version.split('.')): return func(*args, **kwargs) raise exceptions.InvalidVMVersion( vm_name=vmsettings.ElementName, version=vm_version_str, min_version=min_version, max_version=max_version) return inner return wrapper",,77,3
openstack%2Fnetworking-hyperv~stable%2Fpike~I2a19e3e28f0c751335001850238202ec239231ec,openstack/networking-hyperv,stable/pike,I2a19e3e28f0c751335001850238202ec239231ec,Update UPPER_CONSTRAINTS_FILE for stable/pike,MERGED,2017-08-09 09:59:27.000000000,2017-08-09 14:07:55.000000000,2017-08-09 14:07:55.000000000,"[{'_account_id': 3}, {'_account_id': 8213}]","[{'number': 1, 'created': '2017-08-09 09:59:27.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/networking-hyperv/commit/56ecf9d370e846f9fddad740f82a8c3c009b3d82', 'message': 'Update UPPER_CONSTRAINTS_FILE for stable/pike\n\nChange-Id: I2a19e3e28f0c751335001850238202ec239231ec\n'}]",0,492076,56ecf9d370e846f9fddad740f82a8c3c009b3d82,6,2,1,22816,,,0,"Update UPPER_CONSTRAINTS_FILE for stable/pike

Change-Id: I2a19e3e28f0c751335001850238202ec239231ec
",git fetch https://review.opendev.org/openstack/networking-hyperv refs/changes/76/492076/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,56ecf9d370e846f9fddad740f82a8c3c009b3d82,create-pike,install_command = {toxinidir}/tools/tox_install.sh {env:UPPER_CONSTRAINTS_FILE:https://git.openstack.org/cgit/openstack/requirements/plain/upper-constraints.txt?h=stable/pike} {opts} {packages},install_command = {toxinidir}/tools/tox_install.sh {env:UPPER_CONSTRAINTS_FILE:https://git.openstack.org/cgit/openstack/requirements/plain/upper-constraints.txt} {opts} {packages},1,1
openstack%2Frpm-packaging~stable%2Fpike~I001ae263d9a7171d0af68ad03d1b036cc264d257,openstack/rpm-packaging,stable/pike,I001ae263d9a7171d0af68ad03d1b036cc264d257,openstackdocstheme: Break cycle dep with os-api-ref,MERGED,2017-08-05 07:09:35.000000000,2017-08-09 14:05:37.000000000,2017-08-09 14:05:37.000000000,"[{'_account_id': 3}, {'_account_id': 7102}, {'_account_id': 19648}, {'_account_id': 23181}]","[{'number': 1, 'created': '2017-08-05 07:09:35.000000000', 'files': ['openstack/openstackdocstheme/0001-Break-cycle-dependency-with-os-api-ref.patch', 'openstack/openstackdocstheme/openstackdocstheme.spec.j2'], 'web_link': 'https://opendev.org/openstack/rpm-packaging/commit/58e900921d27d4fd1ffbd8958a08900926911cec', 'message': 'openstackdocstheme: Break cycle dep with os-api-ref\n\nChange-Id: I001ae263d9a7171d0af68ad03d1b036cc264d257\n'}]",0,491159,58e900921d27d4fd1ffbd8958a08900926911cec,29,4,1,7102,,,0,"openstackdocstheme: Break cycle dep with os-api-ref

Change-Id: I001ae263d9a7171d0af68ad03d1b036cc264d257
",git fetch https://review.opendev.org/openstack/rpm-packaging refs/changes/59/491159/1 && git format-patch -1 --stdout FETCH_HEAD,"['openstack/openstackdocstheme/0001-Break-cycle-dependency-with-os-api-ref.patch', 'openstack/openstackdocstheme/openstackdocstheme.spec.j2']",2,58e900921d27d4fd1ffbd8958a08900926911cec,,# https://review.openstack.org/491157 Patch1: 0001-Break-cycle-dependency-with-os-api-ref.patch,BuildRequires: {{ py2pkg('os-api-ref') }},60,1
openstack%2Freleases~master~I83c142824a43ecf661f3e84177c9d8b206f78e24,openstack/releases,master,I83c142824a43ecf661f3e84177c9d8b206f78e24,[Trivialfix]Fix typos in releases,MERGED,2017-08-08 11:23:39.000000000,2017-08-09 13:59:41.000000000,2017-08-09 13:59:40.000000000,"[{'_account_id': 3}, {'_account_id': 308}, {'_account_id': 11904}, {'_account_id': 15685}]","[{'number': 1, 'created': '2017-08-08 11:23:39.000000000', 'files': ['deliverables/pike/octavia.yaml', 'deliverables/ocata/glance-store.yaml', 'deliverables/ocata/os-brick.yaml', 'openstack_releases/tests/test_validate.py', 'openstack_releases/tests/CrossProjectLiaisons.txt'], 'web_link': 'https://opendev.org/openstack/releases/commit/1bb86a07914fd9eb0ae5919d6efc00a8b1cff951', 'message': '[Trivialfix]Fix typos in releases\n\nFix all the typos that found in releases.\n\nChange-Id: I83c142824a43ecf661f3e84177c9d8b206f78e24\n'}]",0,491758,1bb86a07914fd9eb0ae5919d6efc00a8b1cff951,8,4,1,23317,,,0,"[Trivialfix]Fix typos in releases

Fix all the typos that found in releases.

Change-Id: I83c142824a43ecf661f3e84177c9d8b206f78e24
",git fetch https://review.opendev.org/openstack/releases refs/changes/58/491758/1 && git format-patch -1 --stdout FETCH_HEAD,"['deliverables/pike/octavia.yaml', 'deliverables/ocata/glance-store.yaml', 'deliverables/ocata/os-brick.yaml', 'openstack_releases/tests/test_validate.py', 'openstack_releases/tests/CrossProjectLiaisons.txt']",5,1bb86a07914fd9eb0ae5919d6efc00a8b1cff951,fix_typos,| || Matt Riedemann || mriedem || Nova liaison for Cinder,| || Matt Riedemann || mriedem || Nova liason for Cinder,5,5
openstack%2Freleases~master~I48e995897781edf92fb1aca633c1ef2d708157c4,openstack/releases,master,I48e995897781edf92fb1aca633c1ef2d708157c4,Request congress-dashboard Pike-RC1,MERGED,2017-08-08 22:33:22.000000000,2017-08-09 13:59:35.000000000,2017-08-09 13:59:35.000000000,"[{'_account_id': 3}, {'_account_id': 308}, {'_account_id': 11278}, {'_account_id': 11904}, {'_account_id': 18591}]","[{'number': 1, 'created': '2017-08-08 22:33:22.000000000', 'files': ['deliverables/pike/congress-dashboard.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/009fe14490fc4c015178eab7ffb710243bc0c519', 'message': 'Request congress-dashboard Pike-RC1\n\nChange-Id: I48e995897781edf92fb1aca633c1ef2d708157c4\n'}]",0,491943,009fe14490fc4c015178eab7ffb710243bc0c519,12,5,1,18591,,,0,"Request congress-dashboard Pike-RC1

Change-Id: I48e995897781edf92fb1aca633c1ef2d708157c4
",git fetch https://review.opendev.org/openstack/releases refs/changes/43/491943/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/pike/congress-dashboard.yaml'],1,009fe14490fc4c015178eab7ffb710243bc0c519,, - projects: - hash: acc972d6563fb2b0a41cfa52f85088cbd9a23783 repo: openstack/congress-dashboard version: 1.0.0.0rc1 highlights: - First release of Congress Horizon-plugin separate from Congress. - New monitoring panel that summarizes and visualizes policy violations. branches: - location: 1.0.0.0rc1 name: stable/pike,,10,0
openstack%2Fvitrage~master~I746fe965150777e5273a9cb3c4ac74dabbc1b2ac,openstack/vitrage,master,I746fe965150777e5273a9cb3c4ac74dabbc1b2ac,enable query graph with root and depth,MERGED,2017-08-09 09:45:48.000000000,2017-08-09 13:55:42.000000000,2017-08-09 13:55:42.000000000,"[{'_account_id': 3}, {'_account_id': 19159}, {'_account_id': 19184}]","[{'number': 1, 'created': '2017-08-09 09:45:48.000000000', 'files': ['vitrage/api_handler/apis/topology.py'], 'web_link': 'https://opendev.org/openstack/vitrage/commit/b25b4955363fd1fde0a64728c40c7d2c0cdcc2fb', 'message': 'enable query graph with root and depth\n\nChange-Id: I746fe965150777e5273a9cb3c4ac74dabbc1b2ac\n'}]",0,492073,b25b4955363fd1fde0a64728c40c7d2c0cdcc2fb,7,3,1,9030,,,0,"enable query graph with root and depth

Change-Id: I746fe965150777e5273a9cb3c4ac74dabbc1b2ac
",git fetch https://review.opendev.org/openstack/vitrage refs/changes/73/492073/1 && git format-patch -1 --stdout FETCH_HEAD,['vitrage/api_handler/apis/topology.py'],1,b25b4955363fd1fde0a64728c40c7d2c0cdcc2fb,, if graph_type == 'tree' or \ ((root is not None) and (depth is not None)):, if graph_type == 'tree':,2,1
openstack%2Fpuppet-tripleo~master~Iabdcb6f76510becb98cba35c95db550ffce44ff3,openstack/puppet-tripleo,master,Iabdcb6f76510becb98cba35c95db550ffce44ff3,Enable innodb_buffer_pool_size configuration,MERGED,2017-08-02 14:40:28.000000000,2017-08-09 13:51:16.000000000,2017-08-09 13:51:16.000000000,"[{'_account_id': 3}, {'_account_id': 3153}, {'_account_id': 6133}, {'_account_id': 6926}, {'_account_id': 11444}, {'_account_id': 14985}]","[{'number': 1, 'created': '2017-08-02 14:40:28.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-tripleo/commit/8bde32b655f31875b3bf0ac11a70bd998f3d89f3', 'message': 'Enable innodb_buffer_pool_size configuration\n\nAdds a hiera-enabled setting for mysql.pp to\nallow configuration of innodb_buffer_pool_size, a key\nconfigurational element for MySQL performance tuning.\n\nChange-Id: Iabdcb6f76510becb98cba35c95db550ffce44ff3\nCloses-bug: #1704978\n'}, {'number': 2, 'created': '2017-08-03 16:03:31.000000000', 'files': ['manifests/profile/base/database/mysql.pp', 'releasenotes/notes/innodb_buffer_pool_size-6fa946cf008a4606.yaml'], 'web_link': 'https://opendev.org/openstack/puppet-tripleo/commit/54532632aad311768b224bd92f42cf60dce84705', 'message': 'Enable innodb_buffer_pool_size configuration\n\nAdds a hiera-enabled setting for mysql.pp to\nallow configuration of innodb_buffer_pool_size, a key\nconfigurational element for MySQL performance tuning.\n\nChange-Id: Iabdcb6f76510becb98cba35c95db550ffce44ff3\nCloses-bug: #1704978\n'}]",0,490046,54532632aad311768b224bd92f42cf60dce84705,33,6,2,11816,,,0,"Enable innodb_buffer_pool_size configuration

Adds a hiera-enabled setting for mysql.pp to
allow configuration of innodb_buffer_pool_size, a key
configurational element for MySQL performance tuning.

Change-Id: Iabdcb6f76510becb98cba35c95db550ffce44ff3
Closes-bug: #1704978
",git fetch https://review.opendev.org/openstack/puppet-tripleo refs/changes/46/490046/1 && git format-patch -1 --stdout FETCH_HEAD,"['manifests/profile/base/database/mysql.pp', 'releasenotes/notes/innodb_buffer_pool_size-6fa946cf008a4606.yaml']",2,8bde32b655f31875b3bf0ac11a70bd998f3d89f3,bug/1704978,--- features: - | Enable innodb_buffer_pool_size configuration for all MySQL databases. ,,18,8
openstack%2Fcharm-swift-proxy~master~Ie3c5c87b31d805cb7e62fa47c322402f47dd0d33,openstack/charm-swift-proxy,master,Ie3c5c87b31d805cb7e62fa47c322402f47dd0d33,Improve support for telemetry collection,MERGED,2017-07-31 14:36:34.000000000,2017-08-09 13:50:03.000000000,2017-08-09 13:50:03.000000000,"[{'_account_id': 3}, {'_account_id': 935}, {'_account_id': 20648}, {'_account_id': 20870}]","[{'number': 1, 'created': '2017-07-31 14:36:34.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-swift-proxy/commit/2f7df5aa314ed1aa186bdab38db9844375b87f31', 'message': 'Improve support for telemetry collection\n\nAdd new amqp interface and configure ceilometermiddleware to\nsend telemetry notifications via RabbitMQ when swift-proxy is\nrelated to the rabbitmq-server charm.\n\nThis change also includes some tidyup to include required\ncomponents in the swift pipelines (automagically added by swift\nprior to this).\n\nChange-Id: Ie3c5c87b31d805cb7e62fa47c322402f47dd0d33\nCloses-Bug: 1321281\n'}, {'number': 2, 'created': '2017-07-31 14:39:18.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-swift-proxy/commit/9404919ee91a73062f8e6bc4443ae004ff6b7336', 'message': 'Improve support for telemetry collection\n\nAdd new amqp interface and configure ceilometermiddleware to\nsend telemetry notifications via RabbitMQ when swift-proxy is\nrelated to the rabbitmq-server charm.\n\nThis change also includes some tidyup to include required\ncomponents in the swift pipelines (automagically added by swift\nprior to this).\n\nChange-Id: Ie3c5c87b31d805cb7e62fa47c322402f47dd0d33\nCloses-Bug: 1321281\n'}, {'number': 3, 'created': '2017-07-31 16:09:22.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-swift-proxy/commit/b293f09b06fc3f9814fdaa2662d7682856597d62', 'message': 'Improve support for telemetry collection\n\nAdd new amqp interface and configure ceilometermiddleware to\nsend telemetry notifications via RabbitMQ when swift-proxy is\nrelated to the rabbitmq-server charm.\n\nThis change also includes some tidyup to include required\ncomponents in the swift pipelines (automagically added by swift\nprior to this).\n\nChange-Id: Ie3c5c87b31d805cb7e62fa47c322402f47dd0d33\nCloses-Bug: 1321281\n'}, {'number': 4, 'created': '2017-08-03 11:45:22.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-swift-proxy/commit/609a276ddd8f2831e91dc75c1f43817d6fe12328', 'message': 'Improve support for telemetry collection\n\nAdd new amqp interface and configure ceilometermiddleware to\nsend telemetry notifications via RabbitMQ when swift-proxy is\nrelated to the rabbitmq-server charm.\n\nThis change also includes some tidyup to include required\ncomponents in the swift pipelines (automagically added by swift\nprior to this).\n\nChange-Id: Ie3c5c87b31d805cb7e62fa47c322402f47dd0d33\nCloses-Bug: 1321281\n'}, {'number': 5, 'created': '2017-08-03 15:12:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-swift-proxy/commit/3ce17df5b0197db75186eaf82df3f98efb08d1ed', 'message': 'Improve support for telemetry collection\n\nAdd new amqp interface and configure ceilometermiddleware to\nsend telemetry notifications via RabbitMQ when swift-proxy is\nrelated to the rabbitmq-server charm.\n\nThis change also includes some tidyup to include required\ncomponents in the swift pipelines (automagically added by swift\nprior to this).\n\nChange-Id: Ie3c5c87b31d805cb7e62fa47c322402f47dd0d33\nCloses-Bug: 1321281\n'}, {'number': 6, 'created': '2017-08-08 13:11:29.000000000', 'files': ['hooks/swift_hooks.py', 'templates/mitaka/proxy-server.conf', 'hooks/amqp-relation-departed', 'hooks/amqp-relation-joined', 'lib/swift_utils.py', 'hooks/amqp-relation-changed', 'tests/basic_deployment.py', 'config.yaml', 'hooks/amqp-relation-broken', 'metadata.yaml', 'README.md'], 'web_link': 'https://opendev.org/openstack/charm-swift-proxy/commit/9f2038d20a22f47e3c7785d3a9f89d9d553f14a7', 'message': 'Improve support for telemetry collection\n\nAdd new amqp interface and configure ceilometermiddleware to\nsend telemetry notifications via RabbitMQ when swift-proxy is\nrelated to the rabbitmq-server charm.\n\nThis change also includes some tidyup to include required\ncomponents in the swift pipelines (automagically added by swift\nprior to this).\n\nChange-Id: Ie3c5c87b31d805cb7e62fa47c322402f47dd0d33\nCloses-Bug: 1321281\n'}]",1,489243,9f2038d20a22f47e3c7785d3a9f89d9d553f14a7,28,4,6,935,,,0,"Improve support for telemetry collection

Add new amqp interface and configure ceilometermiddleware to
send telemetry notifications via RabbitMQ when swift-proxy is
related to the rabbitmq-server charm.

This change also includes some tidyup to include required
components in the swift pipelines (automagically added by swift
prior to this).

Change-Id: Ie3c5c87b31d805cb7e62fa47c322402f47dd0d33
Closes-Bug: 1321281
",git fetch https://review.opendev.org/openstack/charm-swift-proxy refs/changes/43/489243/6 && git format-patch -1 --stdout FETCH_HEAD,"['hooks/swift_hooks.py', 'templates/mitaka/proxy-server.conf', 'hooks/amqp-relation-departed', 'hooks/amqp-relation-joined', 'lib/swift_utils.py', 'hooks/amqp-relation-changed', 'config.yaml', 'hooks/amqp-relation-broken', 'metadata.yaml']",9,2f7df5aa314ed1aa186bdab38db9844375b87f31,bug/1321281, amqp: interface: rabbitmq,,181,7
openstack%2Fopenstack-helm~master~I7aaeee1fc26cc1812c210bfe2c0f5b131c4cbd81,openstack/openstack-helm,master,I7aaeee1fc26cc1812c210bfe2c0f5b131c4cbd81,set DNS policy for osd daemonset,MERGED,2017-08-08 19:06:39.000000000,2017-08-09 13:47:29.000000000,2017-08-09 13:47:29.000000000,"[{'_account_id': 3}, {'_account_id': 21307}, {'_account_id': 23928}, {'_account_id': 24049}, {'_account_id': 26201}]","[{'number': 1, 'created': '2017-08-08 19:06:39.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm/commit/9b2e8002468d0f7159f47fe81aeb3f9c3fc1c305', 'message': 'set DNS policy for osd daemonset\n\nUse ClusterFirstWithHostNet DNS policy so osd pods can resolve mon address\nthrough host network\n\nChange-Id: I7aaeee1fc26cc1812c210bfe2c0f5b131c4cbd81\nCloses-Bug: #1709439\n'}, {'number': 2, 'created': '2017-08-08 19:25:36.000000000', 'files': ['ceph/values.yaml', 'ceph/templates/daemonset-osd.yaml'], 'web_link': 'https://opendev.org/openstack/openstack-helm/commit/e30c1cf414e9073ad7163cfdec3376dfc801f0a3', 'message': 'set DNS policy for osd daemonset\n\nUse ClusterFirstWithHostNet DNS policy so osd pods can resolve mon address\nthrough host network\n\nChange-Id: I7aaeee1fc26cc1812c210bfe2c0f5b131c4cbd81\nCloses-Bug: #1709439\n'}]",0,491887,e30c1cf414e9073ad7163cfdec3376dfc801f0a3,12,5,2,26509,,,0,"set DNS policy for osd daemonset

Use ClusterFirstWithHostNet DNS policy so osd pods can resolve mon address
through host network

Change-Id: I7aaeee1fc26cc1812c210bfe2c0f5b131c4cbd81
Closes-Bug: #1709439
",git fetch https://review.opendev.org/openstack/openstack-helm refs/changes/87/491887/2 && git format-patch -1 --stdout FETCH_HEAD,"['ceph/values.yaml', 'ceph/templates/daemonset-osd.yaml']",2,9b2e8002468d0f7159f47fe81aeb3f9c3fc1c305,bug/1709439, dnsPolicy: {{ .Values.pod.dnsPolicy }},,2,0
openstack%2Fcharms.openstack~master~I3717387d1d8d2ab875d51f262efd1df7f2529689,openstack/charms.openstack,master,I3717387d1d8d2ab875d51f262efd1df7f2529689,Change some helpers to do less work,MERGED,2017-08-07 13:07:24.000000000,2017-08-09 13:44:20.000000000,2017-08-09 13:44:20.000000000,"[{'_account_id': 3}, {'_account_id': 935}]","[{'number': 1, 'created': '2017-08-07 13:07:24.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charms.openstack/commit/066a48c714e74e97fc7fc73180ac1ce7b473a5a7', 'message': ""Change some helpers to do less work\n\nThese changes cause some helper functions to do less work if the\nunderlying data hasn't changed.  This is part of some work to\n'quieten' down openstack.charms based reactive charms that do\n'too much' work during update-status.\n\nChange-Id: I3717387d1d8d2ab875d51f262efd1df7f2529689\nRelated-Bug: #1708396\n""}, {'number': 2, 'created': '2017-08-08 13:46:29.000000000', 'files': ['charms_openstack/charm/classes.py', 'unit_tests/charms_openstack/charm/test_utils.py', 'charms_openstack/charm/utils.py'], 'web_link': 'https://opendev.org/openstack/charms.openstack/commit/f36f4d0707ca65c3181730ebfea007756cd1c949', 'message': ""Change some helpers to do less work\n\nThese changes cause some helper functions to do less work if the\nunderlying data hasn't changed.  This is part of some work to\n'quieten' down openstack.charms based reactive charms that do\n'too much' work during update-status.\n\nChange-Id: I3717387d1d8d2ab875d51f262efd1df7f2529689\nRelated-Bug: #1708396\n""}]",5,491482,f36f4d0707ca65c3181730ebfea007756cd1c949,9,2,2,20870,,,0,"Change some helpers to do less work

These changes cause some helper functions to do less work if the
underlying data hasn't changed.  This is part of some work to
'quieten' down openstack.charms based reactive charms that do
'too much' work during update-status.

Change-Id: I3717387d1d8d2ab875d51f262efd1df7f2529689
Related-Bug: #1708396
",git fetch https://review.opendev.org/openstack/charms.openstack refs/changes/82/491482/1 && git format-patch -1 --stdout FETCH_HEAD,"['charms_openstack/charm/classes.py', 'unit_tests/charms_openstack/charm/test_utils.py', 'charms_openstack/charm/utils.py']",3,066a48c714e74e97fc7fc73180ac1ce7b473a5a7,bug/1708396,"import json import hashlib import charmhelpers.core as core # TODO(AJK): Once this is in charms.reactive, drop it here and just reference # the charms.reactive version. # NOTE(AJK): that we are breaking the camalcase rule as this is acting as a # decoarator and a context manager, neither of which are expecting a 'class' class is_data_changed(object): """""" Check if the given set of data has changed since the previous call. This works by hashing the JSON-serialization of the data. Note that, while the data will be serialized using ``sort_keys=True``, some types of data structures, such as sets, may lead to false positivies. The hash of the changed data WON'T be stored until a successful exit of the context manager. This means if the code in the scope of the context manager raises an exception, then the data won't be changed and the next check will leave it unchanged. This is to allow for recovery from errors. Usage: with is_data_changed() as changed: charm_instance.some_method() """""" def __init__(self, data_id, data, hash_type='md5', no_change_on_exception=True): """"""Initialise the context manager: @param data_id: <String> the unique name for this data @param data: a JSON serialisable data object. @param hash_type: A hashing function available from hashlib default='md5' @param no_change_on_exception: if an exception is thrown in the managed code then the new hash is not persisited. """""" self.data_id = data_id self.data = data self.hash_type = hash_type self.no_change_on_exception = no_change_on_exception def __enter__(self): """"""with statement as returns boolean"""""" self.key = 'charms.openstack.data_changed.{}'.format(self.data_id) alg = getattr(hashlib, self.hash_type) serialized = json.dumps(self.data, sort_keys=True).encode('utf8') old_hash = core.unitdata.kv().get(self.key) self.new_hash = alg(serialized).hexdigest() return old_hash != self.new_hash def __exit__(self, e_type, *_): # If no exception, then store the new hash. if e_type is None or not self.no_change_on_exception: core.unitdata.kv().set(self.key, self.new_hash) # re-raise the exception, if there was one. return False",,155,18
openstack%2Freleases~master~I5429dd84535cf30fb24f4f9c50b5c6b9b42cdbad,openstack/releases,master,I5429dd84535cf30fb24f4f9c50b5c6b9b42cdbad,Release ironic-ui 3.0.0 for pike,MERGED,2017-08-08 17:57:22.000000000,2017-08-09 13:43:13.000000000,2017-08-09 13:43:13.000000000,"[{'_account_id': 3}, {'_account_id': 308}, {'_account_id': 10239}, {'_account_id': 11904}]","[{'number': 1, 'created': '2017-08-08 17:57:22.000000000', 'files': ['deliverables/pike/ironic-ui.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/1257a964ca15883e71d3038cd80bf785a163f857', 'message': 'Release ironic-ui 3.0.0 for pike\n\nChange-Id: I5429dd84535cf30fb24f4f9c50b5c6b9b42cdbad\n'}]",0,491872,1257a964ca15883e71d3038cd80bf785a163f857,8,4,1,11655,,,0,"Release ironic-ui 3.0.0 for pike

Change-Id: I5429dd84535cf30fb24f4f9c50b5c6b9b42cdbad
",git fetch https://review.opendev.org/openstack/releases refs/changes/72/491872/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/pike/ironic-ui.yaml'],1,1257a964ca15883e71d3038cd80bf785a163f857,, - version: 3.0.0 projects: - repo: openstack/ironic-ui hash: 7d4f5688d6691e7b015bc6691c1d5df04fd43b48 branches: - name: stable/pike location: 3.0.0,,7,0
