id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fcharm-cinder~stable%2Fussuri~Ia39177d6f47ddda0b1acb27cde02ae5e74a01032,openstack/charm-cinder,stable/ussuri,Ia39177d6f47ddda0b1acb27cde02ae5e74a01032,Add nova section for Ussuri,MERGED,2023-02-02 14:15:39.000000000,2023-06-08 08:15:13.000000000,2023-06-08 08:15:13.000000000,"[{'_account_id': 2424}, {'_account_id': 6737}, {'_account_id': 20648}, {'_account_id': 21107}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-02-02 14:15:39.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-cinder/commit/07aeafc68a69010c7d5ff8fa5ab6cae69786b229', 'message': 'Add nova section for Ussuri\n\nCommit 024de37 added the nova section on cinder.conf, but placed it\non the Victoria folder. This issue is also observed on Ussuri, so\nthis patch moves this from Victoria to Ussuri.\n\nCloses-Bug: #1939389\nChange-Id: Ia39177d6f47ddda0b1acb27cde02ae5e74a01032\n(cherry picked from commit e737668e2fa2b3c59daca5676bd27b0bf4db53fe)\n'}, {'number': 2, 'created': '2023-02-17 21:39:36.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-cinder/commit/cc6ccbcd09c2c11558487cd9ef979308e2b9bc79', 'message': 'Add nova section for Ussuri\n\nCommit 024de37 added the nova section on cinder.conf, but placed it\non the Victoria folder. This issue is also observed on Ussuri, so\nthis patch moves this from Victoria to Ussuri.\n\nCloses-Bug: #1939389\nChange-Id: Ia39177d6f47ddda0b1acb27cde02ae5e74a01032\n(cherry picked from commit e737668e2fa2b3c59daca5676bd27b0bf4db53fe)\n'}, {'number': 3, 'created': '2023-05-15 20:03:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-cinder/commit/3b4ecb299f71ba1b8580153862cff1831cd9efde', 'message': 'Add nova section for Ussuri\n\nCommit 024de37 added the nova section on cinder.conf, but placed it\non the Victoria folder. This issue is also observed on Ussuri, so\nthis patch moves this from Victoria to Ussuri.\n\nCloses-Bug: #1939389\nChange-Id: Ia39177d6f47ddda0b1acb27cde02ae5e74a01032\n(cherry picked from commit e737668e2fa2b3c59daca5676bd27b0bf4db53fe)\n'}, {'number': 4, 'created': '2023-05-31 20:07:26.000000000', 'files': ['templates/ussuri/cinder.conf'], 'web_link': 'https://opendev.org/openstack/charm-cinder/commit/755a8c9b7b43e99ae5bda053aff73350d4277a42', 'message': 'Add nova section for Ussuri\n\nCommit 024de37 added the nova section on cinder.conf, but placed it\non the Victoria folder. This issue is also observed on Ussuri, so\nthis patch moves this from Victoria to Ussuri.\n\nCloses-Bug: #1939389\nChange-Id: Ia39177d6f47ddda0b1acb27cde02ae5e74a01032\n(cherry picked from commit e737668e2fa2b3c59daca5676bd27b0bf4db53fe)\n'}]",5,872576,755a8c9b7b43e99ae5bda053aff73350d4277a42,25,5,4,17097,,,0,"Add nova section for Ussuri

Commit 024de37 added the nova section on cinder.conf, but placed it
on the Victoria folder. This issue is also observed on Ussuri, so
this patch moves this from Victoria to Ussuri.

Closes-Bug: #1939389
Change-Id: Ia39177d6f47ddda0b1acb27cde02ae5e74a01032
(cherry picked from commit e737668e2fa2b3c59daca5676bd27b0bf4db53fe)
",git fetch https://review.opendev.org/openstack/charm-cinder refs/changes/76/872576/4 && git format-patch -1 --stdout FETCH_HEAD,['templates/ussuri/cinder.conf'],1,07aeafc68a69010c7d5ff8fa5ab6cae69786b229,,"############################################################################### # [ WARNING ] # cinder configuration file maintained by Juju # local changes may be overwritten. ############################################################################### [DEFAULT] rootwrap_config = /etc/cinder/rootwrap.conf api_paste_confg = /etc/cinder/api-paste.ini iscsi_helper = tgtadm verbose = {{ verbose }} debug = {{ debug }} use_syslog = {{ use_syslog }} auth_strategy = keystone state_path = /var/lib/cinder osapi_volume_workers = {{ workers }} {% if transport_url %} transport_url = {{ transport_url }} {% endif %} {% if use_internal_endpoints -%} swift_catalog_info = object-store:swift:internalURL keystone_catalog_info = identity:Identity Service:internalURL glance_catalog_info = image:glance:internalURL nova_catalog_info = compute:Compute Service:internalURL {% endif %} osapi_volume_listen = {{ bind_host }} {% if osapi_volume_listen_port -%} osapi_volume_listen_port = {{ osapi_volume_listen_port }} {% endif -%} {% if glance_api_servers -%} glance_api_servers = {{ glance_api_servers }} {% endif -%} {% if glance_api_version -%} glance_api_version = {{ glance_api_version }} {% endif -%} {% if region -%} os_region_name = {{ region }} {% endif -%} {% if user_config_flags -%} {% for key, value in user_config_flags.items() -%} {{ key }} = {{ value }} {% endfor -%} {% endif -%} volume_usage_audit_period = {{ volume_usage_audit_period }} {% if auth_host -%} cinder_internal_tenant_project_id = {{ admin_tenant_name }} cinder_internal_tenant_user_id = {{ admin_user }} {% endif -%} {% include ""parts/backends"" %} {% include ""section-keystone-authtoken-mitaka"" %} {% include ""parts/section-database"" %} {% include ""section-oslo-messaging-rabbit-ocata"" %} {% include ""section-oslo-notifications"" %} [oslo_concurrency] lock_path = /var/lock/cinder [keymgr] # XXX: hack to work around http://pad.lv/1516085 # will be superseded by SRU to cinder package encryption_auth_url = {{ service_protocol }}://{{ service_host }}:{{ service_port }}/v3 {% include ""section-oslo-middleware"" %} [nova] {% include ""parts/service-auth"" %} ",,79,0
openstack%2Fvenus~master~Id49aeaeebcc4a480ca085a59ac5f4f35ed31e64a,openstack/venus,master,Id49aeaeebcc4a480ca085a59ac5f4f35ed31e64a,add missing dependence of oslo_reports,ABANDONED,2023-02-21 16:25:43.000000000,2023-06-08 08:02:14.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2023-02-21 16:25:43.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/venus/commit/5035b262f346af82e6192486f26da023ed44bad4', 'message': 'add missing dependence of oslo_reports\n\nChange-Id: Id49aeaeebcc4a480ca085a59ac5f4f35ed31e64a\n'}]",0,874659,5035b262f346af82e6192486f26da023ed44bad4,3,1,1,30455,,,0,"add missing dependence of oslo_reports

Change-Id: Id49aeaeebcc4a480ca085a59ac5f4f35ed31e64a
",git fetch https://review.opendev.org/openstack/venus refs/changes/59/874659/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,5035b262f346af82e6192486f26da023ed44bad4,,"oslo.reports==1.9.0 # Apache-2.0psutil>=1.1.1,<2.0.0 # BSD",psutil>=3.2.2 # BSD,2,1
openstack%2Fcharm-ceph-mon~stable%2Fquincy.2~I84824a9c3057b77ba41f1db1bfe0ee345cd08d8d,openstack/charm-ceph-mon,stable/quincy.2,I84824a9c3057b77ba41f1db1bfe0ee345cd08d8d,Fix persistent config file not update bug,ABANDONED,2023-04-27 06:55:57.000000000,2023-06-08 07:48:57.000000000,,"[{'_account_id': 15382}, {'_account_id': 20634}, {'_account_id': 20648}, {'_account_id': 20870}, {'_account_id': 22348}, {'_account_id': 33717}]","[{'number': 1, 'created': '2023-04-27 06:55:57.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-ceph-mon/commit/f43e3db5bcc58c96f95d954134c6258b0f6583ee', 'message': 'Fix persistent config file not update bug\n\nWhen ceph doing the version upgrade, it will check the previous ceph\nfrom the `source` config variable which store in persistent file.\nBut the persistent file update is broken. It is because we use hookenv.Config\nfrom ops framework, but the hookenv._run_atexit, which\nsave the change to file, is not been called.\n\nCloses-bug: #2007976\nChange-Id: I84824a9c3057b77ba41f1db1bfe0ee345cd08d8d\n'}, {'number': 2, 'created': '2023-04-27 07:38:19.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-ceph-mon/commit/b3d6e2c04cafa8e66618e9ae03ca98e1bde4261e', 'message': 'Fix persistent config file not update bug\n\nWhen ceph doing the version upgrade, it will check the previous ceph\nfrom the `source` config variable which store in persistent file.\nBut the persistent file update is broken. It is because we use hookenv.Config\nfrom ops framework, but the hookenv._run_atexit, which\nsave the change to file, is not been called.\n\nPartial-Bug: #2007976\nChange-Id: I84824a9c3057b77ba41f1db1bfe0ee345cd08d8d\n'}, {'number': 3, 'created': '2023-06-02 10:01:19.000000000', 'files': ['tests/tests.yaml', 'src/charm.py', 'unit_tests/test_charm.py'], 'web_link': 'https://opendev.org/openstack/charm-ceph-mon/commit/bdcca755808feb66c311159b22e5b1914175f2d4', 'message': 'Fix persistent config file not update bug\n\nWhen ceph doing the version upgrade, it will check the previous ceph\nfrom the `source` config variable which store in persistent file.\nBut the persistent file update is broken. It is because we use hookenv.Config\nfrom ops framework, but the hookenv._run_atexit, which\nsave the change to file, is not been called.\n\nPartial-Bug: #2007976\nChange-Id: I84824a9c3057b77ba41f1db1bfe0ee345cd08d8d\nfunc-test-pr: https://github.com/openstack-charmers/zaza-openstack-tests/pull/1047\n'}]",9,881693,bdcca755808feb66c311159b22e5b1914175f2d4,14,6,3,34720,,,0,"Fix persistent config file not update bug

When ceph doing the version upgrade, it will check the previous ceph
from the `source` config variable which store in persistent file.
But the persistent file update is broken. It is because we use hookenv.Config
from ops framework, but the hookenv._run_atexit, which
save the change to file, is not been called.

Partial-Bug: #2007976
Change-Id: I84824a9c3057b77ba41f1db1bfe0ee345cd08d8d
func-test-pr: https://github.com/openstack-charmers/zaza-openstack-tests/pull/1047
",git fetch https://review.opendev.org/openstack/charm-ceph-mon refs/changes/93/881693/1 && git format-patch -1 --stdout FETCH_HEAD,"['src/charm.py', 'unit_tests/test_charm.py']",2,f43e3db5bcc58c96f95d954134c6258b0f6583ee,bug/2007976," @patch(""charm.hooks"") def test_on_pre_commit(self, hooks): self.harness.charm.on.framework.on.pre_commit.emit() hooks.hookenv._run_atexit.assert_called()",,10,0
openstack%2Fpuppet-tripleo~stable%2Ftrain~I9db4c643afbc50eacc639509ddc10cc8692e7013,openstack/puppet-tripleo,stable/train,I9db4c643afbc50eacc639509ddc10cc8692e7013,Train-only: Use puppet-pacemaker stable/1.1.x in tests,NEW,2023-06-08 06:18:12.000000000,2023-06-08 07:07:48.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2023-06-08 06:18:12.000000000', 'files': ['Puppetfile_extras'], 'web_link': 'https://opendev.org/openstack/puppet-tripleo/commit/9b9be6da40d97ed68487ac654f819b9b71f85647', 'message': 'Train-only: Use puppet-pacemaker stable/1.1.x in tests\n\n... because master is being retired.\n\nChange-Id: I9db4c643afbc50eacc639509ddc10cc8692e7013\n'}]",0,885568,9b9be6da40d97ed68487ac654f819b9b71f85647,3,1,1,9816,,,0,"Train-only: Use puppet-pacemaker stable/1.1.x in tests

... because master is being retired.

Change-Id: I9db4c643afbc50eacc639509ddc10cc8692e7013
",git fetch https://review.opendev.org/openstack/puppet-tripleo refs/changes/68/885568/1 && git format-patch -1 --stdout FETCH_HEAD,['Puppetfile_extras'],1,9b9be6da40d97ed68487ac654f819b9b71f85647,puppet-pacemaker-version, :ref => 'stable/1.1.x', :ref => 'master',1,1
openstack%2Fhorizon~master~I26be12a6dfc55ed3d655994500a7510f04877519,openstack/horizon,master,I26be12a6dfc55ed3d655994500a7510f04877519,venus-dashboard translate to chinese 2,ABANDONED,2023-06-08 06:36:29.000000000,2023-06-08 06:48:14.000000000,,[],"[{'number': 1, 'created': '2023-06-08 06:36:29.000000000', 'files': ['openstack_dashboard/locale/zh_Hans/LC_MESSAGES/django.po'], 'web_link': 'https://opendev.org/openstack/horizon/commit/2cc67239604fa53614abaf54364183f7e88adb8a', 'message': 'venus-dashboard translate to chinese 2\n\nChange-Id: I26be12a6dfc55ed3d655994500a7510f04877519\n'}]",0,885569,2cc67239604fa53614abaf54364183f7e88adb8a,2,0,1,29602,,,0,"venus-dashboard translate to chinese 2

Change-Id: I26be12a6dfc55ed3d655994500a7510f04877519
",git fetch https://review.opendev.org/openstack/horizon refs/changes/69/885569/1 && git format-patch -1 --stdout FETCH_HEAD,['openstack_dashboard/locale/zh_Hans/LC_MESSAGES/django.po'],1,2cc67239604fa53614abaf54364183f7e88adb8a,,"msgid ""Configuration"" msgstr ""参数配置"" msgid ""log storage days"" msgstr ""日志数据的保存时长"" ",,6,0
openstack%2Fhorizon~master~I9e7aa32d76e43a89f3b65ad9c31acbccbfc7e529,openstack/horizon,master,I9e7aa32d76e43a89f3b65ad9c31acbccbfc7e529,WIP: Add TOTP support,ABANDONED,2023-05-24 12:22:55.000000000,2023-06-08 06:41:11.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2023-05-24 12:22:55.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/horizon/commit/6424c059cbf042f439451afd0f46b271bac80949', 'message': 'WIP: Add TOTP support\n\nDO NOT MERGE OR COMMENT, THIS IS A TEST.\n\nChange-Id: I9e7aa32d76e43a89f3b65ad9c31acbccbfc7e529\n'}, {'number': 2, 'created': '2023-05-26 12:59:26.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/horizon/commit/439d961e13982867b5487c8eb1d1584c03f6db98', 'message': 'WIP: Add TOTP support\n\nDO NOT MERGE OR COMMENT, THIS IS A TEST.\n\nChange-Id: I9e7aa32d76e43a89f3b65ad9c31acbccbfc7e529\n'}, {'number': 3, 'created': '2023-05-26 13:37:49.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/horizon/commit/2b607ba43f1498b11ca76d33338e4eee4b72160b', 'message': 'WIP: Add TOTP support\n\nDO NOT MERGE OR COMMENT, THIS IS A TEST.\n\nChange-Id: I9e7aa32d76e43a89f3b65ad9c31acbccbfc7e529\n'}, {'number': 4, 'created': '2023-05-26 13:52:12.000000000', 'files': ['openstack_auth/exceptions.py', 'openstack_auth/plugin/totp.py', 'openstack_auth/forms.py', 'openstack_auth/defaults.py', 'horizon/templates/auth/_totp_page.html', 'openstack_auth/plugin/base.py', 'openstack_auth/views.py', 'horizon/templates/auth/totp.html', 'horizon/templates/auth/_totp_form.html', 'openstack_auth/urls.py'], 'web_link': 'https://opendev.org/openstack/horizon/commit/5e8605fc220ef9fa42f934c7a3587bdc4af74d43', 'message': 'WIP: Add TOTP support\n\nDO NOT MERGE OR COMMENT, THIS IS A TEST.\n\nChange-Id: I9e7aa32d76e43a89f3b65ad9c31acbccbfc7e529\n'}]",29,884184,5e8605fc220ef9fa42f934c7a3587bdc4af74d43,13,1,4,6476,,,0,"WIP: Add TOTP support

DO NOT MERGE OR COMMENT, THIS IS A TEST.

Change-Id: I9e7aa32d76e43a89f3b65ad9c31acbccbfc7e529
",git fetch https://review.opendev.org/openstack/horizon refs/changes/84/884184/1 && git format-patch -1 --stdout FETCH_HEAD,"['openstack_auth/exceptions.py', 'openstack_auth/forms.py', 'openstack_auth/plugin/totp.py', 'openstack_auth/defaults.py', 'horizon/templates/auth/_totp_page.html', 'openstack_auth/plugin/base.py', 'openstack_auth/views.py', 'horizon/templates/auth/totp.html', 'horizon/templates/auth/_totp_form.html', 'openstack_auth/urls.py']",10,6424c059cbf042f439451afd0f46b271bac80949,,"if settings.OPENSTACK_KEYSTONE_MFA_TOTP_ENABLED: urlpatterns.append( re_path(r'^totp/(?P<user_name>[^/]+)/$', views.TotpView.as_view(), name='totp') ) ",,258,3
openstack%2Fhorizon~master~I85aba73c67526f04a099c2e5524df00ebfdc48c8,openstack/horizon,master,I85aba73c67526f04a099c2e5524df00ebfdc48c8,Add totp to openstack_auth,ABANDONED,2023-05-15 09:02:41.000000000,2023-06-08 06:40:35.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2023-05-15 09:02:41.000000000', 'files': ['openstack_auth/exceptions.py', 'openstack_auth/forms.py', 'openstack_auth/plugin/mfa_password_totp.py', 'openstack_auth/plugin/base.py'], 'web_link': 'https://opendev.org/openstack/horizon/commit/314f69b936bec76554329aa1a595a87e806237e2', 'message': 'Add totp to openstack_auth\n\nChange-Id: I85aba73c67526f04a099c2e5524df00ebfdc48c8\n'}]",24,883146,314f69b936bec76554329aa1a595a87e806237e2,4,1,1,36012,,,0,"Add totp to openstack_auth

Change-Id: I85aba73c67526f04a099c2e5524df00ebfdc48c8
",git fetch https://review.opendev.org/openstack/horizon refs/changes/46/883146/1 && git format-patch -1 --stdout FETCH_HEAD,"['openstack_auth/exceptions.py', 'openstack_auth/forms.py', 'openstack_auth/plugin/mfa_password_totp.py', 'openstack_auth/plugin/base.py']",4,314f69b936bec76554329aa1a595a87e806237e2,," keystone_exceptions.AuthorizationFailure, keystone_exceptions.MissingAuthMethods) as exc: LOG.info('Missing auth methods:'+str(exc.required_auth_methods)) for required in exc.required_auth_methods: if len(required) == 2 and 'totp' in required and 'password' in required: LOG.info(str(required)) msg = _(""Authentication via TOTP is required. "") LOG.debug(str(exc)) raise exceptions.KeystoneToptRequired(msg) msg = _(""An error occurred authenticating. "" ""Please try again later."") LOG.debug(str(exc)) raise exceptions.KeystoneAuthException(msg) except (keystone_exceptions.ClientException, keystone_exceptions.AuthorizationFailure) as exc: LOG.info(str(exc))", keystone_exceptions.AuthorizationFailure) as exc:,86,6
openstack%2Fpuppet-tripleo~stable%2Fwallaby~I475fb147e939e6dba9959e4962f6db27e9019e23,openstack/puppet-tripleo,stable/wallaby,I475fb147e939e6dba9959e4962f6db27e9019e23,Wallaby-only: Use puppet-pacemaker stable/1.5.x in tests,NEW,2023-06-08 06:16:45.000000000,2023-06-08 06:39:17.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2023-06-08 06:16:45.000000000', 'files': ['Puppetfile_extras'], 'web_link': 'https://opendev.org/openstack/puppet-tripleo/commit/a5b973398e4bf5e0975cea17b709de1c2abb3f4b', 'message': 'Wallaby-only: Use puppet-pacemaker stable/1.5.x in tests\n\n... because master is being retired.\n\nChange-Id: I475fb147e939e6dba9959e4962f6db27e9019e23\n'}]",0,885567,a5b973398e4bf5e0975cea17b709de1c2abb3f4b,3,1,1,9816,,,0,"Wallaby-only: Use puppet-pacemaker stable/1.5.x in tests

... because master is being retired.

Change-Id: I475fb147e939e6dba9959e4962f6db27e9019e23
",git fetch https://review.opendev.org/openstack/puppet-tripleo refs/changes/67/885567/1 && git format-patch -1 --stdout FETCH_HEAD,['Puppetfile_extras'],1,a5b973398e4bf5e0975cea17b709de1c2abb3f4b,puppet-pacemaker-version, :ref => 'stable/1.5.x', :ref => 'master',1,1
openstack%2Fopenstack-ansible~stable%2Fyoga~I157a783e3ef84265333ba9b99cbeb36733682b18,openstack/openstack-ansible,stable/yoga,I157a783e3ef84265333ba9b99cbeb36733682b18,[WIP] Add support for 'tls-transition' scenario,ABANDONED,2023-06-04 15:51:45.000000000,2023-06-08 05:17:41.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2023-06-04 15:51:45.000000000', 'files': ['tests/roles/bootstrap-host/tasks/prepare_aio_config.yml', 'tests/roles/bootstrap-host/templates/user_variables_tls-transition.yml.j2'], 'web_link': 'https://opendev.org/openstack/openstack-ansible/commit/d2b66ab88d629f212f69765635bedd0b0e99584c', 'message': ""[WIP] Add support for 'tls-transition' scenario\n\nScenario 'tls-transition' should deploy source release with TLS fully\ndisabled. That is the reason why this patch needs to be merged to stable\nreleases.\n\nChange-Id: I157a783e3ef84265333ba9b99cbeb36733682b18\n""}]",1,885195,d2b66ab88d629f212f69765635bedd0b0e99584c,5,1,1,32666,,,0,"[WIP] Add support for 'tls-transition' scenario

Scenario 'tls-transition' should deploy source release with TLS fully
disabled. That is the reason why this patch needs to be merged to stable
releases.

Change-Id: I157a783e3ef84265333ba9b99cbeb36733682b18
",git fetch https://review.opendev.org/openstack/openstack-ansible refs/changes/95/885195/1 && git format-patch -1 --stdout FETCH_HEAD,"['tests/roles/bootstrap-host/tasks/prepare_aio_config.yml', 'tests/roles/bootstrap-host/templates/user_variables_tls-transition.yml.j2']",2,d2b66ab88d629f212f69765635bedd0b0e99584c,tls-backend,"# Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. # See the License for the specific language governing permissions and # limitations under the License. # Make sure that source release has TLS fully disabled. openstack_service_public_proto: http openstack_service_adminuri_proto: http openstack_service_internaluri_proto: http haproxy_ssl: False haproxy_ssl_all_vips: False rabbitmq_management_ssl: False openstack_service_backend_ssl: False openstack_service_accept_both_protocols: False ",,24,0
openstack%2Ftempest~master~Ie95362efa9ea295ab13903945fa5f7e573c69ecd,openstack/tempest,master,Ie95362efa9ea295ab13903945fa5f7e573c69ecd,Improve error msg of wait_for_server_status waiter,MERGED,2023-05-24 15:02:33.000000000,2023-06-08 04:29:55.000000000,2023-06-08 04:28:20.000000000,"[{'_account_id': 8556}, {'_account_id': 16207}, {'_account_id': 22348}, {'_account_id': 30674}]","[{'number': 1, 'created': '2023-05-24 15:02:33.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tempest/commit/ff28cf445d3d22cf493c691ca71be486953b72a7', 'message': 'Improve error msg of wait_for_server_status waiter\n\nPreviously the error message in case of a timeout was specific\nto server boot operation, however, the waiter is used in other\ntests, such as resize and unshelve.\nThe commit modifies the message to be more general.\n\nChange-Id: Ie95362efa9ea295ab13903945fa5f7e573c69ecd\n'}, {'number': 2, 'created': '2023-05-26 05:44:29.000000000', 'files': ['tempest/common/waiters.py'], 'web_link': 'https://opendev.org/openstack/tempest/commit/3f844b250d78125bf002a84614859f7991f6e37c', 'message': 'Improve error msg of wait_for_server_status waiter\n\nPreviously the error message in case of a timeout was specific\nto server boot operation, however, the waiter is used in other\ntests, such as resize and unshelve.\nThe commit modifies the message to be more general.\n\nChange-Id: Ie95362efa9ea295ab13903945fa5f7e573c69ecd\n'}]",5,884231,3f844b250d78125bf002a84614859f7991f6e37c,16,4,2,22873,,,0,"Improve error msg of wait_for_server_status waiter

Previously the error message in case of a timeout was specific
to server boot operation, however, the waiter is used in other
tests, such as resize and unshelve.
The commit modifies the message to be more general.

Change-Id: Ie95362efa9ea295ab13903945fa5f7e573c69ecd
",git fetch https://review.opendev.org/openstack/tempest refs/changes/31/884231/2 && git format-patch -1 --stdout FETCH_HEAD,['tempest/common/waiters.py'],1,ff28cf445d3d22cf493c691ca71be486953b72a7,bug/2016967, message += ' Request ID of server operation performed before' message += ' checking the server status %s.' % request_id, message += ' Server boot request ID: %s.' % request_id,2,1
