id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fopenstack-ansible-os_keystone~master~I777aaac63d425ef6f928ffc02f02b06e984d2a19,openstack/openstack-ansible-os_keystone,master,I777aaac63d425ef6f928ffc02f02b06e984d2a19,Updated from OpenStack Ansible Tests,MERGED,2019-02-27 06:04:51.000000000,2019-02-27 10:18:54.000000000,2019-02-27 10:18:54.000000000,"[{'_account_id': 6816}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-02-27 06:04:51.000000000', 'files': ['run_tests.sh', 'bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_keystone/commit/f119f18963bd835be3fb7cee230ae39fd7dd38c1', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: I777aaac63d425ef6f928ffc02f02b06e984d2a19\n'}]",0,639534,f119f18963bd835be3fb7cee230ae39fd7dd38c1,6,2,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: I777aaac63d425ef6f928ffc02f02b06e984d2a19
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_keystone refs/changes/34/639534/1 && git format-patch -1 --stdout FETCH_HEAD,"['run_tests.sh', 'bindep.txt']",2,f119f18963bd835be3fb7cee230ae39fd7dd38c1,openstack/openstack-ansible-tests/sync-tests,# Base requirements for Gentoo git [platform:gentoo] ,,5,1
openstack%2Fopenstack-ansible-os_congress~master~I958ac11564e566a78c4bd78eea9173337c4591c9,openstack/openstack-ansible-os_congress,master,I958ac11564e566a78c4bd78eea9173337c4591c9,Updated from OpenStack Ansible Tests,MERGED,2019-02-27 06:03:47.000000000,2019-02-27 10:18:09.000000000,2019-02-27 10:18:09.000000000,"[{'_account_id': 6816}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-02-27 06:03:47.000000000', 'files': ['run_tests.sh', 'bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_congress/commit/aacd9fd317c42f3d143486be7c69b9dc43128acc', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: I958ac11564e566a78c4bd78eea9173337c4591c9\n'}]",0,639526,aacd9fd317c42f3d143486be7c69b9dc43128acc,6,2,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: I958ac11564e566a78c4bd78eea9173337c4591c9
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_congress refs/changes/26/639526/1 && git format-patch -1 --stdout FETCH_HEAD,"['run_tests.sh', 'bindep.txt']",2,aacd9fd317c42f3d143486be7c69b9dc43128acc,openstack/openstack-ansible-tests/sync-tests,# Base requirements for Gentoo git [platform:gentoo] ,,5,1
openstack%2Fcyborg~master~I9f5a0d63ca1a181c4a328881951a93b5356e1d3a,openstack/cyborg,master,I9f5a0d63ca1a181c4a328881951a93b5356e1d3a,Add AttachHandle and ControlpathID objects,MERGED,2019-01-14 05:50:41.000000000,2019-02-27 10:16:19.000000000,2019-02-19 15:28:16.000000000,"[{'_account_id': 13629}, {'_account_id': 14131}, {'_account_id': 17813}, {'_account_id': 21672}, {'_account_id': 22348}, {'_account_id': 22899}, {'_account_id': 23168}, {'_account_id': 24872}, {'_account_id': 25738}, {'_account_id': 27458}]","[{'number': 1, 'created': '2019-01-14 05:50:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/8e47fbb9bd6852a90a5182f4327c122e07743957', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nstroy: 2004248\n'}, {'number': 2, 'created': '2019-01-14 05:52:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/c3d972be3ef7e12c8df928e434a6b962ca6f683d', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 3, 'created': '2019-01-14 10:48:55.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/b807ed9231608ee1bda121a6fb377a856bb7f3f5', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 4, 'created': '2019-01-14 11:00:34.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/3d419552ef8fdc48d3a990db97fc8f44734cd7c0', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 5, 'created': '2019-01-16 10:23:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/d207018e8fcd46f87483bfef5b7573a94054b766', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 6, 'created': '2019-01-16 10:41:18.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/5cd092bbc6f8257dde6ebb1d67e8fff69d05517e', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 7, 'created': '2019-01-23 03:24:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/23196eb7d76249a2debbb47a86c74114de2103a3', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 8, 'created': '2019-01-24 01:27:01.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/42a08845bb3cadf4536d53a299a5300d8c89e7de', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 9, 'created': '2019-01-24 01:31:11.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/ae293d24e0f8cf4ba7e78bf1ab88b3b808732b0a', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 10, 'created': '2019-01-31 06:26:38.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/b8a051cd229dafa34e5cdfe332ce538dfef3a95a', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 11, 'created': '2019-02-12 03:13:12.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/cd7725b26b9ec13c122d2ca474d6282d6aeb00ff', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 12, 'created': '2019-02-12 06:44:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/0ac900b7b1144a7b821cbf1fbcf39ba7ada1547e', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 13, 'created': '2019-02-12 07:43:40.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/f74a5f4dcaa49e4f91dcb1bfaeed4e3c910ba829', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 14, 'created': '2019-02-13 06:08:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/1bafe5e41b36e1eeb09ae14dfc4654599ea88b3a', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 15, 'created': '2019-02-14 06:18:04.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/0df015a3741ff1d37000cca19a94775c18887357', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 16, 'created': '2019-02-18 02:35:57.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/16ad468ecd8a6fdd141cda9ee1e1792e506beaf1', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}, {'number': 17, 'created': '2019-02-19 06:19:24.000000000', 'files': ['cyborg/db/sqlalchemy/api.py', 'cyborg/db/api.py', 'cyborg/tests/unit/objects/test_control_path.py', 'cyborg/objects/fields.py', 'cyborg/objects/control_path.py', 'cyborg/tests/unit/objects/test_attach_handle.py', 'cyborg/common/exception.py', 'cyborg/objects/__init__.py', 'cyborg/objects/attach_handle.py', 'cyborg/tests/unit/db/utils.py'], 'web_link': 'https://opendev.org/openstack/cyborg/commit/ebe865a5ba7e29460015d9eac280d962d87530ee', 'message': 'Add AttachHandle and ControlpathID objects\n\nAdd AttachHandle and ControlpathID objects and related DB APIs.\n\nChange-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a\nStroy: 2004248\n'}]",30,630579,ebe865a5ba7e29460015d9eac280d962d87530ee,62,10,17,25738,,,0,"Add AttachHandle and ControlpathID objects

Add AttachHandle and ControlpathID objects and related DB APIs.

Change-Id: I9f5a0d63ca1a181c4a328881951a93b5356e1d3a
Stroy: 2004248
",git fetch https://review.opendev.org/openstack/cyborg refs/changes/79/630579/17 && git format-patch -1 --stdout FETCH_HEAD,"['cyborg/objects/controlpath.py', 'cyborg/db/sqlalchemy/api.py', 'cyborg/db/api.py', 'cyborg/common/exception.py', 'cyborg/objects/attach_handle.py']",5,8e47fbb9bd6852a90a5182f4327c122e07743957,db-2,"# Copyright 2019 Intel, Inc. # All Rights Reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from oslo_log import log as logging from oslo_versionedobjects import base as object_base from cyborg.common import exception from cyborg.db import api as dbapi from cyborg.objects import base from cyborg.objects import fields as object_fields from cyborg.objects.attribute import Attribute LOG = logging.getLogger(__name__) @base.CyborgObjectRegistry.register class AttachHandle(base.CyborgObject, object_base.VersionedObjectDictCompat): # Version 1.0: Initial version VERSION = '1.0' dbapi = dbapi.get_instance() fields = { 'id': object_fields.IntegerField(nullable=False), 'uuid': object_fields.UUIDField(nullable=False), 'device_id': object_fields.IntegerField(nullable=False), 'attach_type': object_fields.IntegerField(nullable=False), 'attach_info': object_fields.StringField(nullable=False) } def create(self, context): """"""Create a AttachHandle record in the DB."""""" if 'uuid' not in self: raise exception.ObjectActionError(action='create', reason='uuid is required') values = self.obj_get_changes() db_ah = self.dbapi.attach_handle_create(context, values) self._from_db_object(self, db_ah) @classmethod def get(cls, context, uuid): """"""Find a DB AttachHandle and return an Obj AttachHandle."""""" db_ah = cls.dbapi.attach_handle_get(context, uuid) obj_ah = cls._from_db_object(cls(context), db_ah) return obj_ah @classmethod def list(cls, context, limit, marker, sort_key, sort_dir, project_only): """"""Return a list of AttachHandle objects."""""" db_ahs = cls.dbapi.attach_handle_list(context, limit, marker, sort_key, sort_dir, project_only) return cls._from_db_object_list(db_ahs, context) def save(self, context): """"""Update an AttachHandle record in the DB"""""" updates = self.obj_get_changes() db_ahs = self.dbapi.attach_handle_update(context, self.uuid, updates) self._from_db_object(self, db_ahs) def destroy(self, context): """"""Delete a AttachHandle from the DB."""""" self.dbapi.attach_handle_delete(context, self.uuid) self.obj_reset_changes() ",,325,0
openstack%2Fopenstack-ansible-repo_build~master~Icb3762bfbf5612de77660ee8865a8a8136afeb20,openstack/openstack-ansible-repo_build,master,Icb3762bfbf5612de77660ee8865a8a8136afeb20,Updated from OpenStack Ansible Tests,MERGED,2019-02-27 06:07:52.000000000,2019-02-27 10:13:40.000000000,2019-02-27 10:13:40.000000000,"[{'_account_id': 6816}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-02-27 06:07:52.000000000', 'files': ['run_tests.sh', 'bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-repo_build/commit/6638604edf05e27986bb9641dc4e04f5addcda06', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: Icb3762bfbf5612de77660ee8865a8a8136afeb20\n'}]",0,639560,6638604edf05e27986bb9641dc4e04f5addcda06,6,2,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: Icb3762bfbf5612de77660ee8865a8a8136afeb20
",git fetch https://review.opendev.org/openstack/openstack-ansible-repo_build refs/changes/60/639560/1 && git format-patch -1 --stdout FETCH_HEAD,"['run_tests.sh', 'bindep.txt']",2,6638604edf05e27986bb9641dc4e04f5addcda06,openstack/openstack-ansible-tests/sync-tests,# Base requirements for Gentoo git [platform:gentoo] ,,5,1
openstack%2Fopenstack-ansible-os_almanach~master~I2384973853e5798e992458ff1b30953444e60d87,openstack/openstack-ansible-os_almanach,master,I2384973853e5798e992458ff1b30953444e60d87,Updated from OpenStack Ansible Tests,MERGED,2019-02-27 06:03:00.000000000,2019-02-27 10:11:52.000000000,2019-02-27 10:11:52.000000000,"[{'_account_id': 6816}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-02-27 06:03:00.000000000', 'files': ['run_tests.sh', 'bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_almanach/commit/5c4eb46392cf50b6eee625d453c8a404da19d01e', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: I2384973853e5798e992458ff1b30953444e60d87\n'}]",0,639519,5c4eb46392cf50b6eee625d453c8a404da19d01e,6,2,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: I2384973853e5798e992458ff1b30953444e60d87
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_almanach refs/changes/19/639519/1 && git format-patch -1 --stdout FETCH_HEAD,"['run_tests.sh', 'bindep.txt']",2,5c4eb46392cf50b6eee625d453c8a404da19d01e,openstack/openstack-ansible-tests/sync-tests,# Base requirements for Gentoo git [platform:gentoo] ,,5,1
openstack%2Fopenstack-ansible-apt_package_pinning~master~Iab4625056fbc64772812d9e7821bb928859404d6,openstack/openstack-ansible-apt_package_pinning,master,Iab4625056fbc64772812d9e7821bb928859404d6,Updated from OpenStack Ansible Tests,MERGED,2019-02-27 06:01:28.000000000,2019-02-27 10:10:04.000000000,2019-02-27 10:10:03.000000000,"[{'_account_id': 6816}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-02-27 06:01:28.000000000', 'files': ['run_tests.sh', 'bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-apt_package_pinning/commit/83347049b8185bbb9eec4b47a75a86e2f7d7d17b', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: Iab4625056fbc64772812d9e7821bb928859404d6\n'}]",0,639507,83347049b8185bbb9eec4b47a75a86e2f7d7d17b,6,2,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: Iab4625056fbc64772812d9e7821bb928859404d6
",git fetch https://review.opendev.org/openstack/openstack-ansible-apt_package_pinning refs/changes/07/639507/1 && git format-patch -1 --stdout FETCH_HEAD,"['run_tests.sh', 'bindep.txt']",2,83347049b8185bbb9eec4b47a75a86e2f7d7d17b,openstack/openstack-ansible-tests/sync-tests,# Base requirements for Gentoo git [platform:gentoo] ,,5,1
openstack%2Fopenstack-ansible-lxc_hosts~master~I255fb5cb940b1824209448bd2d3836dc72b8234a,openstack/openstack-ansible-lxc_hosts,master,I255fb5cb940b1824209448bd2d3836dc72b8234a,Updated from OpenStack Ansible Tests,MERGED,2019-02-27 06:02:10.000000000,2019-02-27 10:08:35.000000000,2019-02-27 10:08:35.000000000,"[{'_account_id': 6816}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-02-27 06:02:10.000000000', 'files': ['run_tests.sh', 'bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-lxc_hosts/commit/9683e1d419d2f7b847f50aa58085d945a3c9e6e9', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: I255fb5cb940b1824209448bd2d3836dc72b8234a\n'}]",0,639513,9683e1d419d2f7b847f50aa58085d945a3c9e6e9,6,2,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: I255fb5cb940b1824209448bd2d3836dc72b8234a
",git fetch https://review.opendev.org/openstack/openstack-ansible-lxc_hosts refs/changes/13/639513/1 && git format-patch -1 --stdout FETCH_HEAD,"['run_tests.sh', 'bindep.txt']",2,9683e1d419d2f7b847f50aa58085d945a3c9e6e9,openstack/openstack-ansible-tests/sync-tests,# Base requirements for Gentoo git [platform:gentoo] ,,5,1
openstack%2Fopenstack-ansible-galera_client~master~Ib3be560107234a0f11bd07e4db75c5a603c794a9,openstack/openstack-ansible-galera_client,master,Ib3be560107234a0f11bd07e4db75c5a603c794a9,Updated from OpenStack Ansible Tests,MERGED,2019-02-27 06:01:42.000000000,2019-02-27 10:06:02.000000000,2019-02-27 10:06:02.000000000,"[{'_account_id': 6816}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-02-27 06:01:42.000000000', 'files': ['run_tests.sh', 'bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-galera_client/commit/d53d623eedd33d9015dacd126e93a092d7548637', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: Ib3be560107234a0f11bd07e4db75c5a603c794a9\n'}]",0,639509,d53d623eedd33d9015dacd126e93a092d7548637,6,2,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: Ib3be560107234a0f11bd07e4db75c5a603c794a9
",git fetch https://review.opendev.org/openstack/openstack-ansible-galera_client refs/changes/09/639509/1 && git format-patch -1 --stdout FETCH_HEAD,"['run_tests.sh', 'bindep.txt']",2,d53d623eedd33d9015dacd126e93a092d7548637,openstack/openstack-ansible-tests/sync-tests,# Base requirements for Gentoo git [platform:gentoo] ,,5,1
openstack%2Fopenstack-ansible-lxc_hosts~master~I61141da3a391a99cb111733eae22cc7c54ce48c6,openstack/openstack-ansible-lxc_hosts,master,I61141da3a391a99cb111733eae22cc7c54ce48c6,Drop SELinux support for CentOS 7,MERGED,2018-09-20 18:53:59.000000000,2019-02-27 10:04:52.000000000,2018-09-21 10:01:45.000000000,"[{'_account_id': 1004}, {'_account_id': 22348}, {'_account_id': 23163}]","[{'number': 1, 'created': '2018-09-20 18:53:59.000000000', 'files': ['vars/redhat-7-host.yml', 'tasks/main.yml', 'tasks/lxc_selinux.yml', 'tasks/lxc_post_install.yml', 'files/lxc-attach.te'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-lxc_hosts/commit/a6dba10bb10d39b119af44ef7dbc13894773dd3e', 'message': ""Drop SELinux support for CentOS 7\n\nWe do not have a maintainer at the moment for SELinux and hopefully\nwe will adopt the upstream openstack-selinux package, but for now\nin order to let deploys in environments where SELinux is set to\npermissive work, we'll have to remove these bits.\n\nThis change can be reverted whenever we have a maintainer that's\navailable to do the work required.\n\nChange-Id: I61141da3a391a99cb111733eae22cc7c54ce48c6\n""}]",0,604190,a6dba10bb10d39b119af44ef7dbc13894773dd3e,9,3,1,28008,,,0,"Drop SELinux support for CentOS 7

We do not have a maintainer at the moment for SELinux and hopefully
we will adopt the upstream openstack-selinux package, but for now
in order to let deploys in environments where SELinux is set to
permissive work, we'll have to remove these bits.

This change can be reverted whenever we have a maintainer that's
available to do the work required.

Change-Id: I61141da3a391a99cb111733eae22cc7c54ce48c6
",git fetch https://review.opendev.org/openstack/openstack-ansible-lxc_hosts refs/changes/90/604190/1 && git format-patch -1 --stdout FETCH_HEAD,"['vars/redhat-7-host.yml', 'tasks/main.yml', 'tasks/lxc_selinux.yml', 'tasks/lxc_post_install.yml', 'files/lxc-attach.te']",5,a6dba10bb10d39b119af44ef7dbc13894773dd3e,selinux-cleanup,,"# Copyright 2017, Rackspace US, Inc. # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. # See the License for the specific language governing permissions and # limitations under the License. module lxc-attach 1.0; require { type unconfined_service_t; type var_lib_t; class file entrypoint; } #============= unconfined_service_t ============== allow unconfined_service_t var_lib_t:file entrypoint; ",0,105
openstack%2Fopenstack-ansible-os_nova~master~I968937bcc7730faf75750971f8c72b0ea037cbd9,openstack/openstack-ansible-os_nova,master,I968937bcc7730faf75750971f8c72b0ea037cbd9,Drop SELinux support for CentOS 7,MERGED,2018-09-19 18:14:45.000000000,2019-02-27 10:04:28.000000000,2018-09-21 03:38:02.000000000,"[{'_account_id': 1004}, {'_account_id': 7353}, {'_account_id': 22348}, {'_account_id': 25023}, {'_account_id': 28008}]","[{'number': 1, 'created': '2018-09-19 18:14:45.000000000', 'files': ['files/osa-nova.te', 'tasks/nova_selinux.yml', 'tasks/nova_post_install.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_nova/commit/1c222d60b35189db90506554a80f24d881451c37', 'message': ""Drop SELinux support for CentOS 7\n\nWe do not have a maintainer at the moment for SELinux and hopefully\nwe will adopt the upstream openstack-selinux package, but for now\nin order to let deploys in environments where SELinux is set to\npermissive work, we'll have to remove these bits.\n\nThis change can be reverted whenever we have a maintainer that's\navailable to do the work required.\n\nChange-Id: I968937bcc7730faf75750971f8c72b0ea037cbd9\n""}]",0,603860,1c222d60b35189db90506554a80f24d881451c37,17,5,1,28008,,,0,"Drop SELinux support for CentOS 7

We do not have a maintainer at the moment for SELinux and hopefully
we will adopt the upstream openstack-selinux package, but for now
in order to let deploys in environments where SELinux is set to
permissive work, we'll have to remove these bits.

This change can be reverted whenever we have a maintainer that's
available to do the work required.

Change-Id: I968937bcc7730faf75750971f8c72b0ea037cbd9
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_nova refs/changes/60/603860/1 && git format-patch -1 --stdout FETCH_HEAD,"['files/osa-nova.te', 'tasks/nova_selinux.yml', 'tasks/nova_post_install.yml']",3,1c222d60b35189db90506554a80f24d881451c37,selinux-cleanup,," - include_tasks: nova_selinux.yml when: - ansible_selinux.status == ""enabled""",0,127
openstack%2Fopenstack-ansible-os_searchlight~master~Ib0813bd37089db9720f3a31c323decdc7ffcad57,openstack/openstack-ansible-os_searchlight,master,Ib0813bd37089db9720f3a31c323decdc7ffcad57,Updated from OpenStack Ansible Tests,MERGED,2019-02-27 06:06:31.000000000,2019-02-27 10:03:05.000000000,2019-02-27 10:03:05.000000000,"[{'_account_id': 6816}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-02-27 06:06:31.000000000', 'files': ['run_tests.sh', 'bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_searchlight/commit/8a8a992c3961aa8727a96a539712734534bf4f65', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: Ib0813bd37089db9720f3a31c323decdc7ffcad57\n'}]",0,639549,8a8a992c3961aa8727a96a539712734534bf4f65,6,2,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: Ib0813bd37089db9720f3a31c323decdc7ffcad57
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_searchlight refs/changes/49/639549/1 && git format-patch -1 --stdout FETCH_HEAD,"['run_tests.sh', 'bindep.txt']",2,8a8a992c3961aa8727a96a539712734534bf4f65,openstack/openstack-ansible-tests/sync-tests,# Base requirements for Gentoo git [platform:gentoo] ,,5,1
openstack%2Fopenstack-ansible-memcached_server~master~I2077eca140ed6be82c111910cb689b2d9a2b0321,openstack/openstack-ansible-memcached_server,master,I2077eca140ed6be82c111910cb689b2d9a2b0321,Updated from OpenStack Ansible Tests,MERGED,2019-02-27 06:02:16.000000000,2019-02-27 10:02:09.000000000,2019-02-27 10:02:09.000000000,"[{'_account_id': 6816}, {'_account_id': 22348}, {'_account_id': 28239}]","[{'number': 1, 'created': '2019-02-27 06:02:16.000000000', 'files': ['run_tests.sh', 'bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-memcached_server/commit/67c61a1dddedee6de1c62eb93e6a2d95ad924d7b', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: I2077eca140ed6be82c111910cb689b2d9a2b0321\n'}]",0,639514,67c61a1dddedee6de1c62eb93e6a2d95ad924d7b,7,3,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: I2077eca140ed6be82c111910cb689b2d9a2b0321
",git fetch https://review.opendev.org/openstack/openstack-ansible-memcached_server refs/changes/14/639514/1 && git format-patch -1 --stdout FETCH_HEAD,"['run_tests.sh', 'bindep.txt']",2,67c61a1dddedee6de1c62eb93e6a2d95ad924d7b,openstack/openstack-ansible-tests/sync-tests,# Base requirements for Gentoo git [platform:gentoo] ,,5,1
