id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fovn-octavia-provider~911684,openstack/ovn-octavia-provider,master,I59d65a844b1ab4433eb5114384508880cf84a056,Ensure cr-lrp is assigned to a gateway chassis,ABANDONED,2024-03-07 10:29:01.000000000,2024-03-07 12:07:33.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2024-03-07 10:29:01.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ovn-octavia-provider/commit/5b9115d6b9d7d8dbece0480840a292ef4c81331d', 'message': 'Ensure cr-lrp is assigned to a gateway chassis\n\nFrom [1] the gateway neutron-ovn-invalid-chassis used\nfor the cr-lrp gateway_chassis has been removed. But we need\nto ensure that the cr-lrp has a gateway_chassis to evaluate\nthe correct assign of the LB to the LS associated (tenant\nand provider networks).\n\nThis patch add a fake chassis in order to be assigned to the\nroute port when it is attached to the provider network as\nexternal gateway.\n\n[1] https://review.opendev.org/c/openstack/neutron/+/909305\n\nChange-Id: I59d65a844b1ab4433eb5114384508880cf84a056\n'}, {'number': 2, 'created': '2024-03-07 10:29:39.000000000', 'files': ['ovn_octavia_provider/tests/functional/base.py'], 'web_link': 'https://opendev.org/openstack/ovn-octavia-provider/commit/ec2722bba23e8d013926ee778f7d73fe634ccc2b', 'message': 'Ensure cr-lrp is assigned to a gateway chassis\n\nFrom [1] the gateway neutron-ovn-invalid-chassis used\nfor the cr-lrp gateway_chassis has been removed. But we need\nto ensure that the cr-lrp has a gateway_chassis to evaluate\nthe correct assign of the LB to the LS associated (tenant\nand provider networks).\n\nThis patch add a fake chassis in order to be assigned to the\nroute port when it is attached to the provider network as\nexternal gateway.\n\n[1] https://review.opendev.org/c/openstack/neutron/+/909305\n\nChange-Id: I59d65a844b1ab4433eb5114384508880cf84a056\n'}]",0,911684,ec2722bba23e8d013926ee778f7d73fe634ccc2b,4,1,2,34451,,,0,"Ensure cr-lrp is assigned to a gateway chassis

From [1] the gateway neutron-ovn-invalid-chassis used
for the cr-lrp gateway_chassis has been removed. But we need
to ensure that the cr-lrp has a gateway_chassis to evaluate
the correct assign of the LB to the LS associated (tenant
and provider networks).

This patch add a fake chassis in order to be assigned to the
route port when it is attached to the provider network as
external gateway.

[1] https://review.opendev.org/c/openstack/neutron/+/909305

Change-Id: I59d65a844b1ab4433eb5114384508880cf84a056
",git fetch https://review.opendev.org/openstack/ovn-octavia-provider refs/changes/84/911684/1 && git format-patch -1 --stdout FETCH_HEAD,"['etc/octavia/conf.d/ovn.conf.sample', 'ovn_octavia_provider/tests/functional/base.py']",2,5b9115d6b9d7d8dbece0480840a292ef4c81331d,," # NOTE(froyo): we need to create a chassis to be sure that the cr-lrp # is assigned to a gateway_chassis self.physnet = 'public' self.chassis = self.add_fake_chassis( 'ovs-host1', physical_nets=[self.physnet], enable_chassis_as_gw=True) ",,93,0
openstack%2Fpython-aodhclient~907311,openstack/python-aodhclient,master,I9c26c17b4f1a002cea847a185d5a6659d4e4927d,Add functional tests for prometheus type alarms,MERGED,2024-01-31 11:09:13.000000000,2024-03-07 11:57:24.000000000,2024-03-07 11:55:05.000000000,"[{'_account_id': 4264}, {'_account_id': 5202}, {'_account_id': 22348}, {'_account_id': 32240}]","[{'number': 1, 'created': '2024-01-31 11:09:13.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-aodhclient/commit/2e28a5f0a8bef74fb9033a82f5dd606daf24be61', 'message': 'Add functional tests for prometheus type alarms\n\nChange-Id: I9c26c17b4f1a002cea847a185d5a6659d4e4927d\n'}, {'number': 2, 'created': '2024-01-31 16:22:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-aodhclient/commit/39354ccd0c6af839f29f19546cda14f54a879d20', 'message': 'Add functional tests for prometheus type alarms\n\nChange-Id: I9c26c17b4f1a002cea847a185d5a6659d4e4927d\n'}, {'number': 3, 'created': '2024-02-29 10:35:09.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-aodhclient/commit/bef1a95d932b168c4d15ef2b881ea6aebec5d999', 'message': 'Add functional tests for prometheus type alarms\n\nChange-Id: I9c26c17b4f1a002cea847a185d5a6659d4e4927d\n'}, {'number': 4, 'created': '2024-02-29 14:11:06.000000000', 'files': ['aodhclient/tests/functional/test_alarm.py', '.zuul.yaml', 'tox.ini'], 'web_link': 'https://opendev.org/openstack/python-aodhclient/commit/31fec512e3ba3c596866c234eefc7a33506c8ef7', 'message': 'Add functional tests for prometheus type alarms\n\nChange-Id: I9c26c17b4f1a002cea847a185d5a6659d4e4927d\n'}]",16,907311,31fec512e3ba3c596866c234eefc7a33506c8ef7,19,4,4,34975,,,0,"Add functional tests for prometheus type alarms

Change-Id: I9c26c17b4f1a002cea847a185d5a6659d4e4927d
",git fetch https://review.opendev.org/openstack/python-aodhclient refs/changes/11/907311/1 && git format-patch -1 --stdout FETCH_HEAD,"['aodhclient/tests/functional/test_alarm.py', 'tox.ini']",2,2e28a5f0a8bef74fb9033a82f5dd606daf24be61,, PROMETHEUS_ENDPOINT=http://localhost:9090,,165,0
openstack%2Fglance_store~909173,openstack/glance_store,unmaintained/yoga,I9193df38d613259b61bb369fa1040fb2c51a21d7,Do not show access_key in s3 driver,MERGED,2024-02-15 22:44:24.000000000,2024-03-07 11:48:41.000000000,2024-03-07 11:47:46.000000000,"[{'_account_id': 8122}, {'_account_id': 9303}, {'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-02-15 22:44:24.000000000', 'files': ['glance_store/_drivers/s3.py'], 'web_link': 'https://opendev.org/openstack/glance_store/commit/cb75bcb06bc870d0debcd210c4d0144a5688e76e', 'message': 'Do not show access_key in s3 driver\n\nAvoid possible leakage of s3 access keys by not including them in log\nmessages.\n\nThis patch includes commit d6e531af4821c8466b1e9404f12f89f6216417f2\n(change I8dc564bed33d6fc71965f4f573ae9109b410b1d4), which addressed\nsome more log messages that the original patch had missed.\n\nThe two commits are squashed here for ease in backporting (and also\nto make sure that *both* are always backported).\n\nCloses-Bug: #2047688\nChange-Id: I9193df38d613259b61bb369fa1040fb2c51a21d7\n(cherry picked from commit a5ba027922ba1230b4ae9abb810f36427be6354a)\n(cherry picked from commit 1583aebb69befea3173396ea161cf896b7d51beb)\n(cherry picked from commit 45ad5df01fa7062ba7d3ec99966531623e35ab57)\n(cherry picked from commit f7f87019adbcdb069ea23ccb7b3e187cb52eaf55)\n'}]",1,909173,cb75bcb06bc870d0debcd210c4d0144a5688e76e,11,4,1,5314,,,0,"Do not show access_key in s3 driver

Avoid possible leakage of s3 access keys by not including them in log
messages.

This patch includes commit d6e531af4821c8466b1e9404f12f89f6216417f2
(change I8dc564bed33d6fc71965f4f573ae9109b410b1d4), which addressed
some more log messages that the original patch had missed.

The two commits are squashed here for ease in backporting (and also
to make sure that *both* are always backported).

Closes-Bug: #2047688
Change-Id: I9193df38d613259b61bb369fa1040fb2c51a21d7
(cherry picked from commit a5ba027922ba1230b4ae9abb810f36427be6354a)
(cherry picked from commit 1583aebb69befea3173396ea161cf896b7d51beb)
(cherry picked from commit 45ad5df01fa7062ba7d3ec99966531623e35ab57)
(cherry picked from commit f7f87019adbcdb069ea23ccb7b3e187cb52eaf55)
",git fetch https://review.opendev.org/openstack/glance_store refs/changes/73/909173/1 && git format-patch -1 --stdout FETCH_HEAD,['glance_store/_drivers/s3.py'],1,cb75bcb06bc870d0debcd210c4d0144a5688e76e,accesskey," ""bucket=%(bucket)s key=%(key)s)"", {'s3_host': loc.s3serviceurl, 'bucket': bucket, 'key': key}) ""bucket=%(bucket)s, key=%(key)s)"", {'s3_host': self.s3_host, 'bucket': bucket, 'key': key}) ""bucket=%(bucket)s, key=%(key)s)"", {'s3_host': loc.s3serviceurl, 'bucket': bucket, 'key': key})"," ""access_key=%(accesskey)s, bucket=%(bucket)s, "" ""key=%(key)s)"", {'s3_host': loc.s3serviceurl, 'accesskey': loc.accesskey, 'bucket': bucket, 'key': key}) ""access_key=%(access_key)s, bucket=%(bucket)s, "" ""key=%(key)s)"", {'s3_host': self.s3_host, 'access_key': loc.accesskey, 'bucket': bucket, 'key': key}) ""accesskey=%(accesskey)s, bucket=%(bucket)s, key=%(key)s)"", {'s3_host': loc.s3serviceurl, 'accesskey': loc.accesskey, 'bucket': bucket, 'key': key})",6,11
openstack%2Fpuppet-openstack-integration~911643,openstack/puppet-openstack-integration,stable/2023.1,Icb639d2724df41035af53e67de7d24558832adb6,Remove puppet-sahara,MERGED,2024-03-07 06:51:17.000000000,2024-03-07 11:45:22.000000000,2024-03-07 11:45:22.000000000,"[{'_account_id': 9816}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-07 06:51:17.000000000', 'files': ['openstack_modules.txt', 'Puppetfile', 'manifests/tempest.pp', 'fixtures/scenario003.pp', 'manifests/sahara.pp', 'zuul.d/base.yaml', 'README.md'], 'web_link': 'https://opendev.org/openstack/puppet-openstack-integration/commit/597cc035df601ab987ca73691aeaf7c330947a04', 'message': 'Remove puppet-sahara\n\nThe sahara project was marked inactive, because of lack of appropriate\nmaintenance effort[1] and the project was excluded from Caracal\ndeliverables. This removes testing with the puppet-sahara module\nbecause we are also retiring this module for the unmaintained project.\n\n[1] https://review.opendev.org/c/openstack/governance/+/899986\n\nConflicts:\n\tPuppetfile\n\tfixtures/scenario003.pp\n\tmanifests/sahara.pp\n\tzuul.d/base.yaml\n\nChange-Id: Icb639d2724df41035af53e67de7d24558832adb6\n(cherry picked from commit 835a008ebfe99b4d0713221d71b6e9548b941493)\n(cherry picked from commit d44777f458c366f2c44046b0e68a5501634ae236)\n'}]",0,911643,597cc035df601ab987ca73691aeaf7c330947a04,6,2,1,9816,,,0,"Remove puppet-sahara

The sahara project was marked inactive, because of lack of appropriate
maintenance effort[1] and the project was excluded from Caracal
deliverables. This removes testing with the puppet-sahara module
because we are also retiring this module for the unmaintained project.

[1] https://review.opendev.org/c/openstack/governance/+/899986

Conflicts:
	Puppetfile
	fixtures/scenario003.pp
	manifests/sahara.pp
	zuul.d/base.yaml

Change-Id: Icb639d2724df41035af53e67de7d24558832adb6
(cherry picked from commit 835a008ebfe99b4d0713221d71b6e9548b941493)
(cherry picked from commit d44777f458c366f2c44046b0e68a5501634ae236)
",git fetch https://review.opendev.org/openstack/puppet-openstack-integration refs/changes/43/911643/1 && git format-patch -1 --stdout FETCH_HEAD,"['openstack_modules.txt', 'Puppetfile', 'manifests/tempest.pp', 'fixtures/scenario003.pp', 'manifests/sahara.pp', 'zuul.d/base.yaml', 'README.md']",7,597cc035df601ab987ca73691aeaf7c330947a04,,,| sahara | | | X | | | |,6,148
openstack%2Fpuppet-openstack-integration~909735,openstack/puppet-openstack-integration,unmaintained/yoga,I111927b0d1e911bd5fe10407ba0ce902ebd92b62,Update .gitreview for unmaintained/yoga,MERGED,2024-02-21 16:48:48.000000000,2024-03-07 11:41:29.000000000,2024-03-07 11:41:29.000000000,"[{'_account_id': 16137}, {'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-02-21 16:48:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-openstack-integration/commit/70d6f271bddee187690333ff0d2743c37a6b755f', 'message': 'Update .gitreview for unmaintained/yoga\n\nChange-Id: I111927b0d1e911bd5fe10407ba0ce902ebd92b62\n'}, {'number': 2, 'created': '2024-02-29 08:02:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-openstack-integration/commit/d7dc078eb81a27cd71a5bbff7251bc0f3032affb', 'message': 'Update .gitreview for unmaintained/yoga\n\nChange-Id: I111927b0d1e911bd5fe10407ba0ce902ebd92b62\n'}, {'number': 3, 'created': '2024-03-01 12:14:13.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-openstack-integration/commit/dd61da207172e8b72ca21eccf3eda3df197cb1a2', 'message': 'Update .gitreview for unmaintained/yoga\n\nChange-Id: I111927b0d1e911bd5fe10407ba0ce902ebd92b62\n'}, {'number': 4, 'created': '2024-03-07 08:21:03.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/puppet-openstack-integration/commit/c1ce2c38f8704995f29baf47653c976b1869b1d5', 'message': 'Update .gitreview for unmaintained/yoga\n\nChange-Id: I111927b0d1e911bd5fe10407ba0ce902ebd92b62\n'}]",2,909735,c1ce2c38f8704995f29baf47653c976b1869b1d5,16,3,4,22816,,,0,"Update .gitreview for unmaintained/yoga

Change-Id: I111927b0d1e911bd5fe10407ba0ce902ebd92b62
",git fetch https://review.opendev.org/openstack/puppet-openstack-integration refs/changes/35/909735/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,70d6f271bddee187690333ff0d2743c37a6b755f,create-yoga,defaultbranch=unmaintained/yoga,defaultbranch=stable/yoga,1,1
openstack%2Fpuppet-openstack-integration~910576,openstack/puppet-openstack-integration,unmaintained/yoga,I2da4d064a9c07b1f1f20af75d788203eda6b0f54,Pull puppet openstack modules from unmaintained/yoga,MERGED,2024-02-29 08:02:17.000000000,2024-03-07 11:41:28.000000000,2024-03-07 11:41:28.000000000,"[{'_account_id': 9816}, {'_account_id': 12898}, {'_account_id': 16137}, {'_account_id': 17685}, {'_account_id': 22348}, {'_account_id': 31068}, {'_account_id': 34750}]","[{'number': 1, 'created': '2024-02-29 08:02:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-openstack-integration/commit/9484a560f31103c980c33b08d06b084dbaabc4d1', 'message': 'Pull puppet openstack modules from unmaintained/yoga\n\nBranch name has moved from stable/yoga to unmaintained/yoga in all\npuppet modules as part of switch to unmaintained phase for yoga.\n\nChange-Id: I2da4d064a9c07b1f1f20af75d788203eda6b0f54\n'}, {'number': 2, 'created': '2024-03-01 03:14:16.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-openstack-integration/commit/b03385f535e9c23e6927d39e2c35ccda442d40fc', 'message': 'Pull puppet openstack modules from unmaintained/yoga\n\nBranch name has moved from stable/yoga to unmaintained/yoga in all\npuppet modules as part of switch to unmaintained phase for yoga.\n\nChange-Id: I2da4d064a9c07b1f1f20af75d788203eda6b0f54\n'}, {'number': 3, 'created': '2024-03-01 08:50:14.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-openstack-integration/commit/e1b2965b8e18d61f9e8ff0cbeb4479af74ed1e2a', 'message': 'Pull puppet openstack modules from unmaintained/yoga\n\nBranch name has moved from stable/yoga to unmaintained/yoga in all\npuppet modules as part of switch to unmaintained phase for yoga.\n\nThis patch also includes cherry-picks for two different issues:\n\nhttps://review.opendev.org/c/openstack/puppet-openstack-integration/+/909064\nhttps://review.opendev.org/c/openstack/puppet-openstack-integration/+/910462\n\nChange-Id: I2da4d064a9c07b1f1f20af75d788203eda6b0f54\n'}, {'number': 4, 'created': '2024-03-06 10:44:55.000000000', 'files': ['playbooks/prepare-node-common.yaml', 'Puppetfile', 'Gemfile', 'zuul.d/base.yaml'], 'web_link': 'https://opendev.org/openstack/puppet-openstack-integration/commit/07d4deab43410532ceca60ba8dc2f51ac390101e', 'message': 'Pull puppet openstack modules from unmaintained/yoga\n\nBranch name has moved from stable/yoga to unmaintained/yoga in all\npuppet modules as part of switch to unmaintained phase for yoga.\n\nChange-Id: I2da4d064a9c07b1f1f20af75d788203eda6b0f54\n'}]",1,910576,07d4deab43410532ceca60ba8dc2f51ac390101e,16,7,4,16312,,,0,"Pull puppet openstack modules from unmaintained/yoga

Branch name has moved from stable/yoga to unmaintained/yoga in all
puppet modules as part of switch to unmaintained phase for yoga.

Change-Id: I2da4d064a9c07b1f1f20af75d788203eda6b0f54
",git fetch https://review.opendev.org/openstack/puppet-openstack-integration refs/changes/76/910576/1 && git format-patch -1 --stdout FETCH_HEAD,['Puppetfile'],1,9484a560f31103c980c33b08d06b084dbaabc4d1,create-yoga, :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga' :ref => 'unmaintained/yoga', :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga' :ref => 'stable/yoga',34,34
openstack%2Fgrenade~910472,openstack/grenade,unmaintained/yoga,Ibe82b0577f2286be97f9056f74a297755c3224b0,Update .gitreview for unmaintained/yoga,MERGED,2024-02-28 06:42:08.000000000,2024-03-07 11:35:37.000000000,2024-03-07 11:34:35.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-02-28 06:42:08.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/grenade/commit/12599fdff1e9e3f08694e29345b51e4e0782d2d0', 'message': 'Update .gitreview for unmaintained/yoga\n\nChange-Id: Ibe82b0577f2286be97f9056f74a297755c3224b0\n'}]",1,910472,12599fdff1e9e3f08694e29345b51e4e0782d2d0,7,2,1,22816,,,0,"Update .gitreview for unmaintained/yoga

Change-Id: Ibe82b0577f2286be97f9056f74a297755c3224b0
",git fetch https://review.opendev.org/openstack/grenade refs/changes/72/910472/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,12599fdff1e9e3f08694e29345b51e4e0782d2d0,create-yoga,defaultbranch=unmaintained/yoga,defaultbranch=stable/yoga,1,1
openstack%2Fcharm-openstack-dashboard~910312,openstack/charm-openstack-dashboard,stable/wallaby,Iedad6ef48cbe0b776594f4ad8276d3d713cd360c,Allow configure of OPENSTACK_INSTANCE_RETRIEVE_IP_ADDRESSES,MERGED,2024-02-27 15:42:21.000000000,2024-03-07 11:33:59.000000000,2024-03-07 11:33:59.000000000,"[{'_account_id': 1131}, {'_account_id': 6737}, {'_account_id': 10058}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-02-27 15:42:21.000000000', 'files': ['hooks/horizon_contexts.py', 'unit_tests/test_horizon_contexts.py', 'templates/stein/local_settings.py', 'config.yaml'], 'web_link': 'https://opendev.org/openstack/charm-openstack-dashboard/commit/560adf4ac34cded5eda456b43b35bfebb3311868', 'message': 'Allow configure of OPENSTACK_INSTANCE_RETRIEVE_IP_ADDRESSES\n\nIf network calls to retrieve ports and floating IPs take too long,\nthen the project > instances page cannot be loaded. This config\nallows disabling the network calls when loading the page with\nminor side-effects, as a workaround to avoid downtime while other\nperformance optimizations can be done on the side to allow\nthe page the load so the workaround is no longer needed.\n\nCloses-bug: #2051003\nRelated-bug: #2045168\nChange-Id: Iedad6ef48cbe0b776594f4ad8276d3d713cd360c\n(cherry picked from commit 6b93e9dd8713f41fd50242499cc5413c26780714)\n(cherry picked from commit 45a86be78ab883fd40d1936c26876b734f0e263f)\n(cherry picked from commit 1ec179bb9d3faeac5d01660399671095ec452e69)\n(cherry picked from commit 9e2ae8e65b63185dbd579f957dcf14f5d3ee91cf)\n(cherry picked from commit b2af81e75d681142f31265fa6e457a7e19fc6717)\n(cherry picked from commit 7eb985778c9973581440214b05442baea1714d2f)\n'}]",1,910312,560adf4ac34cded5eda456b43b35bfebb3311868,9,5,1,14567,,,0,"Allow configure of OPENSTACK_INSTANCE_RETRIEVE_IP_ADDRESSES

If network calls to retrieve ports and floating IPs take too long,
then the project > instances page cannot be loaded. This config
allows disabling the network calls when loading the page with
minor side-effects, as a workaround to avoid downtime while other
performance optimizations can be done on the side to allow
the page the load so the workaround is no longer needed.

Closes-bug: #2051003
Related-bug: #2045168
Change-Id: Iedad6ef48cbe0b776594f4ad8276d3d713cd360c
(cherry picked from commit 6b93e9dd8713f41fd50242499cc5413c26780714)
(cherry picked from commit 45a86be78ab883fd40d1936c26876b734f0e263f)
(cherry picked from commit 1ec179bb9d3faeac5d01660399671095ec452e69)
(cherry picked from commit 9e2ae8e65b63185dbd579f957dcf14f5d3ee91cf)
(cherry picked from commit b2af81e75d681142f31265fa6e457a7e19fc6717)
(cherry picked from commit 7eb985778c9973581440214b05442baea1714d2f)
",git fetch https://review.opendev.org/openstack/charm-openstack-dashboard refs/changes/12/910312/1 && git format-patch -1 --stdout FETCH_HEAD,"['hooks/horizon_contexts.py', 'unit_tests/test_horizon_contexts.py', 'templates/stein/local_settings.py', 'config.yaml']",4,560adf4ac34cded5eda456b43b35bfebb3311868,," retrieve-network-data-when-listing-instances: type: boolean default: True description: | By setting this option to False, it can be used as a workaround to improve performance and avoid downtime when the Project > Instances page is timing out due to the neutron requests to retrieve ports and floating IPs taking too long. The side effect is that actions such as adding/removing floating IPs or interfaces no longer immediately update the network data in instance list, requiring a manual reload of the page. The default value for this config is True. For more information see https://docs.openstack.org/horizon/latest/configuration/settings.html#openstack-instance-retrieve-ip-addresses and LP#2045168.",,35,1
openstack%2Fdevstack~910471,openstack/devstack,unmaintained/yoga,I828edc24f88717260d1e509baf3d22244e38e7da,Update .gitreview for unmaintained/yoga,MERGED,2024-02-28 06:41:33.000000000,2024-03-07 11:32:40.000000000,2024-03-07 11:31:30.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-02-28 06:41:33.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/devstack/commit/4d9e9db2100a93a8efa4a68c352c845551e22c7f', 'message': 'Update .gitreview for unmaintained/yoga\n\nChange-Id: I828edc24f88717260d1e509baf3d22244e38e7da\n'}]",1,910471,4d9e9db2100a93a8efa4a68c352c845551e22c7f,7,2,1,22816,,,0,"Update .gitreview for unmaintained/yoga

Change-Id: I828edc24f88717260d1e509baf3d22244e38e7da
",git fetch https://review.opendev.org/openstack/devstack refs/changes/71/910471/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,4d9e9db2100a93a8efa4a68c352c845551e22c7f,create-yoga,defaultbranch=unmaintained/yoga,defaultbranch=stable/yoga,1,1
openstack%2Foctavia~907999,openstack/octavia,master,If43296d81bbaa10bd5e720d7c18920321ab8b743,Add additional-vips to the feature matrix,MERGED,2024-02-06 13:02:07.000000000,2024-03-07 11:32:00.000000000,2024-03-07 11:30:47.000000000,"[{'_account_id': 11628}, {'_account_id': 22348}, {'_account_id': 29244}, {'_account_id': 32761}]","[{'number': 1, 'created': '2024-02-06 13:02:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia/commit/07d26ea09c3f26d4cdc20ed33d8b5a8a58e1c13b', 'message': 'Add additional-vips to the feature matrix\n\nInclude additional VIPs feature in the Amphora and OVN provider\nmatrix since it has already been integrated for both providers.\n\nChange-Id: If43296d81bbaa10bd5e720d7c18920321ab8b743\n'}, {'number': 2, 'created': '2024-02-22 23:18:28.000000000', 'files': ['doc/source/user/feature-classification/feature-matrix-lb.ini'], 'web_link': 'https://opendev.org/openstack/octavia/commit/d5d8c6bf5272fcb475a9faf68b459d479fc6dbac', 'message': 'Add additional-vips to the feature matrix\n\nInclude additional VIPs feature in the Amphora and OVN provider\nmatrix since it has already been integrated for both providers.\n\nChange-Id: If43296d81bbaa10bd5e720d7c18920321ab8b743\n'}]",7,907999,d5d8c6bf5272fcb475a9faf68b459d479fc6dbac,15,4,2,34451,,,0,"Add additional-vips to the feature matrix

Include additional VIPs feature in the Amphora and OVN provider
matrix since it has already been integrated for both providers.

Change-Id: If43296d81bbaa10bd5e720d7c18920321ab8b743
",git fetch https://review.opendev.org/openstack/octavia refs/changes/99/907999/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/user/feature-classification/feature-matrix-lb.ini'],1,07d26ea09c3f26d4cdc20ed33d8b5a8a58e1c13b,,[operation.additional_vips] title=additional-vips status=optional notes=Additional VIPs to the primary one. Every additional VIP shall include the ``subnet_id`` as mandatory and the ``ip_address`` as optional. Additional VIP subnets must all belong to the same network as the primary VIP. cli=openstack loadbalancer create [--additional_vip <additional_vip>] <load_balancer> driver.amphora=complete driver.ovn=complete ,,8,0
openstack%2Fpython-aodhclient~907727,openstack/python-aodhclient,master,I0f40243e2f48786959d9da5ea2948612a6ace1ab,Fix releasenotes build of yoga moved to unmaintained,MERGED,2024-02-05 12:12:39.000000000,2024-03-07 11:27:11.000000000,2024-03-07 11:24:56.000000000,"[{'_account_id': 5202}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-02-05 12:12:39.000000000', 'files': ['releasenotes/source/yoga.rst'], 'web_link': 'https://opendev.org/openstack/python-aodhclient/commit/80c9d8608a2f4d04999937800cc30bbf9fc482e0', 'message': 'Fix releasenotes build of yoga moved to unmaintained\n\nThe stable/yoga branch has been deleted and replaced with the\nunmaintained/yoga branch, update the reno config accordingly.\n\nCo-Authored-By: Dr. Jens Harbott <harbott@osism.tech>\nChange-Id: I0f40243e2f48786959d9da5ea2948612a6ace1ab\n'}]",1,907727,80c9d8608a2f4d04999937800cc30bbf9fc482e0,8,2,1,9816,,,0,"Fix releasenotes build of yoga moved to unmaintained

The stable/yoga branch has been deleted and replaced with the
unmaintained/yoga branch, update the reno config accordingly.

Co-Authored-By: Dr. Jens Harbott <harbott@osism.tech>
Change-Id: I0f40243e2f48786959d9da5ea2948612a6ace1ab
",git fetch https://review.opendev.org/openstack/python-aodhclient refs/changes/27/907727/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/yoga.rst'],1,80c9d8608a2f4d04999937800cc30bbf9fc482e0,, :branch: unmaintained/yoga, :branch: stable/yoga,1,1
