id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fsahara~stable%2Fpike~I2c2a73f1a348bbb5b5ad1a043b305605de27c9a4,openstack/sahara,stable/pike,I2c2a73f1a348bbb5b5ad1a043b305605de27c9a4,bindep: depends on gettext (release notes translations),MERGED,2017-08-14 17:08:39.000000000,2017-08-14 20:24:23.000000000,2017-08-14 20:24:23.000000000,"[{'_account_id': 3}, {'_account_id': 8932}]","[{'number': 1, 'created': '2017-08-14 17:08:39.000000000', 'files': ['bindep.txt'], 'web_link': 'https://opendev.org/openstack/sahara/commit/e0fd97cbd3bcba594bc95655f57ce6e31fc6916a', 'message': 'bindep: depends on gettext (release notes translations)\n\nApparently not noticed until now because no release notes translations\nwere proposed.\n\nChange-Id: I2c2a73f1a348bbb5b5ad1a043b305605de27c9a4\n(cherry picked from commit 0153879f58366487ba090dcc40286efffe86f1e7)\n'}]",0,493616,e0fd97cbd3bcba594bc95655f57ce6e31fc6916a,6,2,1,10459,,,0,"bindep: depends on gettext (release notes translations)

Apparently not noticed until now because no release notes translations
were proposed.

Change-Id: I2c2a73f1a348bbb5b5ad1a043b305605de27c9a4
(cherry picked from commit 0153879f58366487ba090dcc40286efffe86f1e7)
",git fetch https://review.opendev.org/openstack/sahara refs/changes/16/493616/1 && git format-patch -1 --stdout FETCH_HEAD,['bindep.txt'],1,e0fd97cbd3bcba594bc95655f57ce6e31fc6916a,gettext-bindep,# updates of the localized release notes require msgmerge gettext ,,3,0
openstack%2Fopenstack-helm~master~I3f0c9afed8693662a7bc9e8df3b8f384b76243bb,openstack/openstack-helm,master,I3f0c9afed8693662a7bc9e8df3b8f384b76243bb,Bug: Fixes in nodeport indentation and missing brackets,MERGED,2017-08-14 15:25:46.000000000,2017-08-14 20:23:43.000000000,2017-08-14 18:50:37.000000000,"[{'_account_id': 3}, {'_account_id': 17589}, {'_account_id': 17591}, {'_account_id': 20443}, {'_account_id': 21307}, {'_account_id': 23928}, {'_account_id': 26201}]","[{'number': 1, 'created': '2017-08-14 15:25:46.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm/commit/24cd4c94c35d46539dc91548075f62a4250bd5ac', 'message': 'Bug: Fixes in nodeport indentation and missing brackets in barbican, glance, nova\n\nChange-Id: I3f0c9afed8693662a7bc9e8df3b8f384b76243bb\n'}, {'number': 2, 'created': '2017-08-14 16:25:29.000000000', 'files': ['glance/templates/service-registry.yaml', 'glance/templates/service-api.yaml', 'nova/templates/service-metadata.yaml', 'barbican/templates/service-api.yaml'], 'web_link': 'https://opendev.org/openstack/openstack-helm/commit/2b683908c255985de6af1516ee485fe02e61135f', 'message': 'Bug: Fixes in nodeport indentation and missing brackets\n\nThis PS fixes indentation and some missing {{ }} brackets in barbican, glance, and nova\n\nChange-Id: I3f0c9afed8693662a7bc9e8df3b8f384b76243bb\n'}]",1,493584,2b683908c255985de6af1516ee485fe02e61135f,30,7,2,26645,,,0,"Bug: Fixes in nodeport indentation and missing brackets

This PS fixes indentation and some missing {{ }} brackets in barbican, glance, and nova

Change-Id: I3f0c9afed8693662a7bc9e8df3b8f384b76243bb
",git fetch https://review.opendev.org/openstack/openstack-helm refs/changes/84/493584/1 && git format-patch -1 --stdout FETCH_HEAD,"['glance/templates/service-registry.yaml', 'glance/templates/service-api.yaml', 'nova/templates/service-metadata.yaml', 'barbican/templates/service-api.yaml']",4,24cd4c94c35d46539dc91548075f62a4250bd5ac,bug/nodeport, nodePort: {{ .Values.network.api.node_port.port }}, nodePort: .Values.network.api.node_port.port,6,6
openstack%2Fopenstack-ansible-os_keystone~master~Ifdd00713c0ccf5a4018b8ae631b1376a9a704f17,openstack/openstack-ansible-os_keystone,master,Ifdd00713c0ccf5a4018b8ae631b1376a9a704f17,Updated from OpenStack Ansible Tests,MERGED,2017-08-03 15:26:44.000000000,2017-08-14 20:08:51.000000000,2017-08-14 20:08:51.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 7353}, {'_account_id': 17799}]","[{'number': 1, 'created': '2017-08-03 15:26:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_keystone/commit/b01e81624d970f0303603c5546925608a1524f0f', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: Ifdd00713c0ccf5a4018b8ae631b1376a9a704f17\n'}, {'number': 2, 'created': '2017-08-04 15:22:10.000000000', 'files': ['run_tests.sh', 'bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_keystone/commit/b1ab60a3504fe2f81e9635e496b1f5963a0e587c', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: Ifdd00713c0ccf5a4018b8ae631b1376a9a704f17\n'}]",0,490539,b1ab60a3504fe2f81e9635e496b1f5963a0e587c,15,4,2,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: Ifdd00713c0ccf5a4018b8ae631b1376a9a704f17
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_keystone refs/changes/39/490539/1 && git format-patch -1 --stdout FETCH_HEAD,['run_tests.sh'],1,b01e81624d970f0303603c5546925608a1524f0f,openstack/openstack-ansible-tests/sync-tests," # Prefer dnf over yum for CentOS. which dnf &>/dev/null && RHT_PKG_MGR='dnf' || RHT_PKG_MGR='yum' centos|rhel) pkg_mgr_cmd=""${RHT_PKG_MGR} install -y"" ;;"," centos|rhel) pkg_mgr_cmd=""yum install -y"" ;;",4,1
openstack%2Fsahara~stable%2Focata~I12be69b5caf81289c2b8070fab8d2083709d6cf7,openstack/sahara,stable/ocata,I12be69b5caf81289c2b8070fab8d2083709d6cf7,Fix error during node group template update,MERGED,2017-08-14 14:50:10.000000000,2017-08-14 19:48:31.000000000,2017-08-14 19:48:31.000000000,"[{'_account_id': 3}, {'_account_id': 8932}, {'_account_id': 10459}]","[{'number': 1, 'created': '2017-08-14 14:50:10.000000000', 'files': ['sahara/service/validations/base.py'], 'web_link': 'https://opendev.org/openstack/sahara/commit/054bb99ca51f937539e34d5b353f6b2dc23abc3b', 'message': ""Fix error during node group template update\n\nthis is because an optional key is referenced in calling validation\nfunction which results in KeyError when key doesn't exist, and it\ndoes not ever actually get used.\n\nChange-Id: I12be69b5caf81289c2b8070fab8d2083709d6cf7\nCloses-Bug: #1672516\n(cherry picked from commit a76a9011df7cb8385315255dc98da5322e7a2bc1)\n""}]",0,493571,054bb99ca51f937539e34d5b353f6b2dc23abc3b,7,3,1,23078,,,0,"Fix error during node group template update

this is because an optional key is referenced in calling validation
function which results in KeyError when key doesn't exist, and it
does not ever actually get used.

Change-Id: I12be69b5caf81289c2b8070fab8d2083709d6cf7
Closes-Bug: #1672516
(cherry picked from commit a76a9011df7cb8385315255dc98da5322e7a2bc1)
",git fetch https://review.opendev.org/openstack/sahara refs/changes/71/493571/1 && git format-patch -1 --stdout FETCH_HEAD,['sahara/service/validations/base.py'],1,054bb99ca51f937539e34d5b353f6b2dc23abc3b,bug/1672516, check_floatingip_pool_exists(ng['floating_ip_pool'])def check_floatingip_pool_exists(pool_id):," check_floatingip_pool_exists(ng['name'], ng['floating_ip_pool'])def check_floatingip_pool_exists(ng_name, pool_id):",2,2
openstack%2Fsahara~stable%2Fnewton~I12be69b5caf81289c2b8070fab8d2083709d6cf7,openstack/sahara,stable/newton,I12be69b5caf81289c2b8070fab8d2083709d6cf7,Fix error during node group template update,MERGED,2017-08-14 14:50:13.000000000,2017-08-14 19:48:23.000000000,2017-08-14 19:48:23.000000000,"[{'_account_id': 3}, {'_account_id': 8932}, {'_account_id': 10459}]","[{'number': 1, 'created': '2017-08-14 14:50:13.000000000', 'files': ['sahara/service/validations/base.py'], 'web_link': 'https://opendev.org/openstack/sahara/commit/0dc238ea602e3a08910734a26340eaefcd8b3538', 'message': ""Fix error during node group template update\n\nthis is because an optional key is referenced in calling validation\nfunction which results in KeyError when key doesn't exist, and it\ndoes not ever actually get used.\n\nChange-Id: I12be69b5caf81289c2b8070fab8d2083709d6cf7\nCloses-Bug: #1672516\n(cherry picked from commit a76a9011df7cb8385315255dc98da5322e7a2bc1)\n""}]",0,493572,0dc238ea602e3a08910734a26340eaefcd8b3538,7,3,1,23078,,,0,"Fix error during node group template update

this is because an optional key is referenced in calling validation
function which results in KeyError when key doesn't exist, and it
does not ever actually get used.

Change-Id: I12be69b5caf81289c2b8070fab8d2083709d6cf7
Closes-Bug: #1672516
(cherry picked from commit a76a9011df7cb8385315255dc98da5322e7a2bc1)
",git fetch https://review.opendev.org/openstack/sahara refs/changes/72/493572/1 && git format-patch -1 --stdout FETCH_HEAD,['sahara/service/validations/base.py'],1,0dc238ea602e3a08910734a26340eaefcd8b3538,bug/1672516, check_floatingip_pool_exists(ng['floating_ip_pool'])def check_floatingip_pool_exists(pool_id):," check_floatingip_pool_exists(ng['name'], ng['floating_ip_pool'])def check_floatingip_pool_exists(ng_name, pool_id):",2,2
openstack%2Fneutron~master~Ibd9ec8ece6678c837027b59c1154db872270e7be,openstack/neutron,master,Ibd9ec8ece6678c837027b59c1154db872270e7be,Prevent regression of IP loss on MAC update,MERGED,2017-04-20 01:52:56.000000000,2017-08-14 19:44:13.000000000,2017-05-03 00:09:41.000000000,"[{'_account_id': 3}, {'_account_id': 1131}, {'_account_id': 1926}, {'_account_id': 4694}, {'_account_id': 9732}, {'_account_id': 14571}, {'_account_id': 15752}, {'_account_id': 16376}, {'_account_id': 20330}]","[{'number': 1, 'created': '2017-04-20 01:52:56.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/9f99d72d10ef2cf8c60d099280c576a1b51b4fb8', 'message': ""Prevent regression of IP loss on MAC update\n\nThis adjusts the UTs to ensure MAC address updates\ndon't wipe out the original fixed IPs on a port if the\nIPs weren't part of the update.\n\nChange-Id: Ibd9ec8ece6678c837027b59c1154db872270e7be\nRelated-Bug: #1684038\n""}, {'number': 2, 'created': '2017-04-23 03:25:57.000000000', 'files': ['neutron/tests/unit/db/test_db_base_plugin_v2.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/233a68d27c0225bd461795c4418a9fed2fe11346', 'message': ""Prevent regression of IP loss on MAC update\n\nThis adjusts the UTs to ensure MAC address updates\ndon't wipe out the original fixed IPs on a port if the\nIPs weren't part of the update.\n\nChange-Id: Ibd9ec8ece6678c837027b59c1154db872270e7be\nRelated-Bug: #1684038\n""}]",0,458293,233a68d27c0225bd461795c4418a9fed2fe11346,21,9,2,7787,,,0,"Prevent regression of IP loss on MAC update

This adjusts the UTs to ensure MAC address updates
don't wipe out the original fixed IPs on a port if the
IPs weren't part of the update.

Change-Id: Ibd9ec8ece6678c837027b59c1154db872270e7be
Related-Bug: #1684038
",git fetch https://review.opendev.org/openstack/neutron refs/changes/93/458293/2 && git format-patch -1 --stdout FETCH_HEAD,['neutron/tests/unit/db/test_db_base_plugin_v2.py'],1,9f99d72d10ef2cf8c60d099280c576a1b51b4fb8,bug/1671548," def _verify_ips_after_mac_change(self, orig_port, new_port): for fip in orig_port['port']['fixed_ips']: subnet = self._show('subnets', fip['subnet_id']) if ipv6_utils.is_auto_address_subnet(subnet['subnet']): port_mac = new_port['port']['mac_address'] subnet_cidr = subnet['subnet']['cidr'] eui_addr = str(netutils.get_ipv6_addr_by_EUI64(subnet_cidr, port_mac)) # TODO(kevinbenton): remove after bug 1671548 fix eui_addr = mock.ANY fip = {'ip_address': eui_addr, 'subnet_id': subnet['subnet']['id']} self.assertIn(fip, new_port['port']['fixed_ips']) self.assertEqual(len(orig_port['port']['fixed_ips']), len(new_port['port']['fixed_ips'])) if updated_fixed_ips is None: self._verify_ips_after_mac_change(port, result) with self.network() as n: pass # add a couple of v4 networks to ensure they aren't interferred with with self.subnet(network=n), self.subnet(network=n, cidr='7.0.0.0/24'): pass with self.subnet(network=n, gateway_ip='fe80::1',"," def _check_v6_auto_address_address(self, port, subnet): if ipv6_utils.is_auto_address_subnet(subnet['subnet']): port_mac = port['port']['mac_address'] subnet_cidr = subnet['subnet']['cidr'] eui_addr = str(netutils.get_ipv6_addr_by_EUI64(subnet_cidr, port_mac)) self.assertEqual(port['port']['fixed_ips'][0]['ip_address'], eui_addr) if subnet and subnet['subnet']['ip_version'] == 6: self._check_v6_auto_address_address(port, subnet) with self.subnet(gateway_ip='fe80::1',",24,11
openstack%2Fproject-config~master~If5ff9bcc31e2680861e959ef7dc8581210e619e9,openstack/project-config,master,If5ff9bcc31e2680861e959ef7dc8581210e619e9,Publish placement-api-ref,MERGED,2017-08-08 17:00:38.000000000,2017-08-14 19:35:34.000000000,2017-08-14 19:35:34.000000000,"[{'_account_id': 3}, {'_account_id': 2750}, {'_account_id': 6547}]","[{'number': 1, 'created': '2017-08-08 17:00:38.000000000', 'files': ['jenkins/jobs/api-jobs.yaml', 'jenkins/jobs/projects.yaml', 'zuul/layout.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/6db259b74c9708a1f31918ecab2394e8426e953a', 'message': ""Publish placement-api-ref\n\nMake a special placement-api-ref publishing job for the\nplacement API. A special job is required because placement is hosted\nwithin the nova repository, in its own sub-directory. The api-ref template\njob is not set up for that.\n\nWe could probably have done some refactoring to reuse the existing\ntemplate but since it is planned for placement to eventually move out of\nthe nova repo, it's not really worth it.\n\nThis change also makes the gate-placement-api-ref job voting, the change\nlinked via depends-on below provides testing to ensure that all\nplacement URLs and methods have documentation.\n\nIn I895333c21a18afadaf987f8f9903a0c8b132b1d5 there was discussion that\nthis style of publishing job was incorrect and api-ref should be moved\nunder doc/source. This is not desirable for API reference because we do\nnot wish for API references to be versioned in the same way that project\ndocumentation is versioned. Also, placement's odd positioning within\na repo with another service makes that complex. This change continues\nthe desirable publishing to developer.openstack.org and maintains the\npatterns and standards set by nova's api-ref.\n\nCo-Authored-By: Andrey Volkov <avolkov@mirantis.com>\nDepends-On: Ifefedcd51f1f8d5e741ef6d02b7a0879a185e05f\nChange-Id: If5ff9bcc31e2680861e959ef7dc8581210e619e9\n""}]",0,491860,6db259b74c9708a1f31918ecab2394e8426e953a,12,3,1,11564,,,0,"Publish placement-api-ref

Make a special placement-api-ref publishing job for the
placement API. A special job is required because placement is hosted
within the nova repository, in its own sub-directory. The api-ref template
job is not set up for that.

We could probably have done some refactoring to reuse the existing
template but since it is planned for placement to eventually move out of
the nova repo, it's not really worth it.

This change also makes the gate-placement-api-ref job voting, the change
linked via depends-on below provides testing to ensure that all
placement URLs and methods have documentation.

In I895333c21a18afadaf987f8f9903a0c8b132b1d5 there was discussion that
this style of publishing job was incorrect and api-ref should be moved
under doc/source. This is not desirable for API reference because we do
not wish for API references to be versioned in the same way that project
documentation is versioned. Also, placement's odd positioning within
a repo with another service makes that complex. This change continues
the desirable publishing to developer.openstack.org and maintains the
patterns and standards set by nova's api-ref.

Co-Authored-By: Andrey Volkov <avolkov@mirantis.com>
Depends-On: Ifefedcd51f1f8d5e741ef6d02b7a0879a185e05f
Change-Id: If5ff9bcc31e2680861e959ef7dc8581210e619e9
",git fetch https://review.opendev.org/openstack/project-config refs/changes/60/491860/1 && git format-patch -1 --stdout FETCH_HEAD,"['jenkins/jobs/api-jobs.yaml', 'jenkins/jobs/projects.yaml', 'zuul/layout.yaml']",3,6db259b74c9708a1f31918ecab2394e8426e953a,, - name: ^gate-placement-api-ref$ - gate-placement-api-ref - gate-placement-api-ref - placement-api-ref, - name: ^gate-placement-api-ref-nv$ - gate-placement-api-ref-nv,35,4
openstack%2Fcliff~stable%2Fpike~Idd79be5cd0e18304bbde29d5be9b887e76575ff9,openstack/cliff,stable/pike,Idd79be5cd0e18304bbde29d5be9b887e76575ff9,Updated from global requirements,MERGED,2017-08-11 18:57:38.000000000,2017-08-14 19:12:42.000000000,2017-08-14 19:12:42.000000000,"[{'_account_id': 3}, {'_account_id': 970}, {'_account_id': 14758}]","[{'number': 1, 'created': '2017-08-11 18:57:38.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/cliff/commit/09aa2058c8c2eeb9724e37199225a26b07a85d29', 'message': 'Updated from global requirements\n\nChange-Id: Idd79be5cd0e18304bbde29d5be9b887e76575ff9\n'}]",0,493125,09aa2058c8c2eeb9724e37199225a26b07a85d29,7,3,1,11131,,,0,"Updated from global requirements

Change-Id: Idd79be5cd0e18304bbde29d5be9b887e76575ff9
",git fetch https://review.opendev.org/openstack/cliff refs/changes/25/493125/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,09aa2058c8c2eeb9724e37199225a26b07a85d29,openstack/requirements,openstackdocstheme>=1.16.0 # Apache-2.0,openstackdocstheme>=1.11.0 # Apache-2.0,1,1
openstack%2Fcliff~master~I959c7f944edbdcbe6ee0b43688a3965da6a4d8b0,openstack/cliff,master,I959c7f944edbdcbe6ee0b43688a3965da6a4d8b0,Updated from global requirements,MERGED,2017-08-12 11:41:11.000000000,2017-08-14 19:12:35.000000000,2017-08-14 19:12:35.000000000,"[{'_account_id': 3}, {'_account_id': 970}]","[{'number': 1, 'created': '2017-08-12 11:41:11.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/cliff/commit/a206c7464a5c28c52130ce8c831a17696609cca1', 'message': 'Updated from global requirements\n\nChange-Id: I959c7f944edbdcbe6ee0b43688a3965da6a4d8b0\n'}]",0,493298,a206c7464a5c28c52130ce8c831a17696609cca1,6,2,1,11131,,,0,"Updated from global requirements

Change-Id: I959c7f944edbdcbe6ee0b43688a3965da6a4d8b0
",git fetch https://review.opendev.org/openstack/cliff refs/changes/98/493298/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,a206c7464a5c28c52130ce8c831a17696609cca1,openstack/requirements,# make openstackdocstheme an optional dependency. cliff is a low level lib # that is used outside of OpenStack. Not having something OpenStack specific # as build requirement is a good thing. openstackdocstheme>=1.16.0 # Apache-2.0, # make openstackdocstheme an optional dependency. cliff is a low level lib # that is used outside of OpenStack. Not having something OpenStack specific # as build requirement is a good thing. openstackdocstheme>=1.16.0 # Apache-2.0,4,4
openstack%2Fproject-config~master~Ie1e5a24534618c447870f89eaa441106507e7716,openstack/project-config,master,Ie1e5a24534618c447870f89eaa441106507e7716,Bump vexxhost max-servers to 20,MERGED,2017-08-14 18:51:00.000000000,2017-08-14 19:12:10.000000000,2017-08-14 19:12:10.000000000,"[{'_account_id': 3}, {'_account_id': 4146}, {'_account_id': 4162}]","[{'number': 1, 'created': '2017-08-14 18:51:00.000000000', 'files': ['nodepool/nodepool.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/624ae6e6703a1920d6147bb791a0b3e33462f221', 'message': 'Bump vexxhost max-servers to 20\n\nChange-Id: Ie1e5a24534618c447870f89eaa441106507e7716\n'}]",0,493642,624ae6e6703a1920d6147bb791a0b3e33462f221,7,3,1,1004,,,0,"Bump vexxhost max-servers to 20

Change-Id: Ie1e5a24534618c447870f89eaa441106507e7716
",git fetch https://review.opendev.org/openstack/project-config refs/changes/42/493642/1 && git format-patch -1 --stdout FETCH_HEAD,['nodepool/nodepool.yaml'],1,624ae6e6703a1920d6147bb791a0b3e33462f221,vexxhost-infra, max-servers: 20, max-servers: 10,1,1
