id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Foslo.db~master~Ib3974669893d2f7b059eab38468f127ee2c790af,openstack/oslo.db,master,Ib3974669893d2f7b059eab38468f127ee2c790af,Remove  sqlalchemy < 1.0.0 compatible layer,MERGED,2016-03-14 14:31:31.000000000,2016-03-24 02:40:45.000000000,2016-03-24 02:40:45.000000000,"[{'_account_id': 3}, {'_account_id': 5638}, {'_account_id': 6849}, {'_account_id': 11816}]","[{'number': 1, 'created': '2016-03-14 14:31:31.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/oslo.db/commit/bed6b47c6f1e65e04f31e378fe006b422aef6013', 'message': ""Remove  sqlalchemy < 1.0.0 compatible layer\n\nWe bump sqlalchemy >=1.0.10, so don't need compatible layer\nin master branch now.\n\nChange-Id: Ib3974669893d2f7b059eab38468f127ee2c790af\n""}, {'number': 2, 'created': '2016-03-14 15:12:37.000000000', 'files': ['oslo_db/sqlalchemy/provision.py', 'oslo_db/sqlalchemy/exc_filters.py', 'oslo_db/tests/sqlalchemy/test_handle_error.py', 'oslo_db/tests/sqlalchemy/test_utils.py', 'oslo_db/sqlalchemy/compat/handle_error.py', 'oslo_db/sqlalchemy/compat/__init__.py'], 'web_link': 'https://opendev.org/openstack/oslo.db/commit/09c531b389eb27410ed4758ff9a38c2529453fa1', 'message': ""Remove  sqlalchemy < 1.0.0 compatible layer\n\nWe bump sqlalchemy >=1.0.10, so don't need compatible layer\nin master branch now.\n\nChange-Id: Ib3974669893d2f7b059eab38468f127ee2c790af\n""}]",3,292413,09c531b389eb27410ed4758ff9a38c2529453fa1,15,4,2,9796,,,0,"Remove  sqlalchemy < 1.0.0 compatible layer

We bump sqlalchemy >=1.0.10, so don't need compatible layer
in master branch now.

Change-Id: Ib3974669893d2f7b059eab38468f127ee2c790af
",git fetch https://review.opendev.org/openstack/oslo.db refs/changes/13/292413/2 && git format-patch -1 --stdout FETCH_HEAD,"['oslo_db/sqlalchemy/provision.py', 'oslo_db/sqlalchemy/exc_filters.py', 'oslo_db/tests/sqlalchemy/test_handle_error.py', 'oslo_db/tests/sqlalchemy/test_utils.py', 'oslo_db/sqlalchemy/compat/handle_error.py', 'oslo_db/sqlalchemy/compat/utils.py', 'oslo_db/sqlalchemy/compat/__init__.py']",7,bed6b47c6f1e65e04f31e378fe006b422aef6013,rm_compat,,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. """"""compatiblity extensions for SQLAlchemy versions. Elements within this module provide SQLAlchemy features that have been added at some point but for which oslo.db provides a compatible versions for previous SQLAlchemy versions. """""" from oslo_db.sqlalchemy.compat import handle_error as _h_err # trying to get: ""from oslo_db.sqlalchemy import compat; compat.handle_error"" # flake8 won't let me import handle_error directly handle_error = _h_err.handle_error __all__ = ['handle_error'] ",4,619
openstack%2Fopenstack-ansible-os_heat~master~Ifd95483bf26d492ceec5466d6dc20ea61c6834e0,openstack/openstack-ansible-os_heat,master,Ifd95483bf26d492ceec5466d6dc20ea61c6834e0,Update role for stable/mitaka testing,MERGED,2016-03-23 20:57:32.000000000,2016-03-24 02:34:02.000000000,2016-03-24 02:34:02.000000000,"[{'_account_id': 3}, {'_account_id': 7353}, {'_account_id': 14805}]","[{'number': 1, 'created': '2016-03-23 20:57:32.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_heat/commit/6bfb34209628fd739b927aa0dc9ac90a57d74517', 'message': 'Update paste, policy and rootwrap configurations 2016-03-23\n\nChange-Id: Ifd95483bf26d492ceec5466d6dc20ea61c6834e0\n'}, {'number': 2, 'created': '2016-03-23 21:53:25.000000000', 'files': ['templates/api-paste.ini.j2', 'templates/policy.json.j2', 'tests/test.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_heat/commit/10301fbab40bcbc1df0f293f6a9d57295707375a', 'message': ""Update role for stable/mitaka testing\n\nThis updates the repository SHA's to use stable/mitaka where\navailable and updated SHA's where not.\n\nIt also updates all paste, policy and rootwrap configurations\nto match the current contents found in stable/mitaka.\n\nChange-Id: Ifd95483bf26d492ceec5466d6dc20ea61c6834e0\n""}]",0,296794,10301fbab40bcbc1df0f293f6a9d57295707375a,9,3,2,6816,,,0,"Update role for stable/mitaka testing

This updates the repository SHA's to use stable/mitaka where
available and updated SHA's where not.

It also updates all paste, policy and rootwrap configurations
to match the current contents found in stable/mitaka.

Change-Id: Ifd95483bf26d492ceec5466d6dc20ea61c6834e0
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_heat refs/changes/94/296794/1 && git format-patch -1 --stdout FETCH_HEAD,"['templates/api-paste.ini.j2', 'templates/policy.json.j2']",2,6bfb34209628fd739b927aa0dc9ac90a57d74517,296794," ""resource:mark_unhealthy"": ""rule:deny_stack_user"", ""stacks:export"": ""rule:deny_stack_user"",",,6,5
openstack%2Fopenstack-manuals~master~I081ed9549ec1e41169511a47b5f15aea10da729d,openstack/openstack-manuals,master,I081ed9549ec1e41169511a47b5f15aea10da729d,[admin-guide]Fix the wrong value of service_plugins,MERGED,2016-03-21 01:48:22.000000000,2016-03-24 02:31:42.000000000,2016-03-24 02:31:41.000000000,"[{'_account_id': 3}, {'_account_id': 10607}, {'_account_id': 10705}, {'_account_id': 14151}]","[{'number': 1, 'created': '2016-03-21 01:48:22.000000000', 'files': ['doc/admin-guide-cloud/source/networking_config-agents.rst'], 'web_link': 'https://opendev.org/openstack/openstack-manuals/commit/c34e0afb49f2abefdebe7da1e7b85dab43d8531d', 'message': '[admin-guide]Fix the wrong value of service_plugins\n\nChange-Id: I081ed9549ec1e41169511a47b5f15aea10da729d\nCloses-Bug: #1559286\n'}]",0,295058,c34e0afb49f2abefdebe7da1e7b85dab43d8531d,8,4,1,19779,,,0,"[admin-guide]Fix the wrong value of service_plugins

Change-Id: I081ed9549ec1e41169511a47b5f15aea10da729d
Closes-Bug: #1559286
",git fetch https://review.opendev.org/openstack/openstack-manuals refs/changes/58/295058/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/admin-guide-cloud/source/networking_config-agents.rst'],1,c34e0afb49f2abefdebe7da1e7b85dab43d8531d,bug/1559286," service_plugins = neutron_lbaas.services.loadbalancer.plugin.LoadBalancerPluginv2 service_plugins = [already defined plugins],neutron_lbaas.services.loadbalancer.plugin.LoadBalancerPluginv2"," service_plugins = lbaasv2 service_plugins = [already defined plugins],lbaasv2",2,2
openstack%2Fopenstack-ansible-os_ceilometer~master~I6a33f574211d4b7caaec7cb30010a5b5a668e7c4,openstack/openstack-ansible-os_ceilometer,master,I6a33f574211d4b7caaec7cb30010a5b5a668e7c4,Update role for stable/mitaka testing,MERGED,2016-03-23 20:56:04.000000000,2016-03-24 02:31:01.000000000,2016-03-24 02:31:01.000000000,"[{'_account_id': 3}, {'_account_id': 7353}, {'_account_id': 14805}]","[{'number': 1, 'created': '2016-03-23 20:56:04.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_ceilometer/commit/bc5e9d27aa695a36cb46c9e30f4261ec04ec8720', 'message': '[New files - needs update] Update paste, policy and rootwrap configurations 2016-03-23\n\nChange-Id: I6a33f574211d4b7caaec7cb30010a5b5a668e7c4\n'}, {'number': 2, 'created': '2016-03-23 22:13:07.000000000', 'files': ['tasks/ceilometer_post_install.yml', 'templates/loadbalancer_v2_meter_definitions.yaml.j2', 'templates/rootwrap.conf.j2', 'templates/event_definitions.yaml.j2', 'templates/policy.json.j2', 'tests/test.yml', 'defaults/main.yml', 'templates/api_paste.ini.j2', 'templates/gnocchi_resources.yaml.j2'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_ceilometer/commit/e8a3b17faf3d3f385b0c77d3df9b95912fdd6b93', 'message': ""Update role for stable/mitaka testing\n\nThis updates the repository SHA's to use stable/mitaka where\navailable and updated SHA's where not.\n\nIt also updates all paste, policy and rootwrap configurations\nto match the current contents found in stable/mitaka.\n\nChange-Id: I6a33f574211d4b7caaec7cb30010a5b5a668e7c4\n""}]",0,296789,e8a3b17faf3d3f385b0c77d3df9b95912fdd6b93,9,3,2,6816,,,0,"Update role for stable/mitaka testing

This updates the repository SHA's to use stable/mitaka where
available and updated SHA's where not.

It also updates all paste, policy and rootwrap configurations
to match the current contents found in stable/mitaka.

Change-Id: I6a33f574211d4b7caaec7cb30010a5b5a668e7c4
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_ceilometer refs/changes/89/296789/1 && git format-patch -1 --stdout FETCH_HEAD,"['templates/loadbalancer_v2_meter_definitions.yaml.j2', 'templates/rootwrap.conf.j2', 'templates/event_definitions.yaml.j2', 'templates/policy.json.j2', 'templates/api_paste.ini.j2', 'templates/gnocchi_resources.yaml.j2']",6,bc5e9d27aa695a36cb46c9e30f4261ec04ec8720,296789, - resource_type: host metrics: - 'hardware.cpu.load.1min' - 'hardware.cpu.load.5min' - 'hardware.cpu.load.15min' - 'hardware.cpu.util' - 'hardware.memory.total' - 'hardware.memory.used' - 'hardware.memory.swap.total' - 'hardware.memory.swap.avail' - 'hardware.memory.buffer' - 'hardware.memory.cached' - 'hardware.network.ip.outgoing.datagrams' - 'hardware.network.ip.incoming.datagrams' - 'hardware.system_stats.cpu.idle' - 'hardware.system_stats.io.outgoing.blocks' - 'hardware.system_stats.io.incoming.blocks' attributes: host_name: resource_metadata.resource_url - resource_type: host_disk metrics: - 'hardware.disk.size.total' - 'hardware.disk.size.used' attributes: host_name: resource_metadata.resource_url device_name: resource_metadata.device - resource_type: host_network_interface metrics: - 'hardware.network.incoming.bytes' - 'hardware.network.outgoing.bytes' - 'hardware.network.outgoing.errors' attributes: host_name: resource_metadata.resource_url device_name: resource_metadata.name,,355,6
openstack%2Fopenstack-ansible-os_glance~master~I9e664dc26e2091fd8cfcc677fca423e169df0473,openstack/openstack-ansible-os_glance,master,I9e664dc26e2091fd8cfcc677fca423e169df0473,Update role for stable/mitaka testing,MERGED,2016-03-23 20:57:04.000000000,2016-03-24 02:29:31.000000000,2016-03-24 02:29:31.000000000,"[{'_account_id': 3}, {'_account_id': 7353}, {'_account_id': 14805}]","[{'number': 1, 'created': '2016-03-23 20:57:04.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_glance/commit/021f5ebdbceed8046a674a63b2e9e29d538a647e', 'message': '[New files - needs update] Update paste, policy and rootwrap configurations 2016-03-23\n\nChange-Id: I9e664dc26e2091fd8cfcc677fca423e169df0473\n'}, {'number': 2, 'created': '2016-03-23 22:08:42.000000000', 'files': ['templates/glance-glare-paste.ini.j2', 'templates/glance-api-paste.ini.j2', 'tests/test-install-keystone.yml', 'templates/policy.json.j2', 'tests/test-install-glance.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_glance/commit/e4e53e81d2422cce1e2c8f64aa1935439dc9a409', 'message': ""Update role for stable/mitaka testing\n\nThis updates the repository SHA's to use stable/mitaka where\navailable and updated SHA's where not.\n\nIt also updates all paste, policy and rootwrap configurations\nto match the current contents found in stable/mitaka.\n\nChange-Id: I9e664dc26e2091fd8cfcc677fca423e169df0473\n""}]",0,296792,e4e53e81d2422cce1e2c8f64aa1935439dc9a409,9,3,2,6816,,,0,"Update role for stable/mitaka testing

This updates the repository SHA's to use stable/mitaka where
available and updated SHA's where not.

It also updates all paste, policy and rootwrap configurations
to match the current contents found in stable/mitaka.

Change-Id: I9e664dc26e2091fd8cfcc677fca423e169df0473
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_glance refs/changes/92/296792/1 && git format-patch -1 --stdout FETCH_HEAD,"['templates/glance-glare-paste.ini.j2', 'templates/glance-api-paste.ini.j2', 'templates/policy.json.j2']",3,021f5ebdbceed8046a674a63b2e9e29d538a647e,296792," ""get_task"": ""role:admin"", ""get_tasks"": ""role:admin"", ""add_task"": ""role:admin"", ""modify_task"": ""role:admin"","," ""get_task"": """", ""get_tasks"": """", ""add_task"": """", ""modify_task"": """",",64,25
openstack%2Fmagnum~master~I3236bfea8585c01def10ebfb657eeaed059f6a9d,openstack/magnum,master,I3236bfea8585c01def10ebfb657eeaed059f6a9d,cleanup usage of LOG.debug in magnum,MERGED,2016-03-23 02:23:41.000000000,2016-03-24 02:29:11.000000000,2016-03-24 02:29:11.000000000,"[{'_account_id': 3}, {'_account_id': 7049}, {'_account_id': 10263}, {'_account_id': 11536}, {'_account_id': 12175}, {'_account_id': 20066}]","[{'number': 1, 'created': '2016-03-23 02:23:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/magnum/commit/cc589b37819bf267f8b118d22f605135ef121c68', 'message': 'cleanup usage of LOG.debug in magnum\n\nFix up usage of LOG.debug\n\nCloses-Bug: #1560766\nChange-Id: I3236bfea8585c01def10ebfb657eeaed059f6a9d\n'}, {'number': 2, 'created': '2016-03-23 08:16:05.000000000', 'files': ['magnum/api/controllers/v1/container.py', 'magnum/conductor/handlers/docker_conductor.py'], 'web_link': 'https://opendev.org/openstack/magnum/commit/8a009dce737f3f09fa0e08c9655ce519bdef6864', 'message': 'cleanup usage of LOG.debug in magnum\n\nFix up usage of LOG.debug\n\nCloses-Bug: #1560766\nChange-Id: I3236bfea8585c01def10ebfb657eeaed059f6a9d\n'}]",4,296145,8a009dce737f3f09fa0e08c9655ce519bdef6864,17,6,2,12175,,,0,"cleanup usage of LOG.debug in magnum

Fix up usage of LOG.debug

Closes-Bug: #1560766
Change-Id: I3236bfea8585c01def10ebfb657eeaed059f6a9d
",git fetch https://review.opendev.org/openstack/magnum refs/changes/45/296145/1 && git format-patch -1 --stdout FETCH_HEAD,"['magnum/api/controllers/v1/container.py', 'magnum/conductor/handlers/docker_conductor.py']",2,cc589b37819bf267f8b118d22f605135ef121c68,bug/1560766," LOG.debug('Creating container with image %s name %s', image, name) LOG.debug(""%s container %s ..."", docker_func, container_uuid) container_uuid, command)"," LOG.debug('Creating container with image %s name %s' % (image, name)) LOG.debug(""%s container %s ..."", (docker_func, container_uuid)) (container_uuid, command))",5,6
openstack%2Fopenstack-ansible-os_aodh~master~If8ad940eb23a08b5c29bed7e15d792c529d55189,openstack/openstack-ansible-os_aodh,master,If8ad940eb23a08b5c29bed7e15d792c529d55189,Update role for stable/mitaka testing,MERGED,2016-03-23 20:55:34.000000000,2016-03-24 02:28:20.000000000,2016-03-24 02:28:20.000000000,"[{'_account_id': 3}, {'_account_id': 7353}, {'_account_id': 14805}]","[{'number': 1, 'created': '2016-03-23 20:55:34.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_aodh/commit/aa7c2d565d80c9f2194cb9f472a5cd7bcfce8991', 'message': 'Update paste, policy and rootwrap configurations 2016-03-23\n\nChange-Id: If8ad940eb23a08b5c29bed7e15d792c529d55189\n'}, {'number': 2, 'created': '2016-03-23 21:48:14.000000000', 'files': ['tests/test.yml', 'templates/api_paste.ini.j2'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_aodh/commit/ada59eb488992ecfa4bbaeb1b5fe6e006c9a9313', 'message': ""Update role for stable/mitaka testing\n\nThis updates the repository SHA's to use stable/mitaka where\navailable and updated SHA's where not.\n\nIt also updates all paste, policy and rootwrap configurations\nto match the current contents found in stable/mitaka.\n\nChange-Id: If8ad940eb23a08b5c29bed7e15d792c529d55189\n""}]",0,296787,ada59eb488992ecfa4bbaeb1b5fe6e006c9a9313,9,3,2,6816,,,0,"Update role for stable/mitaka testing

This updates the repository SHA's to use stable/mitaka where
available and updated SHA's where not.

It also updates all paste, policy and rootwrap configurations
to match the current contents found in stable/mitaka.

Change-Id: If8ad940eb23a08b5c29bed7e15d792c529d55189
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_aodh refs/changes/87/296787/2 && git format-patch -1 --stdout FETCH_HEAD,['templates/api_paste.ini.j2'],1,aa7c2d565d80c9f2194cb9f472a5cd7bcfce8991,296787,pipeline = cors request_id authtoken api-server [filter:cors] paste.filter_factory = oslo_middleware.cors:filter_factory oslo_config_project = aodh,pipeline = request_id authtoken api-server,5,1
openstack%2Fopenstack-ansible-os_designate~master~Ie42efbce98d7ecc6234fca26488a95b54901db55,openstack/openstack-ansible-os_designate,master,Ie42efbce98d7ecc6234fca26488a95b54901db55,Update role for stable/mitaka testing,MERGED,2016-03-23 23:10:12.000000000,2016-03-24 02:25:15.000000000,2016-03-24 02:25:15.000000000,"[{'_account_id': 3}, {'_account_id': 7353}, {'_account_id': 14805}]","[{'number': 1, 'created': '2016-03-23 23:10:12.000000000', 'files': ['templates/api-paste.ini.j2', 'templates/policy.json.j2', 'tests/test-vars.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_designate/commit/46fb00d8c794d95cf4b7d40094192cd433087853', 'message': ""Update role for stable/mitaka testing\n\nThis updates the repository SHA's to use stable/mitaka where\navailable and updated SHA's where not.\n\nIt also updates all paste, policy and rootwrap configurations\nto match the current contents found in stable/mitaka.\n\nChange-Id: Ie42efbce98d7ecc6234fca26488a95b54901db55\n""}]",0,296832,46fb00d8c794d95cf4b7d40094192cd433087853,7,3,1,6816,,,0,"Update role for stable/mitaka testing

This updates the repository SHA's to use stable/mitaka where
available and updated SHA's where not.

It also updates all paste, policy and rootwrap configurations
to match the current contents found in stable/mitaka.

Change-Id: Ie42efbce98d7ecc6234fca26488a95b54901db55
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_designate refs/changes/32/296832/1 && git format-patch -1 --stdout FETCH_HEAD,"['templates/api-paste.ini.j2', 'templates/policy.json.j2', 'tests/test-vars.yml']",3,46fb00d8c794d95cf4b7d40094192cd433087853,,"keystone_git_install_branch: stable/mitaka keystone_requirements_git_install_branch: f8cf7eba898a1424549c730d6692ec4e9573c0ed # HEAD of ""master"" as of 23.03.2016designate_git_install_branch: stable/mitaka designate_requirements_git_install_branch: f8cf7eba898a1424549c730d6692ec4e9573c0ed # HEAD of ""master"" as of 23.03.2016","keystone_git_install_branch: a55128044f763f5cfe2fdc57c738eaca97636448 # HEAD of ""master"" as of 17.01.2016 keystone_requirements_git_install_branch: 332278d456e06870150835564342570ec9d5f5a0 # HEAD of ""master"" as of 17.01.2016designate_git_install_branch: 4df88d7b28a05cb3556573ce4f1c7c66abf944bb # HEAD of ""master"" as of 17.01.2016 designate_requirements_git_install_branch: 332278d456e06870150835564342570ec9d5f5a0 # HEAD of ""master"" as of 17.01.2016",14,10
openstack%2Fopenstack-ansible-os_neutron~master~If1ad0e508866d2f6022ab2f20ce991733cebd384,openstack/openstack-ansible-os_neutron,master,If1ad0e508866d2f6022ab2f20ce991733cebd384,Update role for stable/mitaka testing,MERGED,2016-03-23 20:58:28.000000000,2016-03-24 02:25:02.000000000,2016-03-24 02:25:02.000000000,"[{'_account_id': 3}, {'_account_id': 7353}, {'_account_id': 14805}]","[{'number': 1, 'created': '2016-03-23 20:58:28.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_neutron/commit/c53c5e98e230f833f36a9102024394eebdf07b6b', 'message': 'Update paste, policy and rootwrap configurations 2016-03-23\n\nChange-Id: If1ad0e508866d2f6022ab2f20ce991733cebd384\n'}, {'number': 2, 'created': '2016-03-23 22:04:57.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_neutron/commit/7c434425fc7dca1cf4b82e49b47b89003e3a08e1', 'message': ""Update role for stable/mitaka testing\n\nThis updates the repository SHA's to use stable/mitaka where\navailable and updated SHA's where not.\n\nIt also updates all paste, policy and rootwrap configurations\nto match the current contents found in stable/mitaka.\n\nChange-Id: If1ad0e508866d2f6022ab2f20ce991733cebd384\n""}, {'number': 3, 'created': '2016-03-23 22:36:28.000000000', 'files': ['files/rootwrap.d/l3.filters', 'tests/test-install-neutron.yml', 'tests/test-install-keystone.yml', 'templates/api-paste.ini.j2', 'templates/policy.json.j2', 'files/rootwrap.d/linuxbridge-plugin.filters', 'tox.ini'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_neutron/commit/dc105f0b83aba3994a9fb427058ad721a7a5f8ef', 'message': ""Update role for stable/mitaka testing\n\nThis updates the repository SHA's to use stable/mitaka where\navailable and updated SHA's where not.\n\nIt also updates all paste, policy and rootwrap configurations\nto match the current contents found in stable/mitaka.\n\nChange-Id: If1ad0e508866d2f6022ab2f20ce991733cebd384\n""}]",0,296795,dc105f0b83aba3994a9fb427058ad721a7a5f8ef,11,3,3,6816,,,0,"Update role for stable/mitaka testing

This updates the repository SHA's to use stable/mitaka where
available and updated SHA's where not.

It also updates all paste, policy and rootwrap configurations
to match the current contents found in stable/mitaka.

Change-Id: If1ad0e508866d2f6022ab2f20ce991733cebd384
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_neutron refs/changes/95/296795/1 && git format-patch -1 --stdout FETCH_HEAD,"['files/rootwrap.d/l3.filters', 'templates/api-paste.ini.j2', 'templates/policy.json.j2', 'files/rootwrap.d/linuxbridge-plugin.filters']",4,c53c5e98e230f833f36a9102024394eebdf07b6b,296795," # tc commands needed for QoS support tc_replace_tbf: RegExpFilter, tc, root, tc, qdisc, replace, dev, .+, root, tbf, rate, .+, latency, .+, burst, .+ tc_delete: RegExpFilter, tc, root, tc, qdisc, del, dev, .+, root tc_show: RegExpFilter, tc, root, tc, qdisc, show, dev, .+",,45,21
openstack%2Fopenstack-ansible-os_keystone~master~I54bfe6999830b6c2fc741db1491a8b6cec1f1e8e,openstack/openstack-ansible-os_keystone,master,I54bfe6999830b6c2fc741db1491a8b6cec1f1e8e,Update role for stable/mitaka testing,MERGED,2016-03-23 23:25:08.000000000,2016-03-24 02:23:58.000000000,2016-03-24 02:23:58.000000000,"[{'_account_id': 3}, {'_account_id': 7353}, {'_account_id': 14805}]","[{'number': 1, 'created': '2016-03-23 23:25:08.000000000', 'files': ['tests/test.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_keystone/commit/36a9cabf23a1255e69de4572b51cee3caa131fe6', 'message': ""Update role for stable/mitaka testing\n\nThis updates the repository SHA's to use stable/mitaka where\navailable and updated SHA's where not.\n\nChange-Id: I54bfe6999830b6c2fc741db1491a8b6cec1f1e8e\n""}]",0,296838,36a9cabf23a1255e69de4572b51cee3caa131fe6,7,3,1,6816,,,0,"Update role for stable/mitaka testing

This updates the repository SHA's to use stable/mitaka where
available and updated SHA's where not.

Change-Id: I54bfe6999830b6c2fc741db1491a8b6cec1f1e8e
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_keystone refs/changes/38/296838/1 && git format-patch -1 --stdout FETCH_HEAD,['tests/test.yml'],1,36a9cabf23a1255e69de4572b51cee3caa131fe6,," keystone_git_install_branch: stable/mitaka keystone_requirements_git_install_branch: f8cf7eba898a1424549c730d6692ec4e9573c0ed # HEAD of ""master"" as of 23.03.2016 keystone_service_adminurl: ""{{ keystone_service_adminuri }}/v3"" "," keystone_git_install_branch: 9692d40a78651f59db679def493f9712c96e0596 # HEAD of ""stable/mitaka"" as of 16.03.2016 keystone_requirements_git_install_branch: 983af4a5d05bfa0f2c1d4ec80e3ee44a5abc2752 # HEAD of ""master"" as of 16.03.2016 keystone_service_adminurl: ""{{ keystone_service_adminuri }}/v3""",3,3
openstack%2Fopenstack-manuals~stable%2Fliberty~I0708ff299c93482732d91520b5f32649f2cc3414,openstack/openstack-manuals,stable/liberty,I0708ff299c93482732d91520b5f32649f2cc3414,[Networking-guide]Fix the wrong source MAC noted after routing,MERGED,2016-03-23 14:31:48.000000000,2016-03-24 02:23:38.000000000,2016-03-24 02:23:38.000000000,"[{'_account_id': 3}, {'_account_id': 10607}, {'_account_id': 17207}]","[{'number': 1, 'created': '2016-03-23 14:31:48.000000000', 'files': ['doc/networking-guide/source/scenario-dvr-ovs.rst'], 'web_link': 'https://opendev.org/openstack/openstack-manuals/commit/3a0feef06a2342331e44538961e92f664fb21322', 'message': '[Networking-guide]Fix the wrong source MAC noted after routing\n\nbackport: Liberty\nbackport: Kilo\n\nChange-Id: I0708ff299c93482732d91520b5f32649f2cc3414\nCloses-Bug: #1547637\n(cherry picked from commit 039e5c1cebd3a3d422bc5cbedbb28fee7d841a6f)\n'}]",0,296487,3a0feef06a2342331e44538961e92f664fb21322,7,3,1,19779,,,0,"[Networking-guide]Fix the wrong source MAC noted after routing

backport: Liberty
backport: Kilo

Change-Id: I0708ff299c93482732d91520b5f32649f2cc3414
Closes-Bug: #1547637
(cherry picked from commit 039e5c1cebd3a3d422bc5cbedbb28fee7d841a6f)
",git fetch https://review.opendev.org/openstack/openstack-manuals refs/changes/87/296487/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/networking-guide/source/scenario-dvr-ovs.rst'],1,3a0feef06a2342331e44538961e92f664fb21322,bug/1547637, MAC address *TG2* with *D1*., MAC address *I1* with *D1*.,1,1
